date,Actual,Predicted
2017-12-15,9.052612,9.046684
2017-12-16,11.186798,9.491271
2017-12-17,10.599486999999998,10.44161
2017-12-18,15.904633,9.122257
2017-12-19,14.6493225,11.708924
2017-12-20,10.1521,12.017196
2017-12-21,8.919739,10.3141985
2017-12-22,7.4004517,9.072305
2017-12-23,11.794617,9.451122
2017-12-24,14.644531,11.377029
2017-12-25,15.104279,13.127301
2017-12-26,8.540344,12.737473
2017-12-27,8.184692,8.65983
2017-12-28,12.401215,9.917819
2017-12-29,13.289001,11.343895
2017-12-30,12.310211,13.20809
2017-12-31,7.190857,11.116766
2018-01-01,7.670105,9.135209
2018-01-02,6.643982,8.87302
2018-01-03,5.2148438,8.028152
2018-01-04,4.0311889999999995,7.13467
2018-01-05,5.995941,6.25713
2018-01-06,8.821381,7.5824175
2018-01-07,9.22702,9.517396
2018-01-08,7.6649475,9.431069
2018-01-09,9.134399,8.314269
2018-01-10,10.198517,9.209099
2018-01-11,10.25415,10.008596
2018-01-12,7.750366,9.326078
2018-01-13,8.646118000000001,9.430233
2018-01-14,8.733276000000002,9.621947
2018-01-15,7.0622864,8.99167
2018-01-16,5.4064026,7.429162
2018-01-17,2.617157,7.6011004
2018-01-18,7.416565,6.3070245
2018-01-19,8.099121000000002,6.8017035
2018-01-20,7.3942566,8.1487875
2018-01-21,9.842589999999998,8.225058
2018-01-22,9.578399999999998,9.639075
2018-01-23,7.5898743,9.492724
2018-01-24,6.8013,8.170151
2018-01-25,6.718689,7.9301763
2018-01-26,12.135132,8.4430065
2018-01-27,11.651306,9.601701
2018-01-28,8.476807,10.346444
2018-01-29,6.7564087,8.7519655
2018-01-30,8.006439000000002,8.65427
2018-01-31,8.938812,9.53977
2018-02-01,5.3020325,9.041468
2018-02-02,7.6555176,7.16134
2018-02-03,7.6303406,8.376338
2018-02-04,5.682556,8.251611
2018-02-05,4.4884644,7.6595235
2018-02-06,3.935791,6.8796954
2018-02-07,6.6119995,6.9007826
2018-02-08,7.980652,7.337483
2018-02-09,9.975494,9.064426
2018-02-10,7.8403015,9.998005
2018-02-11,5.978424000000001,7.917965
2018-02-12,8.367523000000002,8.372295
2018-02-13,9.809723,8.844815
2018-02-14,13.852661,10.0217085
2018-02-15,12.202179,12.977565
2018-02-16,9.368407999999999,10.535426
2018-02-17,7.971252400000001,9.039157
2018-02-18,6.9133606,9.45129
2018-02-19,5.7480164,8.82838
2018-02-20,5.2602234,8.567751
2018-02-21,4.1289062,7.915036
2018-02-22,7.285797,6.961525
2018-02-23,6.657837,8.131146
2018-02-24,6.279297,7.995211
2018-02-25,6.2897034,7.9316316
2018-02-26,7.929077,8.148433
2018-02-27,10.205994,9.013068
2018-02-28,8.118439,9.879005
2018-03-01,8.254913,9.146132
2018-03-02,10.310547,9.983208
2018-03-03,11.685089,10.669132
2018-03-04,13.479065,11.340349
2018-03-05,12.754088999999999,12.451988
2018-03-06,11.644897,12.391357
2018-03-07,9.092773,12.043825
2018-03-08,7.958984400000001,10.569982
2018-03-09,7.06723,9.949349
2018-03-10,6.406311,9.07713
2018-03-11,5.131469699999999,8.8547945
2018-03-12,6.7974243,7.8958197
2018-03-13,7.041809,8.7326355
2018-03-14,9.936157,8.806592
2018-03-15,10.912018,9.530071
2018-03-16,9.859985,10.409715
2018-03-17,9.4216,10.13304
2018-03-18,8.991942999999997,10.219604
2018-03-19,11.179718,10.16709
2018-03-20,10.053192,10.758386
2018-03-21,10.597717,10.96778
2018-03-22,10.5469055,10.899338
2018-03-23,11.127045,11.42955
2018-03-24,11.897339,11.047205
2018-03-25,11.042450000000002,12.18951
2018-03-26,11.557312,11.699128
2018-03-27,8.86731,11.842238
2018-03-28,8.946410999999998,10.927524
2018-03-29,8.51413,10.600473
2018-03-30,9.22702,10.394055
2018-03-31,10.759857,10.4611635
2018-04-01,9.847137,11.282485
2018-04-02,12.138428,11.070937
2018-04-03,11.849243,11.733614
2018-04-04,12.970825,11.753462
2018-04-05,13.397034,13.2753105
2018-04-06,12.321442,13.142087
2018-04-07,11.783112,12.896091
2018-04-08,14.330688,13.045345
2018-04-09,13.897766,14.3477745
2018-04-10,15.103882,14.320972
2018-04-11,15.17099,13.5658655
2018-04-12,15.269409,14.1277685
2018-04-13,14.092438,14.710096
2018-04-14,14.277222,14.252187
2018-04-15,17.235168,14.191021
2018-04-16,19.374146,16.353485
2018-04-17,20.741364,17.038887
2018-04-18,21.592438,17.726257
2018-04-19,21.82071,18.217308
2018-04-20,13.740417500000001,19.272549
2018-04-21,13.157593,15.505113
2018-04-22,11.937317,13.855389
2018-04-23,15.263489,14.675141
2018-04-24,18.152344,15.915268
2018-04-25,15.345703,18.107254
2018-04-26,15.021881,15.507196
2018-04-27,17.952698000000005,15.880137
2018-04-28,17.354248,18.27618
2018-04-29,16.664246,16.384476
2018-04-30,21.17926,16.529839
2018-05-01,21.904785,19.705687
2018-05-02,15.509521500000002,19.92629
2018-05-03,10.346008,15.6242695
2018-05-04,13.200348,12.101823
2018-05-05,12.372009,14.033795
2018-05-06,14.34079,14.372392
2018-05-07,18.675903,14.79733
2018-05-08,19.619476,18.6853
2018-05-09,14.277252,17.727974
2018-05-10,15.856506,16.228079
2018-05-11,14.511932,16.607094
2018-05-12,15.242737,16.36663
2018-05-13,17.2435,16.580568
2018-05-14,18.635864,17.513542
2018-05-15,15.03479,18.672895
2018-05-16,17.673431,16.694464
2018-05-17,20.833862,17.775154
2018-05-18,23.817719,19.112078
2018-05-19,27.516296,21.969755
2018-05-20,21.500916,25.02478
2018-05-21,22.014862,20.684988
2018-05-22,24.140991,21.085634
2018-05-23,22.933655,22.936373
2018-05-24,21.930206,22.441065
2018-05-25,15.971008,22.424265
2018-05-26,15.476532,17.160719
2018-05-27,14.929443,17.621899
2018-05-28,16.886566,16.273499
2018-05-29,20.699005,17.645554
2018-05-30,22.010529,20.627798
2018-05-31,21.819214,21.746681
2018-06-01,19.317657,20.837234
2018-06-02,22.114197,18.279902
2018-06-03,22.497223,21.620142
2018-06-04,18.874878,21.912754
2018-06-05,20.714294,17.352379
2018-06-06,21.613983,20.878315
2018-06-07,18.230804,22.292673
2018-06-08,17.687286,19.88495
2018-06-09,20.472412,18.166023
2018-06-10,18.747345,19.732977
2018-06-11,17.942627,19.031162
2018-06-12,17.889923,18.737606
2018-06-13,21.525543,18.511543
2018-06-14,24.97406,21.050554
2018-06-15,21.675537,22.696186
2018-06-16,23.212555,20.264713
2018-06-17,20.305725,21.669682
2018-06-18,22.608795,20.988523
2018-06-19,24.257782,21.765013
2018-06-20,19.360657,22.033573
2018-06-21,18.507965,17.480856
2018-06-22,18.665802,19.404922
2018-06-23,19.061707,19.266272
2018-06-24,21.117462,20.212053
2018-06-25,18.744568,17.922709
2018-06-26,16.124054,19.087925
2018-06-27,18.662811,17.645252
2018-06-28,18.614685,19.422514
2018-06-29,20.345581,18.424377
2018-06-30,23.700592,20.15391
2018-07-01,22.979462,23.608307
2018-07-02,21.816986,24.26742
2018-07-03,24.984833,20.844795
2018-07-04,27.687866,24.159595
2018-07-05,23.984313999999998,26.123926
2018-07-06,22.127716,24.140263
2018-07-07,19.12613,22.393152
2018-07-08,18.539001,18.187521
2018-07-09,14.5138855,20.83317
2018-07-10,15.789185,14.684442
2018-07-11,18.847351,19.07542
2018-07-12,18.615112,19.943329
2018-07-13,16.444702,19.426413
2018-07-14,16.59494,17.107111
2018-07-15,18.048248,17.590614
2018-07-16,19.954315,18.01428
2018-07-17,16.426544,19.08781
2018-07-18,20.281097,17.953613
2018-07-19,19.643372,19.756384
2018-07-20,20.62857,19.840584
2018-07-21,21.02948,20.757927
2018-07-22,20.939789,20.529623
2018-07-23,22.006927,21.075579
2018-07-24,23.051208,21.587498
2018-07-25,21.073761,22.490488
2018-07-26,21.94867,20.376505
2018-07-27,25.917572,20.871809
2018-07-28,25.612152,24.96782
2018-07-29,24.127472,24.981474
2018-07-30,22.486298,23.92144
2018-07-31,22.158142,22.818562
2018-08-01,18.6622,21.748058
2018-08-02,20.405670000000004,20.560402
2018-08-03,20.934418,20.991085
2018-08-04,20.018616,20.957396
2018-08-05,20.191284,20.859612
2018-08-06,20.649384,21.261688
2018-08-07,20.214294,21.147291
2018-08-08,20.46759,20.158142
2018-08-09,20.720917,21.003916
2018-08-10,20.820343,21.60235
2018-08-11,22.586761,20.981775
2018-08-12,21.177276999999997,21.554995
2018-08-13,20.962524,21.369156
2018-08-14,20.216614,20.874716
2018-08-15,17.923737,20.877016
2018-08-16,22.614685,20.23
2018-08-17,21.277954,21.724224
2018-08-18,21.982758,21.77406
2018-08-19,21.379944,22.333813
2018-08-20,20.039764,21.964878
2018-08-21,18.94983,19.981915
2018-08-22,19.78302,19.376318
2018-08-23,17.619812,20.445656
2018-08-24,18.951202,18.562782
2018-08-25,18.508667,19.962696
2018-08-26,18.108337,18.752466
2018-08-27,17.841583,18.394543
2018-08-28,18.546204,18.505024
2018-08-29,20.063843,19.065035
2018-08-30,22.13205,20.140312
2018-08-31,19.595154,22.350063
2018-09-01,18.835266,19.11945
2018-09-02,18.61908,19.013842
2018-09-03,18.240143,18.333748
2018-09-04,17.070525999999997,18.357197
2018-09-05,13.660187,17.437368
2018-09-06,18.716248,15.708943
2018-09-07,18.312347,18.144678
2018-09-08,17.93393,18.185013
2018-09-09,20.71524,17.86914
2018-09-10,20.494202,19.461092
2018-09-11,17.683716,19.374231
2018-09-12,16.44165,17.25973
2018-09-13,16.360962,17.40188
2018-09-14,16.423523,17.049484
2018-09-15,15.467743,17.213531
2018-09-16,15.508026,16.790928
2018-09-17,17.395233,16.385511
2018-09-18,15.423553,17.21534
2018-09-19,16.441437,16.573359
2018-09-20,15.348755,16.262499
2018-09-21,15.606567,15.8335705
2018-09-22,14.444702,15.996019
2018-09-23,14.210541,15.481668
2018-09-24,15.145996000000002,15.251076
2018-09-25,15.976593,14.463771
2018-09-26,14.7034,15.863495
2018-09-27,15.695648,15.412433
2018-09-28,15.339813,15.632828
2018-09-29,17.916382000000002,15.993216
2018-09-30,15.670563,17.184792
2018-10-01,17.568115,15.662401
2018-10-02,16.556091,16.620762
2018-10-03,14.679138,16.582628
2018-10-04,15.003998,15.102038
2018-10-05,15.27771,15.09342
2018-10-06,15.060669,15.79937
2018-10-07,14.267487,15.27736
2018-10-08,14.87439,14.299377
2018-10-09,15.064117,15.310029
2018-10-10,14.596252,14.209274
2018-10-11,13.959869,14.719684
2018-10-12,16.25,14.462373
2018-10-13,17.387909,15.481629
2018-10-14,15.23941,17.444475
2018-10-15,15.638702,15.928798
2018-10-16,15.085388,16.61101
2018-10-17,14.007721,14.980905
2018-10-18,14.354797,14.369635
2018-10-19,14.560974,13.9129095
2018-10-20,12.933624,14.462756
2018-10-21,12.965178999999997,13.489606
2018-10-22,12.561340000000001,13.1114
2018-10-23,10.730804,12.672969
2018-10-24,13.269989,11.992943
2018-10-25,11.294525,13.196258
2018-10-26,11.880463,11.42306
2018-10-27,11.453003,11.903821
2018-10-28,14.166229,11.9019
2018-10-29,14.599945,13.629199
2018-10-30,15.76181,14.745766
2018-10-31,15.966278,15.952048
2018-11-01,14.641296,16.33017
2018-11-02,12.044617,14.838918
2018-11-03,13.682037,12.732137
2018-11-04,12.292236,13.829511
2018-11-05,11.202057,12.462402
2018-11-06,12.301422,12.544789
2018-11-07,11.935974,12.918961
2018-11-08,11.442841,12.262138
2018-11-09,11.284882,11.469354
2018-11-10,14.055176,11.477412
2018-11-11,15.928436,12.842181
2018-11-12,14.86264,15.076904
2018-11-13,13.889282,15.071942
2018-11-14,12.143768,13.836166
2018-11-15,15.598999,12.959239
2018-11-16,11.264801,13.389178
2018-11-17,11.723267,12.139128
2018-11-18,13.776276,12.601139
2018-11-19,13.831603999999999,14.034668
2018-11-20,11.082123,13.195298
2018-11-21,13.837128,11.901861
2018-11-22,12.745087,12.729254
2018-11-23,7.6655884,11.110503
2018-11-24,8.246155,9.913157
2018-11-25,7.3382874,9.373752
2018-11-26,8.981964,8.828259
2018-11-27,9.194305,8.624449
2018-11-28,10.837402,9.405238
2018-11-29,10.607697,10.200728
2018-11-30,13.909546,10.263563
2018-12-01,14.368744,13.433125
2018-12-02,9.4548645,11.028531
2018-12-03,8.975769,10.933363
2018-12-04,7.882904,9.572016
2018-12-05,7.0107727,9.265147
2018-12-06,13.376801,8.954261
2018-12-07,9.654388,12.586438
2018-12-08,10.172546,9.4253845
2018-12-09,12.245728,11.077708
2018-12-10,11.378204,11.222185
2018-12-11,13.088776,10.255763
2018-12-12,12.601624,11.494618
2018-12-13,9.339478,11.630773
2018-12-14,7.994140600000001,10.17816
2018-12-15,7.39093,8.956144
2018-12-16,5.939972,8.749519
2018-12-17,8.886017,7.284547
2018-12-18,9.509766,8.774262
2018-12-19,11.728363,9.774216
2018-12-20,8.990112,10.312366
2018-12-21,7.7301636,8.843985
2018-12-22,13.837372,9.077808
2018-12-23,9.744751,11.058682
2018-12-24,8.34967,9.292696
2018-12-25,9.332977,9.254814
2018-12-26,8.669617,9.349011
2018-12-27,14.3124695,9.287425
2018-12-28,12.718292,12.853271
2018-12-29,10.042511,10.680395
2018-12-30,9.155609,9.885401
2018-12-31,8.1536255,9.834114
2019-01-01,8.409058,9.613851
2019-01-02,12.177521,9.523752
2019-01-03,9.729126,9.900771
2019-01-04,7.8641357,9.442722
2019-01-05,8.180939,8.911455
2019-01-06,8.596771000000002,9.169936
2019-01-07,9.704559,9.312766
2019-01-08,9.563629,9.345805
2019-01-09,9.808807,8.796338
2019-01-10,11.411987,9.57559
2019-01-11,10.533417,10.547992
2019-01-12,12.314606,10.623406
2019-01-13,13.266663,11.084764
2019-01-14,10.059998,11.475798
2019-01-15,10.812317,10.157191
2019-01-16,10.454802999999998,11.0063715
2019-01-17,13.184387,10.464067
2019-01-18,9.525238,12.326576
2019-01-19,5.659485,8.491021
2019-01-20,5.493927,8.820132
2019-01-21,10.157776,7.9177647
2019-01-22,13.650574000000002,8.707884
2019-01-23,11.270782,12.0385895
2019-01-24,9.996704,9.80598
2019-01-25,9.287811,10.032161
2019-01-26,10.088104,10.47994
2019-01-27,9.446746999999998,9.771311
2019-01-28,8.972565,9.764252
2019-01-29,8.067535000000001,9.82996
2019-01-30,8.136749000000002,8.5212145
2019-01-31,7.926056,9.827277
2019-02-01,7.5453796,9.470669
2019-02-02,5.7039795,8.451684
2019-02-03,4.7339478,7.86329
2019-02-04,0.5638428000000001,6.777847
2019-02-05,-0.8251343,4.537799
2019-02-06,0.15567017000000002,3.8825536
2019-02-07,0.6542053,3.8679647
2019-02-08,0.6625060999999998,3.8734593
2019-02-09,2.3478699,3.4995444
2019-02-10,2.471344,4.804408
2019-02-11,6.78183,5.4817643
2019-02-12,6.8349,7.4723063
2019-02-13,5.991821299999999,6.6100965
2019-02-14,6.5364685,7.0513334
2019-02-15,7.8209534,7.302408
2019-02-16,9.614777,8.272896
2019-02-17,10.889282,9.647673
2019-02-18,10.452118,10.490901
2019-02-19,12.412872,10.347052
2019-02-20,11.912598,10.906351
2019-02-21,12.404694,10.001629
2019-02-22,9.916046,10.827627
2019-02-23,13.136932,10.236995
2019-02-24,11.262725999999999,12.99777
2019-02-25,12.046539,11.234451
2019-02-26,11.114532,12.098825
2019-02-27,10.399841,11.613382
2019-02-28,13.068054,11.461859
2019-03-01,11.220581,12.462408
2019-03-02,6.688507,11.446692
2019-03-03,6.2824097,9.724011
2019-03-04,8.93573,8.697302
2019-03-05,10.169922,9.490109
2019-03-06,10.553833,10.549991
2019-03-07,9.576324,11.162105
2019-03-08,9.97934,10.549047
2019-03-09,7.809143,11.206078
2019-03-10,8.708282,9.098139
2019-03-11,7.2073975,9.799771
2019-03-12,13.47525,10.052898
2019-03-13,12.410919,13.314616
2019-03-14,11.154053,12.15804
2019-03-15,10.863983000000001,11.98267
2019-03-16,10.088379,12.324508
2019-03-17,9.420745999999998,11.799601
2019-03-18,11.252014,11.052666
2019-03-19,10.799591,11.520931
2019-03-20,10.271515,11.396413
2019-03-21,13.920868,11.882625
2019-03-22,14.028687,13.565742
2019-03-23,11.299438,13.320116
2019-03-24,10.409149,11.4225235
2019-03-25,12.235747999999997,11.383307
2019-03-26,11.107178,12.619755
2019-03-27,13.30249,12.325253
2019-03-28,14.886444,13.426019
2019-03-29,13.926239,14.638702
2019-03-30,13.03714,14.169126
2019-03-31,12.751494999999998,13.6980095
2019-04-01,10.413605,13.509512
2019-04-02,11.71637,12.593581
2019-04-03,10.037993999999998,12.330245
2019-04-04,8.529846,11.754203
2019-04-05,11.250916,10.156083
2019-04-06,12.166718,11.199395
2019-04-07,11.939514,12.730254
2019-04-08,10.825042999999999,12.801978
2019-04-09,10.150696,11.110301
2019-04-10,13.17627,11.686835
2019-04-11,14.587311000000001,12.995595
2019-04-12,13.959534,13.61233
2019-04-13,16.742522999999995,13.348179
2019-04-14,16.547577,15.174908
2019-04-15,14.983643,16.463158
2019-04-16,17.858917,16.078302
2019-04-17,13.876007,16.800476
2019-04-18,14.587341,13.95366
2019-04-19,11.834625,14.418965
2019-04-20,16.531647,13.3874
2019-04-21,15.991699,16.156061
2019-04-22,16.750916,15.41217
2019-04-23,16.593475,16.129396
2019-04-24,14.73764,17.690418
2019-04-25,15.958832,14.797587
2019-04-26,8.786011,16.636663
2019-04-27,10.511841,11.848361
2019-04-28,10.7864685,13.011243
2019-04-29,12.7951355,13.257096
2019-04-30,15.444916,13.318758
2019-05-01,14.3941345,14.110215
2019-05-02,16.434875,14.702025
2019-05-03,18.508057,15.885424
2019-05-04,18.100616,17.283937
2019-05-05,14.084747,18.500523
2019-05-06,16.312866,15.705175
2019-05-07,14.981049,17.138916
2019-05-08,13.847565,15.60083
2019-05-09,11.19693,15.361393
2019-05-10,14.018982,13.449163
2019-05-11,15.389648,15.014636
2019-05-12,13.428986,14.997109
2019-05-13,13.45343,14.753294
2019-05-14,12.298431,14.338568
2019-05-15,13.265075999999999,13.686467
2019-05-16,15.093811,14.760589
2019-05-17,16.737212999999997,14.207421
2019-05-18,14.996521,17.268003
2019-05-19,16.204163,16.800316
2019-05-20,14.805176,16.729452
2019-05-21,12.824005,15.494054
2019-05-22,13.806427,14.572074
2019-05-23,13.249450999999999,15.048835
2019-05-24,13.449646,14.216596
2019-05-25,16.927276999999997,14.928495
2019-05-26,14.627167,17.652931
2019-05-27,17.889038,16.816923
2019-05-28,19.924011,19.030884
2019-05-29,21.217316,19.045889
2019-05-30,18.633392,20.829159
2019-05-31,16.798278999999997,20.094435
2019-06-01,16.690948,18.485916
2019-06-02,18.24823,16.850084
2019-06-03,22.0141,18.228771
2019-06-04,23.8479,21.43864
2019-06-05,25.578918,21.957895
2019-06-06,21.39212,23.758688
2019-06-07,21.194763,20.477932
2019-06-08,20.072754,20.569765
2019-06-09,20.451385,19.636902
2019-06-10,20.15152,20.26841
2019-06-11,19.387695,20.40271
2019-06-12,19.639008,19.782309
2019-06-13,19.908478,20.253502
2019-06-14,17.469849,20.35074
2019-06-15,17.712494,17.093447
2019-06-16,15.821777,18.747171
2019-06-17,18.041382,18.115017
2019-06-18,19.385895,18.368038
2019-06-19,20.597137,18.811506
2019-06-20,20.07837,20.259167
2019-06-21,21.182983,20.34651
2019-06-22,19.818085,21.364271
2019-06-23,18.470734,21.022264
2019-06-24,19.09726,19.407768
2019-06-25,15.382874,18.881569
2019-06-26,18.992188,17.418718
2019-06-27,20.947754,19.821348
2019-06-28,23.446441999999998,20.716581
2019-06-29,18.041351,22.40482
2019-06-30,18.446808,18.952452
2019-07-01,20.233154,19.03272
2019-07-02,21.056488,21.361897
2019-07-03,24.414276,20.797546
2019-07-04,24.360138,24.79388
2019-07-05,20.134125,23.59865
2019-07-06,23.382324000000004,21.542036
2019-07-07,22.371002,23.634161
2019-07-08,18.93805,23.107624
2019-07-09,18.373627,19.900745
2019-07-10,19.425446,19.597996
2019-07-11,18.419617,20.134584
2019-07-12,21.15561,19.417255
2019-07-13,23.216309,20.155426
2019-07-14,22.593079,23.49424
2019-07-15,21.263214,22.54876
2019-07-16,21.432892,21.794777
2019-07-17,21.143707,21.40516
2019-07-18,22.277313,21.17622
2019-07-19,21.384552,22.248495
2019-07-20,22.402954,20.874434
2019-07-21,20.619263,22.146957
2019-07-22,19.477783,22.10351
2019-07-23,19.62442,19.872038
2019-07-24,18.11264,20.732948
2019-07-25,18.624268,18.89875
