date,Actual,Predicted
2015-09-20,16.188965,16.036835
2015-09-21,15.7127075,16.133274
2015-09-22,18.486052999999995,16.71751
2015-09-23,16.65976,17.312508
2015-09-24,15.5798645,15.978242
2015-09-25,15.777679,15.959109
2015-09-26,14.318115,16.016565
2015-09-27,16.59488,14.188156
2015-09-28,18.440918,16.565722
2015-09-29,16.418823,18.133518
2015-09-30,16.75232,16.673273
2015-10-01,16.24884,16.745295
2015-10-02,16.504974,15.9439745
2015-10-03,15.813202,16.444096
2015-10-04,18.522919,16.814192
2015-10-05,18.355072,16.821505
2015-10-06,15.749542,17.897596
2015-10-07,15.474976,15.90282
2015-10-08,17.224518,15.425827
2015-10-09,17.52713,17.146452
2015-10-10,17.947205,17.060617
2015-10-11,15.971466,17.18353
2015-10-12,16.031036,16.164042
2015-10-13,15.671326,14.900178
2015-10-14,16.951263,15.320224
2015-10-15,17.102478,15.758078
2015-10-16,17.2453,17.18129
2015-10-17,17.492767,16.419498
2015-10-18,18.02652,17.167286
2015-10-19,16.524658,16.944746
2015-10-20,15.605072,15.762895
2015-10-21,15.033722,14.713164
2015-10-22,16.710663,15.235116
2015-10-23,15.794678,15.540703
2015-10-24,15.187958,16.671991
2015-10-25,15.595093,15.68959
2015-10-26,14.597229,15.273946
2015-10-27,14.370117,15.743467
2015-10-28,14.79422,14.700597
2015-10-29,16.935974,14.924928
2015-10-30,17.27652,14.75252
2015-10-31,15.043243,15.897442
2015-11-01,10.049988,12.538248
2015-11-02,9.100494,10.006527
2015-11-03,11.154388,9.887783
2015-11-04,13.92984,12.287785
2015-11-05,16.573395,14.319867
2015-11-06,15.214172,15.68564
2015-11-07,13.385223,14.161007
2015-11-08,11.451172,11.892235
2015-11-09,15.058258,11.157693
2015-11-10,13.754242,13.608903
2015-11-11,10.503479,12.112001
2015-11-12,16.038818,11.03065
2015-11-13,14.587311,14.1053505
2015-11-14,11.607208,12.686372
2015-11-15,9.837921,12.396181
2015-11-16,8.512024,9.63623
2015-11-17,7.131073,8.36947
2015-11-18,9.03064,8.139562
2015-11-19,10.253998,10.421795
2015-11-20,9.045349,10.977569
2015-11-21,7.978546,10.090595
2015-11-22,8.402283,8.522029
2015-11-23,6.8828125,8.404995
2015-11-24,6.9035645,7.8758817
2015-11-25,9.505554,8.061399
2015-11-26,9.855316,9.67345
2015-11-27,9.758514,9.74513
2015-11-28,8.624329,11.0116625
2015-11-29,9.523315,9.426886
2015-11-30,14.3315735,10.325505
2015-12-01,15.110077,13.363056
2015-12-02,9.694641,12.55169
2015-12-03,9.58548,9.575076
2015-12-04,11.46698,10.094122
2015-12-05,11.185699,11.47465
2015-12-06,12.529022,10.423146
2015-12-07,11.728973,12.319971
2015-12-08,11.692749,11.642848
2015-12-09,9.451965,11.746723
2015-12-10,10.365997,10.612507
2015-12-11,11.477203,10.445556
2015-12-12,11.11322,11.740517
2015-12-13,10.813477,10.539578
2015-12-14,10.714783,11.198994
2015-12-15,9.561188,10.179958
2015-12-16,7.427429,9.818293
2015-12-17,4.772827,7.4702134
2015-12-18,5.896332,5.3538594
2015-12-19,6.8533936,6.823536
2015-12-20,7.0728455,7.1323943
2015-12-21,7.454071,6.3821297
2015-12-22,8.020081,5.917411
2015-12-23,5.831481999999999,7.5396986
2015-12-24,7.731262,5.5994334
2015-12-25,8.428223,8.266682
2015-12-26,9.085876,7.908439
2015-12-27,8.054565,7.7533584
2015-12-28,9.329437,8.726671
2015-12-29,11.75769,10.235683
2015-12-30,11.773071,11.081451
2015-12-31,11.142883,12.146613
2016-01-01,11.426361,11.297231
2016-01-02,8.663269,10.432976
2016-01-03,13.929718,9.567529
2016-01-04,13.173981,12.830933
2016-01-05,9.839966,11.034297
2016-01-06,8.402405,10.524457
2016-01-07,7.359131,8.205402
2016-01-08,7.990204,7.506078
2016-01-09,6.898834,7.450717
2016-01-10,8.4678955,8.709669
2016-01-11,7.223816,9.531055
2016-01-12,9.989014,8.96877
2016-01-13,7.6703186,10.040791
2016-01-14,12.610016,8.53301
2016-01-15,12.728424,10.090409
2016-01-16,10.482147,11.290274
2016-01-17,13.201263,10.431683
2016-01-18,13.214355,11.242911
2016-01-19,12.840637,12.648661
2016-01-20,12.524445,12.460108
2016-01-21,10.514648,11.852133
2016-01-22,6.176239,8.940362
2016-01-23,6.6361694,7.6771646
2016-01-24,12.862122,7.6765723
2016-01-25,12.776123,10.948555
2016-01-26,8.289978,10.360622
2016-01-27,10.061188,9.034972
2016-01-28,9.381836,10.094351
2016-01-29,8.876373,10.10372
2016-01-30,9.253357,11.149938
2016-01-31,10.193451,10.316538
2016-02-01,11.218201,10.435351
2016-02-02,11.511353,10.780335
2016-02-03,7.6044006,10.601636
2016-02-04,6.390503,8.58321
2016-02-05,8.648773,7.9935803
2016-02-06,8.086914,9.957763
2016-02-07,10.132141,8.74174
2016-02-08,14.97525,10.813844
2016-02-09,14.534363,12.632958
2016-02-10,12.374908,13.935203
2016-02-11,13.600647,12.917982
2016-02-12,14.00882,12.781154
2016-02-13,12.031799,13.721327
2016-02-14,11.233612,11.734603
2016-02-15,11.427582,10.171663
2016-02-16,11.760071,12.132049
2016-02-17,10.495483,11.777296
2016-02-18,9.368591,10.541634
2016-02-19,9.066803,9.578668
2016-02-20,9.4817505,10.173729
2016-02-21,11.551361,10.534573
2016-02-22,11.345612,11.060531
2016-02-23,10.190094,10.912452
2016-02-24,12.952209,10.36253
2016-02-25,12.3585205,12.403256
2016-02-26,10.536072,11.490613
2016-02-27,12.009766,11.0223675
2016-02-28,9.793762,12.081854
2016-03-01,9.770203,11.011097
2016-03-02,10.531891,10.748192
2016-03-03,10.845398,11.184027
2016-03-04,10.877258,11.24624
2016-03-05,12.520966,12.370879
2016-03-06,13.366089,12.357317
2016-03-07,13.165222,13.183446
2016-03-08,12.826416,13.7119
2016-03-09,11.519684,13.389166
2016-03-10,12.209106,12.475255
2016-03-11,11.761169,12.252328
2016-03-12,10.939575,12.879417
2016-03-13,11.919922,11.309232
2016-03-14,13.992462,12.220115
2016-03-15,13.810669,14.19873
2016-03-16,11.5338745,13.15692
2016-03-17,13.777466,11.716671
2016-03-18,13.97467,13.620123
2016-03-19,14.790527,14.032306
2016-03-20,16.020905,13.971483
2016-03-21,17.902557,14.2306
2016-03-22,18.879395,15.400301
2016-03-23,18.739075,16.5742
2016-03-24,12.992004,15.863798
2016-03-25,12.910797,13.927653
2016-03-26,12.585205,13.69299
2016-03-27,10.859375,13.03654
2016-03-28,12.775818,12.132082
2016-03-29,14.426788,13.181033
2016-03-30,11.683014,14.201149
2016-03-31,12.948456,11.236272
2016-04-01,14.683807,13.208489
2016-04-02,11.904479999999998,13.940506
2016-04-03,11.477234,12.3006115
2016-04-04,11.971313,10.75094
2016-04-05,14.617584,11.976497
2016-04-06,19.055359,13.814436
2016-04-07,14.653076,16.07766
2016-04-08,11.727173,12.693973
2016-04-09,13.487366,12.482135
2016-04-10,16.242676,13.902231
2016-04-11,13.6701355,15.193308
2016-04-12,14.850281,13.656949
2016-04-13,15.029022,14.829244
2016-04-14,15.399109,14.970845
2016-04-15,16.601257,15.346465
2016-04-16,18.053314,16.323627
2016-04-17,18.134125,16.645123
2016-04-18,12.290039,17.184414
2016-04-19,11.825226,14.41328
2016-04-20,12.909546000000002,13.0783825
2016-04-21,15.202606,13.352715
2016-04-22,15.569489,14.553529
2016-04-23,13.479523,14.554764
2016-04-24,13.077148,13.501666
2016-04-25,10.821228,12.863528
2016-04-26,11.0407715,11.311872
2016-04-27,9.872467,11.355487
2016-04-28,11.994598,11.326551
2016-04-29,15.779846,11.943402
2016-04-30,16.762848,14.212746
2016-05-01,15.2221985,14.987731
2016-05-02,13.985046,14.663785
2016-05-03,18.456268,14.448385
2016-05-04,15.689514,16.692926
2016-05-05,15.376892,15.033967
2016-05-06,17.221771,15.15622
2016-05-07,15.607544,17.11614
2016-05-08,15.257629,15.346666
2016-05-09,15.622711,15.817087
2016-05-10,16.401306,15.917281
2016-05-11,15.4105835,16.036005
2016-05-12,16.425629,15.737728
2016-05-13,17.680542,16.37092
2016-05-14,17.792725,17.174444
2016-05-15,18.747253,17.815458
2016-05-16,16.282959,18.513678
2016-05-17,15.678436,15.721903
2016-05-18,16.327576,17.103231
2016-05-19,18.426025,16.6304
2016-05-20,17.69751,18.344069
2016-05-21,17.789154,18.00054
2016-05-22,16.485413,18.000729
2016-05-23,18.521973,16.798508
2016-05-24,19.392395,17.818949
2016-05-25,16.321716,19.255138
2016-05-26,15.067139,16.885252
2016-05-27,16.24533,16.569843
2016-05-28,17.773895,17.38474
2016-05-29,21.134155,18.699223
2016-05-30,24.643646,19.685562
2016-05-31,18.112976,22.824938
2016-06-01,17.529114,18.333881
2016-06-02,19.543915,17.408524
2016-06-03,19.863525,18.87207
2016-06-04,17.43869,19.922386
2016-06-05,19.388458,18.552612
2016-06-06,18.188599,19.224152
2016-06-07,19.229767,18.332716
2016-06-08,19.39154,19.605482
2016-06-09,16.806732,19.5511
2016-06-10,17.17508,17.338932
2016-06-11,19.769104,16.359306
2016-06-12,15.783173,20.157671
2016-06-13,12.781036,15.696126
2016-06-14,13.965149,15.482902
2016-06-15,16.38446,16.749516
2016-06-16,20.072723,16.915466
2016-06-17,24.087189,19.186401
2016-06-18,24.444794,21.796144
2016-06-19,25.454498,23.23436
2016-06-20,21.670227,23.769464
2016-06-21,18.958344,21.377733
2016-06-22,21.675812,19.363134
2016-06-23,22.750061,20.676908
2016-06-24,22.76242,22.280378
2016-06-25,20.86148,22.123037
2016-06-26,17.604889,21.053173
2016-06-27,19.586548,18.561111
2016-06-28,19.768066,19.95864
2016-06-29,18.392914,20.198019
2016-06-30,17.300262,18.036655
2016-07-01,16.565247,18.229141
2016-07-02,17.635315,17.824871
2016-07-03,15.769928,17.831638
2016-07-04,18.803131,16.619106
2016-07-05,17.392242,19.188555
2016-07-06,18.35669,17.993767
2016-07-07,19.374664,17.974266
2016-07-08,19.194763,18.453672
2016-07-09,18.538116,20.097965
2016-07-10,20.269806,19.02213
2016-07-11,19.008392,19.70879
2016-07-12,19.238037,19.0734
2016-07-13,20.401062,19.582796
2016-07-14,21.039337,19.67428
2016-07-15,19.706665,20.777092
2016-07-16,22.413574,19.456842
2016-07-17,19.725555,21.581867
2016-07-18,20.717987,19.086138
2016-07-19,19.721466,20.892637
2016-07-20,20.240234,20.319246
2016-07-21,20.32663,20.30837
2016-07-22,19.113861,20.375227
2016-07-23,21.371765,19.79333
2016-07-24,21.143402,20.091469
2016-07-25,21.310577,21.211283
2016-07-26,18.05719,20.98693
2016-07-27,21.20816,18.21504
2016-07-28,20.850067,20.374548
2016-07-29,20.450104,20.79478
2016-07-30,20.113068000000002,20.479612
2016-07-31,16.545715,19.972574
2016-08-01,16.854034,17.097286
2016-08-02,18.167786,18.323038
2016-08-03,17.325623,19.03636
2016-08-04,20.889007999999997,18.895725
2016-08-05,17.384735,19.839079
2016-08-06,21.069153,17.660418
2016-08-07,20.563019,19.861996
2016-08-08,22.12439,20.210848
2016-08-09,19.392609,20.503498
2016-08-10,20.899292,19.585936
2016-08-11,20.773773,20.680326
2016-08-12,19.086884,20.01365
2016-08-13,16.89685,19.178698
2016-08-14,18.257141,18.103846
2016-08-15,18.464142,18.985834
2016-08-16,18.376404,18.077877
2016-08-17,17.889679,19.107368
2016-08-18,18.125916,18.0049
2016-08-19,19.94638,17.589367
2016-08-20,21.856995,18.630255
2016-08-21,22.57492,21.02502
2016-08-22,22.554626,21.40707
2016-08-23,23.176117,21.756268
2016-08-24,16.590332,22.531124
2016-08-25,20.110718,17.481407
2016-08-26,22.163208,20.264696
2016-08-27,22.464783,20.810633
2016-08-28,22.03946,21.442537
2016-08-29,27.999725,21.013824
2016-08-30,21.696503,23.961666
2016-08-31,19.829712,20.649002
2016-09-01,17.736938,19.152565
2016-09-02,19.627502,19.4533
2016-09-03,19.262634,20.492588
2016-09-04,18.572815,19.505194
2016-09-05,19.408508,18.833143
2016-09-06,21.63086,19.656242
2016-09-07,21.19867,20.845491
2016-09-08,19.144592,20.803572
2016-09-09,18.75061,19.395704
2016-09-10,19.035095,18.723938
2016-09-11,19.23523,18.770094
2016-09-12,18.440643,19.142675
2016-09-13,19.39505,18.802238
2016-09-14,21.996796,19.239334
2016-09-15,16.707,20.33424
2016-09-16,16.948029,16.97817
2016-09-17,15.607056,17.542908
2016-09-18,14.989288,16.824295
2016-09-19,16.434448,15.681422
2016-09-20,16.77829,16.08278
2016-09-21,18.771667,17.22954
2016-09-22,18.799347,18.441013
2016-09-23,18.903381,18.274872
2016-09-24,18.082977,18.401342
2016-09-25,15.588104,17.652758
2016-09-26,15.566895,16.306177
2016-09-27,15.07608,15.4945965
2016-09-28,13.923584,15.030802
2016-09-29,14.943176,14.4933405
2016-09-30,17.099243,15.455021
2016-10-01,16.35083,16.245512
2016-10-02,16.002655,16.362755
2016-10-03,14.15155,16.077518
2016-10-04,16.231232,14.468549
2016-10-05,15.246704,14.427891
2016-10-06,15.0086975,15.523442
2016-10-07,16.14679,14.939863
2016-10-08,14.830109,15.967442
2016-10-09,15.42099,14.701556
2016-10-10,15.506378,14.941751
2016-10-11,15.435638,14.539398
2016-10-12,16.478973,16.035027
2016-10-13,16.35852,15.68798
2016-10-14,16.408203,16.076437
2016-10-15,16.545135,15.369701
2016-10-16,17.527313,15.543526
2016-10-17,16.425323,16.881367
2016-10-18,15.623077,15.845984
2016-10-19,15.439606,15.165742
2016-10-20,16.068878,15.340637
2016-10-21,15.878357,16.01823
2016-10-22,16.516205,15.553921
2016-10-23,15.553864,15.637008
2016-10-24,18.136993,16.025736
2016-10-25,16.701569,16.610823
2016-10-26,16.755554,15.427736
2016-10-27,15.006866,15.578648
2016-10-28,12.136963,14.356767
2016-10-29,10.766998,10.8661175
2016-10-30,11.298187,10.922947
2016-10-31,9.846924,12.275722
2016-11-01,10.127014,10.751232
2016-11-02,9.934784,10.445194
2016-11-03,10.913391,10.400503
2016-11-04,12.235626,11.098965
2016-11-05,14.928589,11.828432
2016-11-06,15.87793,14.235007
2016-11-07,14.483337,14.571435
2016-11-08,12.844025,13.247279
2016-11-09,10.412964,12.343399
2016-11-10,9.082214,11.509812
2016-11-11,11.120941,10.105909
2016-11-12,12.474213,11.475619
2016-11-13,12.609894,11.918473
2016-11-14,7.123657,10.517599
2016-11-15,6.986786,8.319765
2016-11-16,13.907043,8.764788
2016-11-17,13.258453,12.671187
2016-11-18,7.1351013,10.344348
2016-11-19,14.19751,8.641113
2016-11-20,13.5008545,13.556345
2016-11-21,14.42453,13.029689
2016-11-22,13.782227,13.587002
2016-11-23,13.25708,13.348142
2016-11-24,12.17511,13.10611
2016-11-25,11.443268,11.611632
2016-11-26,8.13681,10.57814
2016-11-27,5.6665344,7.545817
2016-11-28,4.6407776,7.0187373
2016-11-29,7.7755737,5.690946
2016-11-30,10.064087,7.435358
2016-12-01,10.507263,11.05243
2016-12-02,10.869385,11.605565
2016-12-03,10.163512999999998,11.049412
2016-12-04,9.321075,9.940614
2016-12-05,10.33194,9.398859
2016-12-06,9.19635,10.910544
2016-12-07,6.3442993,7.6230483
2016-12-08,6.5126343,9.379522
2016-12-09,6.2928467,7.9608946
2016-12-10,4.8348694,6.846781
2016-12-11,8.257202,7.814961
2016-12-12,6.5073547,9.116717
2016-12-13,6.3210754,8.099181
2016-12-14,12.458923,8.223609
2016-12-15,11.406372,10.13936
2016-12-16,9.842133,10.979452
2016-12-17,7.0986633,9.782724
2016-12-18,11.974121,6.974791
2016-12-19,8.979706,9.784087
2016-12-20,8.9236145,9.836491
2016-12-21,9.497772,10.505313
2016-12-22,13.231323,9.284019
2016-12-23,13.782806,11.252516
2016-12-24,8.698639,10.27824
2016-12-25,8.93158,10.051051
2016-12-26,9.346527,10.786724
2016-12-27,9.768036,9.841026
2016-12-28,8.328796,10.296712
2016-12-29,14.141296,9.906373
2016-12-30,14.134888,12.9961405
2016-12-31,8.856201,11.303859
2017-01-01,8.715912,9.864781
2017-01-02,9.16037,10.272174
2017-01-03,9.855408,10.395621
2017-01-04,9.88324,10.271835
2017-01-05,12.810364,10.18496
2017-01-06,9.08493,11.135131
2017-01-07,5.694214,7.906993
2017-01-08,6.168701,8.538508
2017-01-09,5.767456,9.149789
2017-01-10,3.6634521,7.1878133
2017-01-11,3.4600525,5.4667244
2017-01-12,3.2029724,2.1866639
2017-01-13,2.2191467,3.3364296
2017-01-14,3.011261,3.2174206
2017-01-15,0.9186096,4.2745576
2017-01-16,1.5783691,3.9104495
2017-01-17,4.133911,4.708262
2017-01-18,9.27594,5.255034
2017-01-19,12.597321,10.018953
2017-01-20,12.2812195,10.9782915
2017-01-21,11.599915,10.568604
2017-01-22,8.734436,10.7974825
2017-01-23,11.805267,9.516365
2017-01-24,10.892456,11.538093
2017-01-25,13.737274,10.03684
2017-01-26,8.93988,11.163699
2017-01-27,8.368011,10.19818
2017-01-28,7.798828,9.535207
2017-01-29,8.163696,8.514079
2017-01-30,10.14209,9.600561
2017-01-31,11.401733,11.010869
2017-02-01,7.6372375,10.199927
2017-02-02,8.907166,9.668616
2017-02-03,9.072113,9.468268
2017-02-04,6.7358704,9.536407
2017-02-05,5.2161255,7.6568227
2017-02-06,9.875671,6.89637
2017-02-07,9.223877000000002,9.827977
2017-02-08,12.975861,9.615341
2017-02-09,10.004578,10.76408
2017-02-10,8.838867,9.03897
2017-02-11,8.293335,10.180338
2017-02-12,8.931152,9.85043
2017-02-13,9.305084,9.933788
2017-02-14,8.708557,9.322166
2017-02-15,7.1359253,8.728878
2017-02-16,7.797455,8.670305
2017-02-17,5.159363,8.423821
2017-02-18,8.11319,8.783671
2017-02-19,8.08609,8.867035
2017-02-20,6.5724792,9.175593
2017-02-21,8.245178,8.824398
2017-02-22,9.398102,9.121657
2017-02-23,10.143066,9.881922
2017-02-24,9.730377,9.980506
2017-02-25,10.094818,10.694489
2017-02-26,9.602051,10.461228
2017-02-27,6.6071167,9.696514
2017-02-28,6.585602,7.929792
2017-03-01,5.365509,6.890296
2017-03-02,6.1423035,5.4408593
2017-03-03,6.283844,6.52653
2017-03-04,6.447418,6.646549
2017-03-05,9.516998,7.4020176
2017-03-06,10.572723,8.414062
2017-03-07,9.745392,9.948402
2017-03-08,10.128265,10.012831
2017-03-09,12.63501,10.6482725
2017-03-10,14.388245,11.846061
2017-03-11,12.154907,13.072877
2017-03-12,12.874298,12.104135
2017-03-13,11.392029,13.183999
2017-03-14,9.439545,11.796251
2017-03-15,12.403229,9.974635
2017-03-16,13.424438,12.503391
2017-03-17,12.042908,12.915366
2017-03-18,13.455963,11.68838
2017-03-19,11.801483,12.869717
2017-03-20,14.541534,12.092486
2017-03-21,16.568817,13.649067
2017-03-22,13.47406,14.477861
2017-03-23,16.083496,12.957209
2017-03-24,16.117432,15.249004
2017-03-25,12.001648,14.515358
2017-03-26,11.933502,12.847976
2017-03-27,12.862976,12.929489
2017-03-28,9.437927,12.928417
2017-03-29,9.155334,11.6457
2017-03-30,11.715088,10.50016
2017-03-31,11.456238,10.856515
2017-04-01,14.720367,11.992577
2017-04-02,14.50705,13.720461
2017-04-03,12.488953,13.223146
2017-04-04,11.517273,13.028494
2017-04-05,9.835541,13.215324
2017-04-06,10.64267,11.580357
2017-04-07,11.979858,12.390149
2017-04-08,13.779999,12.191894
2017-04-09,13.041687,13.47559
2017-04-10,12.829163,13.552806
2017-04-11,13.699646,13.577343
2017-04-12,11.86972,13.151137
2017-04-13,12.096497,13.008797
2017-04-14,12.736206,13.116767
2017-04-15,13.07428,13.450901
2017-04-16,12.622101,13.299725
2017-04-17,11.109711,13.276372
2017-04-18,13.671387,12.616938
2017-04-19,16.19812,13.24114
2017-04-20,12.602936,15.462723
2017-04-21,15.396362,14.061432
2017-04-22,17.634369,15.189427
2017-04-23,15.464661,16.018627
2017-04-24,15.611633,15.092349
2017-04-25,15.42923,15.939136
2017-04-26,11.940918,15.774034
2017-04-27,10.691376,11.993775
2017-04-28,11.410706,11.510865
2017-04-29,16.870544,12.391916
2017-04-30,15.137877999999999,14.878641
2017-05-01,14.52652,14.256061
2017-05-02,15.75473,13.939435
2017-05-03,16.930695,15.656822
2017-05-04,20.462646,16.331375
2017-05-05,16.062927,18.009174
2017-05-06,13.208069,16.315594
2017-05-07,11.170746,13.965014
2017-05-08,13.696411,12.473921
2017-05-09,14.305664,14.483284
2017-05-10,16.612762,14.604367
2017-05-11,14.951447,17.007477
2017-05-12,16.760406,15.90752
2017-05-13,19.597504,16.63598
2017-05-14,16.165619,18.995535
2017-05-15,20.991974,17.241005
2017-05-16,16.833527,19.70716
2017-05-17,14.7951355,16.119967
2017-05-18,15.959717,16.393648
2017-05-19,17.752533,16.277258
2017-05-20,18.679626,17.30723
2017-05-21,20.349884,18.092537
2017-05-22,20.249268,19.07263
