date,Actual,Predicted
2014-01-09,11.76709,8.99895
2014-01-10,9.192291,11.22497
2014-01-11,9.214599999999999,9.287445
2014-01-12,5.2272644,8.265452
2014-01-13,8.721771,8.198084
2014-01-14,11.9296875,9.645993
2014-01-15,11.787689,10.70498
2014-01-16,13.16626,10.199717
2014-01-17,9.096161,10.7347765
2014-01-18,7.6203003,9.370966
2014-01-19,6.7492065,8.83613
2014-01-20,10.384644,8.712636
2014-01-21,10.921569999999997,10.488202
2014-01-22,10.82193,10.9583
2014-01-23,10.271027,10.520564
2014-01-24,10.170258,10.767408
2014-01-25,12.37793,10.752465
2014-01-26,13.249451,12.206717
2014-01-27,9.968262,12.545034
2014-01-28,7.283722,9.949565
2014-01-29,9.422363,8.447897
2014-01-30,10.714752,9.918714
2014-01-31,10.73999,11.579623
2014-02-01,9.1119995,10.241773
2014-02-02,7.9536743,9.860592
2014-02-03,8.419067,9.006875
2014-02-04,6.279999,9.177417
2014-02-05,5.327362000000001,8.4311905
2014-02-06,4.935455299999999,7.017709
2014-02-07,5.183624300000001,7.5425086
2014-02-08,3.0935364,8.092806
2014-02-09,6.130554,7.023354
2014-02-10,5.5531616,7.7694197
2014-02-11,6.3063354,7.1300755
2014-02-12,6.0935364,6.739336
2014-02-13,7.4572144,7.3015003
2014-02-14,10.872681,8.634318
2014-02-15,10.149353,10.281274
2014-02-16,10.024231,10.548226
2014-02-17,11.265503,11.045645
2014-02-18,10.931091,11.465013
2014-02-19,11.156158,11.362056
2014-02-20,11.74588,11.832656
2014-02-21,10.385101,11.999781
2014-02-22,9.735413,10.430134
2014-02-23,10.030609,10.007296
2014-02-24,7.973999,11.6485615
2014-02-25,7.95224,9.407116
2014-02-26,9.084869,8.835331
2014-02-27,8.685577,9.6469145
2014-02-28,10.404724,9.687647
2014-03-01,10.608093,10.955154
2014-03-02,11.137054,10.4296465
2014-03-03,11.866089,11.503686
2014-03-04,12.583191,12.108907
2014-03-05,12.112335,12.40638
2014-03-06,12.797211,12.347004
2014-03-07,12.549225,13.485097
2014-03-08,13.6848755,12.989538
2014-03-09,11.711487,13.847624
2014-03-10,13.976685,13.30394
2014-03-11,10.894592,14.05636
2014-03-12,11.367798,12.123438
2014-03-13,10.474457,12.961105
2014-03-14,12.511658000000002,12.568702
2014-03-15,12.008881,12.109715
2014-03-16,8.895569,12.774631
2014-03-17,12.514038,10.167335
2014-03-18,11.461578000000001,11.82789
2014-03-19,15.012878,12.57123
2014-03-20,15.516387999999997,14.983441
2014-03-21,14.182343,14.794244
2014-03-22,14.739471,14.667102
2014-03-23,15.9236145,14.589068
2014-03-24,15.239899,15.325036
2014-03-25,14.826111,15.234459
2014-03-26,13.579132,15.182787
2014-03-27,9.915588,14.43004
2014-03-28,9.048218,12.509527
2014-03-29,8.639709,10.676767
2014-03-30,9.357085999999999,10.599599
2014-03-31,12.905731,11.031796
2014-04-01,13.606598000000002,12.785419
2014-04-02,15.009186,13.554405
2014-04-03,18.227203,14.570665
2014-04-04,13.916901000000001,16.481802
2014-04-05,12.926361,15.2331705
2014-04-06,12.628143,13.943052
2014-04-07,13.628052,13.998132
2014-04-08,15.79071,14.178265
2014-04-09,18.288086,15.485736
2014-04-10,15.408752,16.919287
2014-04-11,13.720215,15.99262
2014-04-12,15.594421,14.357999
2014-04-13,14.57077,16.057234
2014-04-14,12.849518000000002,15.189985
2014-04-15,11.665192,14.557425
2014-04-16,11.546325999999999,13.760737
2014-04-17,16.408234,13.134196
2014-04-18,14.860565,15.329286
2014-04-19,13.175537,15.144827
2014-04-20,12.080597,13.595155
2014-04-21,13.056061,13.873962
2014-04-22,14.344848999999998,14.298077
2014-04-23,13.911681999999999,14.897455
2014-04-24,14.269257,14.473142
2014-04-25,10.941437,14.565439
2014-04-26,11.115753,13.596158
2014-04-27,11.785858,13.049291
2014-04-28,11.721161,12.769674
2014-04-29,13.832977,12.3500805
2014-04-30,15.138489,13.804811
2014-05-01,15.468963999999998,15.15104
2014-05-02,19.14624,16.695803
2014-05-03,17.355896,18.158503
2014-05-04,15.728638,17.276634
2014-05-05,15.855316,17.150356
2014-05-06,14.497864,16.77307
2014-05-07,13.252441,15.883828
2014-05-08,16.365204,14.604556
2014-05-09,17.26648,16.891693
2014-05-10,19.09253,16.720215
2014-05-11,17.976776,18.23938
2014-05-12,13.842407,17.371948
2014-05-13,12.185852,15.739312
2014-05-14,15.083649,14.796052
2014-05-15,16.509277,15.837607
2014-05-16,13.684265,16.48461
2014-05-17,13.878662,15.946519
2014-05-18,14.567596000000002,15.399183
2014-05-19,20.058167000000005,15.771749
2014-05-20,22.209869999999995,18.806532
2014-05-21,24.151824999999995,19.97337
2014-05-22,17.83725,20.837162
2014-05-23,20.13269,18.574697
2014-05-24,18.726746,20.798773
2014-05-25,16.09436,19.399572
2014-05-26,19.180145,17.966152
2014-05-27,18.465362999999996,19.311419
2014-05-28,17.551514,18.623281
2014-05-29,18.765929999999997,18.438602
2014-05-30,15.057495000000001,19.03781
2014-05-31,18.003479,17.860277
2014-06-01,15.957306,18.32575
2014-06-02,17.517517,17.527498
2014-06-03,18.191772,17.400143
2014-06-04,18.52893,18.269814
2014-06-05,18.959380999999997,19.382648
2014-06-06,21.39215,19.880877
2014-06-07,25.173279,20.887842
2014-06-08,25.795898,25.153547
2014-06-09,21.125153,25.591017
2014-06-10,18.374268,22.186138
2014-06-11,15.753845,18.860167
2014-06-12,18.5372,17.664679
2014-06-13,19.338806,18.67546
2014-06-14,20.773956,20.657963
2014-06-15,19.402222,21.337143
2014-06-16,21.075256,20.624966
2014-06-17,22.90915,21.113409
2014-06-18,20.885803,22.962368
2014-06-19,21.912262,21.256645
2014-06-20,22.86792,22.581232
2014-06-21,23.023834,22.846115
2014-06-22,22.815979,23.807188
2014-06-23,22.16101,22.453775
2014-06-24,20.884521,23.02061
2014-06-25,23.447815,21.939983
2014-06-26,22.116669,23.33052
2014-06-27,21.688751,22.057514
2014-06-28,23.060883,22.983831
2014-06-29,24.102295,24.158365
2014-06-30,23.520569,23.34776
2014-07-01,22.20105,23.632252
2014-07-02,21.559142999999995,22.286345
2014-07-03,21.677001999999998,22.703577
2014-07-04,23.89972,22.62091
2014-07-05,24.854858000000004,24.482586
2014-07-06,21.20044,24.493792
2014-07-07,20.642761,22.454145
2014-07-08,19.877747,21.396967
2014-07-09,22.014832,21.715895
2014-07-10,20.54715,22.183798
2014-07-11,21.58078,22.040089
2014-07-12,20.920074,22.200174
2014-07-13,22.079681,21.640923
2014-07-14,19.157654,22.216879
2014-07-15,20.195862,21.105453
2014-07-16,20.112334999999998,21.3981
2014-07-17,20.739594,20.806036
2014-07-18,21.561737,20.466356
2014-07-19,19.01532,20.038292
2014-07-20,22.014343000000004,21.124481
2014-07-21,22.54718,22.445591
2014-07-22,22.413727,22.223175
2014-07-23,18.611052999999995,22.606949
2014-07-24,18.613036999999995,20.610962
2014-07-25,20.561798,19.709679
2014-07-26,20.625275,20.65078
2014-07-27,21.272156,21.399426
2014-07-28,22.715942,21.774523
2014-07-29,23.107604999999996,23.34668
2014-07-30,21.186035,23.251324
2014-07-31,20.74469,22.323647
2014-08-01,20.746674,21.513922
2014-08-02,23.278503,21.897072
2014-08-03,22.062011999999996,23.226223
2014-08-04,22.272034,22.52046
2014-08-05,22.670624,22.75588
2014-08-06,21.204376,22.920986
2014-08-07,23.02063,21.691036
2014-08-08,25.278717,23.016882
2014-08-09,26.636139,24.130367
2014-08-10,27.896515,25.390371
2014-08-11,28.05426,26.5484
2014-08-12,23.807312,25.855867
2014-08-13,22.624237,24.18531
2014-08-14,20.241638,22.65023
2014-08-15,20.726989999999997,20.571096
2014-08-16,20.95346,21.645126
2014-08-17,18.588347999999996,21.731907
2014-08-18,20.285492,21.224167
2014-08-19,18.192078,20.705746
2014-08-20,20.506317,19.867731
2014-08-21,21.20877,20.76033
2014-08-22,20.049683,20.904596
2014-08-23,20.936035000000004,20.122604
2014-08-24,18.075714,21.348387
2014-08-25,15.821136,19.030615
2014-08-26,19.528625,17.54639
2014-08-27,18.267426,19.951807
2014-08-28,16.935486,19.11975
2014-08-29,16.75821,18.719767
2014-08-30,16.332306,18.55155
2014-08-31,18.96576,18.148657
2014-09-01,18.235931,18.664711
2014-09-02,21.090912,18.647139
2014-09-03,18.010345,20.279165
2014-09-04,19.55664,18.949053
2014-09-05,19.63974,19.495787
2014-09-06,20.033234,19.665413
2014-09-07,20.759735,20.075886
2014-09-08,20.14093,19.934576
2014-09-09,19.420593,19.901167
2014-09-10,19.825348,20.201044
2014-09-11,20.078033,19.98764
2014-09-12,18.681304999999995,19.591988
2014-09-13,19.15802,19.442905
2014-09-14,17.518158,19.753908
2014-09-15,16.934906,18.659658
2014-09-16,16.283752,17.750307
2014-09-17,16.60675,17.30745
2014-09-18,19.763062,17.623518
2014-09-19,21.0878,19.368849
2014-09-20,21.856842,19.497578
2014-09-21,22.053345000000004,19.976278
2014-09-22,18.387694999999997,20.878572
2014-09-23,17.39563,19.231573
2014-09-24,19.181091,18.23781
2014-09-25,17.020538,19.380625
2014-09-26,17.51947,17.962828
2014-09-27,15.578278,18.287157
2014-09-28,16.625732,16.581028
2014-09-29,17.881348,16.842361
2014-09-30,17.193634,18.724031
2014-10-01,15.443024,17.077833
2014-10-02,15.872162,15.796256
2014-10-03,15.317352000000001,15.955211
2014-10-04,16.336395,15.832251
2014-10-05,16.536163,16.80094
2014-10-06,16.598022,17.180944
2014-10-07,16.435455,16.649767
2014-10-08,18.625824,17.253828
2014-10-09,16.965607,18.44417
2014-10-10,16.233856,17.23461
2014-10-11,16.582703,16.925251
2014-10-12,15.644257,17.367233
2014-10-13,14.277770999999998,16.056276
2014-10-14,16.467987,15.517542
2014-10-15,17.508087,17.033545
2014-10-16,17.31894,17.055155
2014-10-17,15.247314,17.41151
2014-10-18,15.501128999999999,14.917104
2014-10-19,14.677063,15.845473
2014-10-20,15.540222,15.928648
2014-10-21,13.771423,16.033113
2014-10-22,15.516052,14.537735
2014-10-23,12.269775,14.881106
2014-10-24,13.352936,12.685142
2014-10-25,13.017273,14.091384
2014-10-26,16.87445,13.943888
2014-10-27,15.473846,14.995576
2014-10-28,14.339722,14.479636
2014-10-29,14.110687,15.108129
2014-10-30,14.590027,15.291074
2014-10-31,14.038055000000002,14.167029
2014-11-01,12.657928,13.662318
2014-11-02,12.249878,13.080954
2014-11-03,12.858092999999998,13.446124
2014-11-04,15.158997,13.798837
2014-11-05,14.065704,14.932978
2014-11-06,13.558899,13.889954
2014-11-07,13.153534,13.528858
2014-11-08,14.583588000000002,13.701374
2014-11-09,13.990112,14.621573
2014-11-10,12.955230999999998,14.047208
2014-11-11,15.657379,13.80713
2014-11-12,16.21936,15.146311
2014-11-13,12.293549,13.975048
2014-11-14,12.193878,11.925105
2014-11-15,10.986176,12.187786
2014-11-16,10.326904000000003,12.157163
2014-11-17,11.446929999999998,11.9496355
2014-11-18,10.876831,11.994697
2014-11-19,10.319366,11.909734
2014-11-20,11.849518,11.1443
2014-11-21,11.220489500000001,11.841739
2014-11-22,10.454285,11.936284
2014-11-23,13.411041,11.216045
2014-11-24,13.763794,12.108919
2014-11-25,12.816406,12.587624
2014-11-26,10.422882,12.691213
2014-11-27,12.704071000000003,10.85469
2014-11-28,12.9279175,11.754872
2014-11-29,11.88208,12.025812
2014-11-30,15.790894,11.818394
2014-12-01,14.087981999999998,14.926912
2014-12-02,12.132233,12.070573
2014-12-03,12.303375,11.574847
2014-12-04,8.83609,12.106168
2014-12-05,8.55603,8.814346
2014-12-06,11.006226000000002,10.23108
2014-12-07,12.162292500000001,11.231254
2014-12-08,9.938446,10.908587
2014-12-09,9.671112,9.99675
2014-12-10,12.384674,11.012535
2014-12-11,8.998383,11.737614
2014-12-12,10.777344,10.1966095
2014-12-13,14.15155,11.186311
2014-12-14,9.933228,12.164361
2014-12-15,9.303986,10.630912
2014-12-16,7.615204,10.56069
2014-12-17,9.785126,9.152488
2014-12-18,12.33667,9.778336
2014-12-19,13.948638999999998,10.620573
2014-12-20,13.30368,13.54581
2014-12-21,10.610534999999999,12.84505
2014-12-22,9.903046,7.8002667
2014-12-23,9.753296,9.7812805
2014-12-24,11.119873,9.913933
2014-12-25,10.983063000000001,10.381084
2014-12-26,9.670746,8.96893
2014-12-27,11.572693,10.200597
2014-12-28,13.176727,11.356499
2014-12-29,11.290130999999999,11.258525
2014-12-30,11.444366,11.886346
2014-12-31,11.599243,11.403004
2015-01-01,10.465942,11.428835
2015-01-02,9.879395,11.201067
2015-01-03,10.810211,10.901012
2015-01-04,12.003601,11.510777
2015-01-05,11.8090515,11.821685
2015-01-06,10.236206,12.586104
2015-01-07,9.17865,10.870577
2015-01-08,8.164185,9.7293005
2015-01-09,10.9157715,9.772313
2015-01-10,10.329834,10.616997
2015-01-11,7.6698914,9.238782
2015-01-12,7.334503,8.256479
2015-01-13,7.4679565,8.493872
2015-01-14,7.057251,9.046297
2015-01-15,4.600586,8.652823
2015-01-16,7.1763916,7.2609425
2015-01-17,6.671814,8.280941
2015-01-18,5.884979199999999,8.112999
2015-01-19,8.277283,7.2612586
2015-01-20,9.505980999999998,7.6666155
2015-01-21,8.870087,9.277228
2015-01-22,10.103119,8.822594
2015-01-23,9.891051999999998,10.85029
2015-01-24,9.204132,10.838222
2015-01-25,12.308441,9.369511
2015-01-26,8.279541,10.141594
2015-01-27,7.4207153,9.255443
2015-01-28,7.652405,9.165543
2015-01-29,9.978943,8.743976
2015-01-30,13.083068999999998,9.898198
2015-01-31,11.563751,12.245338
2015-02-01,10.788361,11.361724
2015-02-02,10.063812,10.97589
2015-02-03,10.501678,10.536345
2015-02-04,9.843903,10.6663475
2015-02-05,7.9950256,10.1212225
2015-02-06,8.329041,9.452262
2015-02-07,10.125732,9.631329
2015-02-08,10.136688000000001,10.53543
2015-02-09,9.115783999999998,10.257444
2015-02-10,11.046936,10.589218
2015-02-11,9.547089,11.3262415
2015-02-12,10.744751,10.164388
2015-02-13,12.220337,12.057765
2015-02-14,8.279266,10.859163
2015-02-15,7.998871,9.758573
2015-02-16,10.28775,9.562546
2015-02-17,9.687042000000002,9.953608
2015-02-18,9.4765625,9.883144
2015-02-19,9.257934999999998,9.954972
2015-02-20,7.5768127,9.749567
2015-02-21,8.551849,8.501948
2015-02-22,9.583771,8.860258
2015-02-23,5.0725403,7.1787624
2015-02-24,7.68219,5.8783956
2015-02-25,8.669403,8.457063
2015-02-26,9.810669,8.512879
2015-02-27,8.99231,9.23186
2015-02-28,7.690399,9.962887
2015-03-01,7.7280273,9.626077
2015-03-02,6.955902,9.472056
2015-03-03,6.0601807,8.334697
2015-03-04,8.675995,8.263427
2015-03-05,7.0177917,9.841148
2015-03-06,8.077606,9.100483
2015-03-07,8.213013,9.786324
2015-03-08,8.159546,9.781816
2015-03-09,8.578583,10.203837
2015-03-10,12.702606,10.479278
2015-03-11,14.046295,11.741925
2015-03-12,14.043701000000002,13.615817
2015-03-13,13.564819,14.358904
2015-03-14,10.605743,14.066134
2015-03-15,9.839293999999999,12.790389
2015-03-16,8.846161,11.7423115
2015-03-17,10.183899000000002,10.634247
2015-03-18,11.316741999999998,11.721273
2015-03-19,12.654999,11.811735
2015-03-20,11.784789999999997,11.9894705
2015-03-21,8.907227,12.379043
2015-03-22,8.946959999999999,10.899082
2015-03-23,9.447418,10.290429
2015-03-24,6.7832947,10.508887
2015-03-25,9.599975999999998,9.351579
2015-03-26,10.865173000000002,10.35441
2015-03-27,9.213500999999999,11.496488
2015-03-28,7.0608215,10.100767
2015-03-29,9.009094,8.713587
2015-03-30,10.233734,9.775446
2015-03-31,10.063446,10.584292
2015-04-01,9.434845,10.799623
2015-04-02,10.944763,11.075179
2015-04-03,9.8160095,11.808125
2015-04-04,13.386566,12.804027
2015-04-05,13.097046,13.58868
2015-04-06,14.910736,13.784156
2015-04-07,15.891785,14.873504
2015-04-08,18.083588,15.696961
2015-04-09,17.074768,16.357582
2015-04-10,14.608673,16.057114
2015-04-11,14.393494,14.757241
2015-04-12,14.532959,14.777254
2015-04-13,13.574158,14.512329
2015-04-14,15.840424,13.699114
2015-04-15,17.441711,15.505017
2015-04-16,17.961731,16.996431
2015-04-17,19.748993,17.538483
2015-04-18,19.970978,19.238451
2015-04-19,16.380249,19.075232
2015-04-20,16.61026,17.18206
2015-04-21,14.829987,16.954853
2015-04-22,12.8003235,15.448839
2015-04-23,13.482971,15.286433
2015-04-24,13.215027,15.070681
2015-04-25,13.255096000000002,13.668094
2015-04-26,9.439696999999999,14.765865
2015-04-27,18.944396999999995,12.166876
2015-04-28,17.418182,16.792253
2015-04-29,15.113556,16.867878
2015-04-30,17.400757,16.55705
2015-05-01,15.827911000000002,17.230247
2015-05-02,13.977509,17.13108
2015-05-03,13.558777,15.965051
2015-05-04,12.013641,15.234537
2015-05-05,12.49823,14.444335
2015-05-06,11.435883,14.128879
2015-05-07,10.512054,13.39776
2015-05-08,13.570251,13.58921
2015-05-09,14.354522999999999,14.721134
2015-05-10,15.308258,14.253902
2015-05-11,13.859833,15.47872
2015-05-12,13.937775,15.022343
2015-05-13,15.1467285,14.998286
2015-05-14,13.313018999999999,15.300607
2015-05-15,12.532318,14.629562
2015-05-16,11.351074,14.636294
2015-05-17,12.325531,13.213872
2015-05-18,13.80011,13.697166
2015-05-19,16.847473,14.417206
2015-05-20,16.13089,16.766346
2015-05-21,19.482758,17.508919
2015-05-22,21.017761,19.515575
2015-05-23,19.421051,21.339264
2015-05-24,17.819672,20.815819
2015-05-25,14.257477,19.28345
2015-05-26,21.147034,16.594316
2015-05-27,21.92807,19.29077
2015-05-28,14.292511,21.659077
2015-05-29,14.692596,16.723658
2015-05-30,13.343597,16.307274
2015-05-31,16.924591,15.975799
2015-06-01,17.901459,17.139616
2015-06-02,17.042786,18.49175
2015-06-03,17.531342,18.123104
2015-06-04,18.829375999999996,18.07837
2015-06-05,18.066742,18.728697
2015-06-06,20.876892,19.479742
2015-06-07,20.991546999999997,21.11718
2015-06-08,20.958617999999998,21.365051
2015-06-09,16.759613,21.660046
2015-06-10,18.048004,17.149282
2015-06-11,20.71167,19.605349
2015-06-12,15.933594,20.772924
2015-06-13,16.089844,18.590185
2015-06-14,18.74945,18.381111
2015-06-15,18.031067,19.106222
2015-06-16,19.155945000000003,19.392347
2015-06-17,20.344849,20.073387
2015-06-18,19.440002,20.716404
2015-06-19,18.348602,20.055717
2015-06-20,18.361908,18.372236
2015-06-21,16.457184,19.415773
2015-06-22,19.50232,18.886787
2015-06-23,18.312134,20.24828
2015-06-24,19.117767,20.02949
2015-06-25,17.453613,19.73737
2015-06-26,18.855347,18.727446
2015-06-27,18.107391,19.12259
2015-06-28,18.276398,18.898624
2015-06-29,18.554718,19.438662
2015-06-30,18.655486999999997,19.346758
2015-07-01,20.274475,20.465448
2015-07-02,20.595336999999997,21.483608
2015-07-03,20.034882,21.130533
2015-07-04,19.38272,21.110353
2015-07-05,19.333923000000002,20.833374
2015-07-06,19.047577,20.084555
2015-07-07,20.762512,19.88491
2015-07-08,20.484588999999996,20.762764
2015-07-09,21.156708,21.399809
2015-07-10,21.674927,21.60796
2015-07-11,24.297028,21.894852
2015-07-12,22.225159000000005,24.49365
2015-07-13,22.60196,23.067518
2015-07-14,20.434448,22.467644
2015-07-15,20.758698,22.092314
2015-07-16,18.158966,21.509499
2015-07-17,18.706543,19.673006
2015-07-18,18.596985,20.807768
2015-07-19,17.096497,19.22428
2015-07-20,18.848785,19.647434
2015-07-21,22.15976,17.973845
2015-07-22,22.059052,21.75035
2015-07-23,20.8172,22.107046
2015-07-24,19.756683,21.117868
2015-07-25,20.789642,20.577759
2015-07-26,23.023163,21.12856
2015-07-27,24.633606,22.926504
2015-07-28,21.714355,23.75448
2015-07-29,21.119323999999995,23.653282
2015-07-30,21.670258,22.149267
2015-07-31,22.624207,22.616617
2015-08-01,23.197998,23.00257
2015-08-02,20.722687,23.677778
2015-08-03,20.950714,21.835957
