date,Actual,Predicted
2016-01-31,10.259369,9.829535
2016-02-01,10.5607605,9.259621
2016-02-02,8.248077,9.808776
2016-02-03,9.888123,9.493689
2016-02-04,9.5433655,9.116426
2016-02-05,8.007965,8.282036
2016-02-06,9.262238,8.948238
2016-02-07,7.1037903,8.582913
2016-02-08,6.161957,8.049284
2016-02-09,8.3784485,7.7855654
2016-02-10,9.232360999999997,8.489769
2016-02-11,7.490722699999999,8.968473
2016-02-12,5.8182373,8.26442
2016-02-13,5.703369,7.4607615
2016-02-14,8.097106999999998,7.2123055
2016-02-15,9.313019,8.165488
2016-02-16,10.432556,9.130792
2016-02-17,11.384064,9.542765
2016-02-18,11.001617,10.521864
2016-02-19,11.274689,10.910789
2016-02-20,10.971558,10.395047
2016-02-21,6.792145,10.691487
2016-02-22,7.1930847,7.9194493
2016-02-23,11.124237,7.5547085
2016-02-24,11.486267,10.805545
2016-02-25,11.918152,11.603026
2016-02-26,10.298614499999998,12.278631
2016-02-27,9.650635,10.245563
2016-02-28,8.663879,9.3596735
2016-03-01,7.6260069999999995,11.066196
2016-03-02,8.051391999999998,8.8740835
2016-03-03,9.498352,8.293939
2016-03-04,12.972503999999999,9.77055
2016-03-05,13.630432,11.748948
2016-03-06,11.838715,13.589503
2016-03-07,9.097229,9.57627
2016-03-08,8.749512,9.333277
2016-03-09,8.354492,9.181013
2016-03-10,9.060364,8.196519
2016-03-11,9.759338,9.18097
2016-03-12,10.381073,9.61041
2016-03-13,11.092559999999999,10.733427
2016-03-14,12.177307,10.80958
2016-03-15,13.133362,12.468609
2016-03-16,13.273804000000002,12.6542635
2016-03-17,13.731262,12.893844
2016-03-18,16.10492,12.373632
2016-03-19,13.288605,15.056484
2016-03-20,11.161804,14.097468
2016-03-21,7.03006,12.024822
2016-03-22,10.182312,8.89288
2016-03-23,10.992493,10.095591
2016-03-24,13.092926,11.440632
2016-03-25,11.910767,11.3405905
2016-03-26,10.124725000000002,10.645542
2016-03-27,10.001923,10.508612
2016-03-28,10.127258,10.700843
2016-03-29,8.969879,11.395197
2016-03-30,11.553436,10.029254
2016-03-31,12.589996,11.949938
2016-04-01,12.314209,12.793883
2016-04-02,16.275085,12.866547
2016-04-03,17.044586,15.862117
2016-04-04,15.058105,16.068413
2016-04-05,14.606659,15.02074
2016-04-06,15.236145,14.625527
2016-04-07,18.657776000000002,14.582944
2016-04-08,14.047394,17.175951
2016-04-09,8.966002999999999,13.236622
2016-04-10,9.071868999999998,9.223659
2016-04-11,12.701904,10.928977
2016-04-12,13.11026,12.423081
2016-04-13,12.150757,12.750625
2016-04-14,15.177887000000002,12.677341
2016-04-15,14.955536,15.101883
2016-04-16,11.764984,15.322883
2016-04-17,13.477509,14.141887
2016-04-18,12.38504,13.295235
2016-04-19,13.250946,12.828727
2016-04-20,12.955139,13.431297
2016-04-21,15.552643,13.053285
2016-04-22,16.670898,14.535093
2016-04-23,15.881439,15.375135
2016-04-24,15.433258,15.55758
2016-04-25,16.02237,15.098066
2016-04-26,15.620453,15.623788
2016-04-27,15.038635000000001,15.690449
2016-04-28,15.310089000000001,15.143398
2016-04-29,12.466095,15.034586
2016-04-30,13.857941,13.173324
2016-05-01,12.923035,13.982115
2016-05-02,11.396362,13.849442
2016-05-03,13.395599,11.464507
2016-05-04,13.311615000000002,13.5998125
2016-05-05,14.853484999999997,12.374592
2016-05-06,15.682861,14.710413
2016-05-07,18.581177,15.432721
2016-05-08,12.621155,16.36967
2016-05-09,13.470703,12.43161
2016-05-10,13.969086,14.060978
2016-05-11,15.397705,14.62387
2016-05-12,14.888519,15.6065645
2016-05-13,12.871613,14.4327345
2016-05-14,11.772583,12.554958
2016-05-15,12.417206,12.364849
2016-05-16,12.113556,13.52955
2016-05-17,10.912811,13.132334
2016-05-18,14.321716,12.233964
2016-05-19,13.389831999999998,14.043458
2016-05-20,11.65744,14.0719
2016-05-21,12.341949,12.735927
2016-05-22,14.370911,12.218794
2016-05-23,14.097168000000002,13.730301
2016-05-24,14.805054,14.060909
2016-05-25,14.806732,15.056978
2016-05-26,13.998688,14.952304
2016-05-27,15.550171,14.588783
2016-05-28,14.446533,15.8507595
2016-05-29,16.313171,14.591993
2016-05-30,19.303771999999995,16.080387
2016-05-31,19.092438,18.274822
2016-06-01,18.760284,18.661203
2016-06-02,15.780548,18.547266
2016-06-03,15.924896,16.843801
2016-06-04,16.150726,16.968708
2016-06-05,12.645599,16.278082
2016-06-06,15.292236,13.697681
2016-06-07,16.689484,15.735735
2016-06-08,16.475525,16.951277
2016-06-09,15.314117,16.987005
2016-06-10,13.818175999999998,16.401148
2016-06-11,16.485443000000004,14.94999
2016-06-12,14.120422,16.399374
2016-06-13,16.170898,15.332169
2016-06-14,15.799988,16.61628
2016-06-15,17.103699,16.410824
2016-06-16,18.349304,17.542961
2016-06-17,18.87967,18.084217
2016-06-18,21.338165,18.746613
2016-06-19,20.942352,20.25186
2016-06-20,21.636444,19.59274
2016-06-21,18.807251,21.353815
2016-06-22,17.705017000000005,20.387087
2016-06-23,18.60376,18.553762
2016-06-24,17.229187000000003,19.213974
2016-06-25,21.436188,18.883318
2016-06-26,19.947388,19.444042
2016-06-27,21.108124,19.715248
2016-06-28,17.323547000000005,20.196985
2016-06-29,19.75888,17.797356
2016-06-30,20.231903,20.008362
2016-07-01,19.933777,19.859375
2016-07-02,15.877167,20.083984
2016-07-03,20.170685,18.015987
2016-07-04,20.043854,19.794691
2016-07-05,17.746765,19.88302
2016-07-06,19.640808,18.841309
2016-07-07,19.105255,18.363228
2016-07-08,18.396759,19.165524
2016-07-09,18.020874,18.502096
2016-07-10,16.77945,18.301556
2016-07-11,19.727875,17.844563
2016-07-12,19.794434,19.735708
2016-07-13,18.850341999999998,19.653957
2016-07-14,17.107452,18.451591
2016-07-15,18.462616,18.425257
2016-07-16,19.651978,19.406174
2016-07-17,21.54712,19.825571
2016-07-18,21.270294,21.034443
2016-07-19,23.95346,21.37884
2016-07-20,21.54892,22.673517
2016-07-21,18.397491,21.395815
2016-07-22,19.552520000000005,18.774672
2016-07-23,17.693787,19.638105
2016-07-24,21.34137,18.940369
2016-07-25,24.383484,20.107292
2016-07-26,21.256744000000005,22.779535
2016-07-27,20.366302,21.29766
2016-07-28,20.986084,21.07652
2016-07-29,21.107147,20.851114
2016-07-30,19.217743,20.538795
2016-07-31,21.470367,18.948278
2016-08-01,22.05951,21.260664
2016-08-02,19.248444,21.035435
2016-08-03,20.560759999999995,19.671507
2016-08-04,22.802124,21.075993
2016-08-05,20.33374,21.499168
2016-08-06,22.103699,20.67664
2016-08-07,20.620972,21.494095
2016-08-08,20.832855,20.984072
2016-08-09,19.364044,20.081905
2016-08-10,19.34262,18.254509
2016-08-11,20.919556,19.021034
2016-08-12,18.065186000000004,20.664713
2016-08-13,19.698242,19.347486
2016-08-14,18.68811,19.86442
2016-08-15,20.416626,19.955313
2016-08-16,21.052734,20.031504
2016-08-17,18.022736,20.69859
2016-08-18,17.769226,19.622742
2016-08-19,17.329498000000005,19.584137
2016-08-20,18.329071000000003,18.305672
2016-08-21,19.909454,19.824697
2016-08-22,19.446228,19.518614
2016-08-23,19.609619999999996,19.43631
2016-08-24,19.313568,19.156052
2016-08-25,19.967377,19.365229
2016-08-26,21.849548,19.784002
2016-08-27,19.909271,20.7313
2016-08-28,20.864777,18.99411
2016-08-29,19.169495,21.043108
2016-08-30,18.57483,18.9335
2016-08-31,18.11847,18.29973
2016-09-01,18.280975,18.234547
2016-09-02,19.700226,18.563461
2016-09-03,17.980957000000004,18.542736
2016-09-04,19.292267,18.381659
2016-09-05,17.869415,18.315298
2016-09-06,18.785828,18.539402
2016-09-07,17.162262,18.460142
2016-09-08,18.326569,17.790207
2016-09-09,18.811188,18.560394
2016-09-10,16.671417,18.401066
2016-09-11,18.765594,18.208563
2016-09-12,20.284607,19.12393
2016-09-13,21.168854,19.044565
2016-09-14,21.200226,20.732527
2016-09-15,25.68335,20.227211
2016-09-16,21.28415,22.372982
2016-09-17,18.9039,20.873804
2016-09-18,18.810608,18.016397
2016-09-19,17.943481,19.221273
2016-09-20,15.5703125,17.05055
2016-09-21,16.566132,16.611988
2016-09-22,14.969635,16.744617
2016-09-23,15.331024,16.09026
2016-09-24,15.090485,15.982897
2016-09-25,15.100952,16.171265
2016-09-26,12.340424000000002,14.186314
2016-09-27,14.688232,13.057213
2016-09-28,16.682037000000005,14.979473
2016-09-29,15.547119,16.249186
2016-09-30,15.303864,15.248988
2016-10-01,14.750518999999999,15.153402
2016-10-02,18.65158,15.578276
2016-10-03,15.148926,17.359928
2016-10-04,15.32724,15.67792
2016-10-05,15.677307,14.554352
2016-10-06,14.5338745,14.421295
2016-10-07,14.673645,14.264056
2016-10-08,15.369965,14.562468
2016-10-09,18.18573,15.465134
2016-10-10,17.654602,18.305407
2016-10-11,15.653991999999999,17.152527
2016-10-12,15.220123,15.209877
2016-10-13,18.360107,14.150013
2016-10-14,16.137177,16.089903
2016-10-15,15.977936,15.303136
2016-10-16,16.539062,16.858273
2016-10-17,15.872955,16.789255
2016-10-18,14.7404785,14.918833
2016-10-19,13.071381,14.031459
2016-10-20,13.180449999999999,13.111498
2016-10-21,12.825134,13.844041
2016-10-22,12.202026,12.95202
2016-10-23,15.081665000000001,12.191257
2016-10-24,15.080231,15.218802
2016-10-25,15.394592,14.198377
2016-10-26,16.431396,14.527015
2016-10-27,15.458771,16.014925
2016-10-28,14.669312,14.768517
2016-10-29,13.6033325,13.703282
2016-10-30,13.19696,14.127395
2016-10-31,14.078613,14.090776
2016-11-01,13.143524,14.068013
2016-11-02,15.783569,12.69633
2016-11-03,14.521362,16.18947
2016-11-04,11.638214,12.627233
2016-11-05,14.535858,11.843201
2016-11-06,9.956238,11.735733
2016-11-07,8.424622,9.564863
2016-11-08,8.773803999999998,9.480892
2016-11-09,12.959014999999999,10.606
2016-11-10,12.888916,13.502602
2016-11-11,10.244629,11.445985
2016-11-12,10.919983,11.12595
2016-11-13,10.49408,10.594126
2016-11-14,11.2655945,11.183201
2016-11-15,12.149078,10.520121
2016-11-16,12.63736,10.246895
2016-11-17,9.362335,11.144263
2016-11-18,10.018463,9.801411
2016-11-19,12.192047,10.911329
2016-11-20,13.4340515,11.946398
2016-11-21,13.492065,12.999354
2016-11-22,13.085327,13.518855
2016-11-23,13.128204,12.523775
2016-11-24,10.318085,12.611757
2016-11-25,9.306122,8.477831
2016-11-26,12.7005005,10.261858
2016-11-27,10.30661,12.919705
2016-11-28,7.496459999999999,9.39846
2016-11-29,7.249817,8.665886
2016-11-30,6.5875244,7.475042
2016-12-01,8.717041,7.0116982
2016-12-02,9.040314,9.080211
2016-12-03,9.687347,9.136226
2016-12-04,9.649963,9.575216
2016-12-05,8.514983999999998,9.664512
2016-12-06,14.502747,9.215058
2016-12-07,14.563141,12.611396
2016-12-08,13.400847999999998,9.836426
2016-12-09,14.500823999999998,11.314313
2016-12-10,10.899109,12.565153
2016-12-11,11.377045,10.787313
2016-12-12,11.122040000000002,11.305906
2016-12-13,8.620178,10.145638
2016-12-14,13.883209,9.747584
2016-12-15,12.244476,10.300135
2016-12-16,8.706511999999998,10.621002
2016-12-17,13.547791,9.543125
2016-12-18,9.016052,12.7354965
2016-12-19,8.896057,9.142835
2016-12-20,9.426025000000001,9.246603
2016-12-21,9.3802185,9.51241
2016-12-22,6.930359,10.047339
2016-12-23,12.350037,8.488407
2016-12-24,14.004944,10.236415
2016-12-25,8.980377,9.909147
2016-12-26,7.88089,9.641562
2016-12-27,5.6376953,6.5867877
2016-12-28,6.560516399999999,7.073521
2016-12-29,7.291167999999998,8.634593
2016-12-30,8.106293,7.3892136
2016-12-31,8.110809,7.5600963
2017-01-01,6.6803284,7.6251645
2017-01-02,6.858429,7.596768
2017-01-03,6.845611600000001,7.3187184
2017-01-04,6.7420654,7.6758814
2017-01-05,7.4472656,7.552719
2017-01-06,9.779999,7.5742664
2017-01-07,9.002533,9.860185
2017-01-08,9.63736,8.334751
2017-01-09,12.128143,10.10028
2017-01-10,12.376007,12.028831
2017-01-11,9.449554,10.249821
2017-01-12,8.783051,9.799165
2017-01-13,6.9680176,9.062867
2017-01-14,6.867035,7.666263
2017-01-15,6.7403564,7.7760572
2017-01-16,8.886444,7.947772
2017-01-17,11.432404,9.3780155
2017-01-18,9.15213,8.613849
2017-01-19,7.375732399999999,8.727212
2017-01-20,7.9890747,8.364012
2017-01-21,7.9033812999999995,8.642139
2017-01-22,7.443634,8.434502
2017-01-23,5.3566284,7.4136443
2017-01-24,4.617157000000001,6.0863204
2017-01-25,4.7434387,5.5410166
2017-01-26,4.689666700000001,5.873477
2017-01-27,4.624756,5.3814545
2017-01-28,7.063750999999999,6.392031
2017-01-29,11.153412,7.2625732
2017-01-30,10.972076,10.087668
2017-01-31,11.454559,10.371816
2017-02-01,12.967499,10.808666
2017-02-02,13.534485,11.509713
2017-02-03,11.754180999999999,12.158332
2017-02-04,8.45639,11.408867
2017-02-05,9.019867,8.403474
2017-02-06,8.773163,9.609721
2017-02-07,8.678589,9.348151
2017-02-08,9.755371,9.079386
2017-02-09,10.510681,10.447458
2017-02-10,9.183533,11.389761
2017-02-11,6.888611,8.536056
2017-02-12,7.426056,7.3082557
2017-02-13,9.239899000000001,8.03805
2017-02-14,10.686096,9.515674
2017-02-15,10.934296,10.631142
2017-02-16,11.466278,10.651112
2017-02-17,9.741943,11.006247
2017-02-18,9.065917999999998,10.086966
2017-02-19,10.318451,10.305582
2017-02-20,7.916229199999999,9.837331
2017-02-21,7.4957886,8.732533
2017-02-22,6.3070374,8.938044
2017-02-23,7.9153137,8.438012
2017-02-24,9.005248999999997,8.231527
2017-02-25,9.611053000000002,9.650709
2017-02-26,13.071136,10.857319
2017-02-27,14.523865000000002,12.090894
2017-02-28,13.107268999999999,13.465243
2017-03-01,9.710327,12.652146
2017-03-02,8.328308,8.461501
2017-03-03,7.949493399999999,8.241577
2017-03-04,8.214569,9.797803
2017-03-05,6.778351,8.59969
2017-03-06,8.814301,8.774144
2017-03-07,8.622101,9.733005
2017-03-08,8.737090999999998,9.865145
2017-03-09,9.354706,9.369808
2017-03-10,11.252014,9.276349
2017-03-11,13.378479000000002,11.571811
2017-03-12,15.078522,12.418092
2017-03-13,14.015381,13.551295
2017-03-14,13.038635,13.752225
2017-03-15,11.591888,13.139774
2017-03-16,9.825256,11.711238
2017-03-17,10.863708499999998,10.568908
2017-03-18,14.06308,12.081171
2017-03-19,11.739075,14.590347
2017-03-20,9.779358,12.631409
2017-03-21,13.847350999999998,11.045962
2017-03-22,9.383942,12.575021
2017-03-23,10.287903,10.51395
2017-03-24,12.105408,10.866458
2017-03-25,15.380402,12.462373
2017-03-26,12.271912,14.253606
2017-03-27,13.904541,12.408897
2017-03-28,15.740600999999998,13.055767
2017-03-29,14.891173999999998,13.559788
2017-03-30,12.554108,14.135516
2017-03-31,11.338287,13.492918
2017-04-01,12.644928,12.411625
2017-04-02,13.871674,13.1959715
2017-04-03,12.316895,13.89056
2017-04-04,13.3107605,12.316639
2017-04-05,12.001617,12.260347
2017-04-06,10.860291,13.149675
2017-04-07,10.404358,12.038092
2017-04-08,10.700958,11.028594
2017-04-09,10.245544,12.0515995
2017-04-10,12.6528015,11.02429
2017-04-11,12.723601999999998,12.597809
2017-04-12,11.360535,13.0148325
2017-04-13,9.727417,11.232095
2017-04-14,8.705047999999998,10.1542
2017-04-15,10.896393,10.836679
2017-04-16,12.88208,11.281276
2017-04-17,11.4991455,12.84701
2017-04-18,15.021912000000002,13.276949
2017-04-19,12.095551,13.940042
2017-04-20,11.631195,11.573934
2017-04-21,12.653503,11.127901
2017-04-22,10.627990999999998,12.893911
2017-04-23,12.470367,11.810521
2017-04-24,15.106171,13.254258
2017-04-25,16.480957000000004,14.724366
2017-04-26,18.130646,15.843019
2017-04-27,20.322296,17.336681
2017-04-28,14.610413,19.623598
2017-04-29,15.673309,16.24612
2017-04-30,12.604218000000001,15.810796
2017-05-01,12.618378,11.730864
2017-05-02,15.226837,12.823335
2017-05-03,11.039978,14.987476
2017-05-04,12.609009,12.36635
2017-05-05,11.5914,12.306729
2017-05-06,12.053528,12.819946
2017-05-07,12.26239,12.892835
2017-05-08,12.743225,13.45353
2017-05-09,10.398102,13.324649
2017-05-10,14.286285,11.6142025
2017-05-11,18.145569,13.687421
2017-05-12,14.920929,16.304897
2017-05-13,14.077698,14.841817
2017-05-14,17.83432,12.577337
2017-05-15,16.121552,17.60983
2017-05-16,16.050629,16.502817
2017-05-17,13.725525,15.708181
2017-05-18,12.453766,14.91929
2017-05-19,15.936188,15.092521
2017-05-20,20.9068,15.899258
2017-05-21,18.176697,19.374382
2017-05-22,17.248932,17.963974
2017-05-23,13.152069,17.480755
2017-05-24,11.680206,14.237481
2017-05-25,19.59961,13.480271
2017-05-26,20.98648,17.983007
2017-05-27,19.683746,19.342257
2017-05-28,18.103943,18.434036
2017-05-29,20.088623,18.444546
2017-05-30,21.69519,19.670988
2017-05-31,19.648499,20.405745
2017-06-01,18.975311,19.160267
2017-06-02,15.556946,18.732887
2017-06-03,18.805114999999997,17.662252
2017-06-04,18.378723,18.192888
2017-06-05,19.143982,18.490993
2017-06-06,20.780945,18.86986
2017-06-07,20.307434000000004,20.145588
2017-06-08,18.324585,19.794256
2017-06-09,23.73822,19.358372
2017-06-10,26.999207,21.911434
2017-06-11,24.987366,23.812506
2017-06-12,20.58844,23.591257
2017-06-13,20.129486,19.947716
2017-06-14,20.398804,21.264214
2017-06-15,20.346558,20.502989
2017-06-16,19.109985,20.704021
2017-06-17,20.10431,19.655804
2017-06-18,20.027557,19.918575
2017-06-19,19.228394,19.690243
2017-06-20,18.465912,18.554474
2017-06-21,20.376312,18.661446
2017-06-22,20.454224,20.007473
2017-06-23,20.700409,20.0906
2017-06-24,17.339752,20.989311
2017-06-25,20.50943,19.460709
2017-06-26,18.436554,20.68368
2017-06-27,21.627197,18.68003
2017-06-28,20.358826,21.373098
2017-06-29,17.157898,20.273748
2017-06-30,20.273468,18.933508
2017-07-01,19.143127,20.096415
2017-07-02,18.69397,18.81614
2017-07-03,17.36325,19.505156
2017-07-04,20.427642999999996,19.11815
2017-07-05,19.503906,20.367208
2017-07-06,19.929382,19.978527
2017-07-07,19.593048,19.461512
2017-07-08,18.888458,19.402782
2017-07-09,19.617493,19.538994
2017-07-10,19.504851999999996,19.858664
2017-07-11,18.564178000000002,19.229324
2017-07-12,20.746552,18.3079
2017-07-13,20.075195,20.22632
2017-07-14,21.263184,19.582287
2017-07-15,20.6875,20.618956
2017-07-16,21.363463999999997,19.866447
2017-07-17,21.699615,20.671318
2017-07-18,23.072418,20.76993
2017-07-19,23.141418,21.856644
2017-07-20,23.061584,22.184622
2017-07-21,25.099304,23.50445
2017-07-22,22.122009999999996,25.019632
2017-07-23,22.163422,21.85334
2017-07-24,20.761047,21.56198
2017-07-25,20.661621,20.187365
2017-07-26,20.79834,20.601185
2017-07-27,20.105438,20.108011
2017-07-28,19.537354,20.321098
2017-07-29,18.703644,20.260635
2017-07-30,20.900635,18.557486
2017-07-31,19.412018,20.595835
2017-08-01,18.688599,19.62429
2017-08-02,18.555634,19.329369
2017-08-03,21.005402,19.043514
2017-08-04,20.31369,20.217062
2017-08-05,21.885864,20.206303
2017-08-06,21.064209,21.336147
2017-08-07,21.32425,21.03458
2017-08-08,20.917908,20.68466
2017-08-09,20.429961999999996,20.51403
2017-08-10,22.228424,19.847166
2017-08-11,22.783234,21.070095
2017-08-12,20.37674,22.103802
2017-08-13,20.376953,20.271435
2017-08-14,19.753357,20.546762
2017-08-15,20.784607,20.143127
2017-08-16,20.20346,20.015722
2017-08-17,18.815033,19.632566
2017-08-18,20.540343999999997,19.935757
2017-08-19,19.827727999999997,20.664932
2017-08-20,16.51065,19.3839
2017-08-21,22.672302,18.098005
2017-08-22,18.380463,21.455551
2017-08-23,19.825867,17.537075
2017-08-24,18.221832,19.093256
2017-08-25,18.15567,18.772858
2017-08-26,16.5083,17.757912
2017-08-27,21.483551,17.015825
