date,Actual,Predicted
2014-09-01,15.075317,16.409746
2014-09-02,17.78598,16.405975
2014-09-03,17.068695,16.968498
2014-09-04,18.61325,16.389341
2014-09-05,17.041412,18.00631
2014-09-06,16.16684,16.95157
2014-09-07,18.186981,15.8939295
2014-09-08,15.278381,17.352085
2014-09-09,16.451752,16.636614
2014-09-10,14.815796,16.306917
2014-09-11,14.118713,15.399343
2014-09-12,14.946777,15.420929
2014-09-13,16.101593,15.196464
2014-09-14,17.439178,15.54095
2014-09-15,18.917969,16.4839
2014-09-16,18.586456,16.963379
2014-09-17,18.005676,17.241333
2014-09-18,17.578339,17.267056
2014-09-19,18.640717,16.74635
2014-09-20,18.939606,17.944504
2014-09-21,17.681091,18.243334
2014-09-22,16.595367,17.129137
2014-09-23,18.153595,16.506054
2014-09-24,16.128662,18.320366
2014-09-25,13.553558,15.667896
2014-09-26,14.3949585,14.219574
2014-09-27,15.043701000000002,14.7978115
2014-09-28,14.819702,15.347301
2014-09-29,14.312988,14.709184
2014-09-30,12.953339,13.329711
2014-10-01,13.960266,12.613327
2014-10-02,14.49823,12.834718
2014-10-03,13.90979,13.768711
2014-10-04,16.556519,13.71725
2014-10-05,15.798920000000003,15.483659
2014-10-06,16.406677,15.008422
2014-10-07,15.083893,15.477844
2014-10-08,15.063446,13.894024
2014-10-09,12.965393,14.062402
2014-10-10,14.581329,12.67517
2014-10-11,15.953888,13.893467
2014-10-12,14.641234999999998,14.670103
2014-10-13,14.791504,14.638218
2014-10-14,13.565093999999998,14.60552
2014-10-15,13.928986,13.669586
2014-10-16,15.500458,14.487462
2014-10-17,15.747742,15.317964
2014-10-18,14.212067,15.165275
2014-10-19,16.32309,14.112173
2014-10-20,13.797424,14.970075
2014-10-21,13.11319,13.418095
2014-10-22,12.740845,13.095742
2014-10-23,13.870605,13.700655
2014-10-24,14.5563965,13.96319
2014-10-25,14.474304,13.884715
2014-10-26,13.107452,13.720282
2014-10-27,14.160004,13.102576
2014-10-28,14.089813,13.395109
2014-10-29,12.718689,13.790132
2014-10-30,12.337402,12.528641
2014-10-31,12.483795,12.194736
2014-11-01,11.362701,11.990913
2014-11-02,11.906189,12.180544
2014-11-03,12.277466,12.267461
2014-11-04,11.02536,12.753888
2014-11-05,12.67865,11.449592
2014-11-06,12.124664,12.500601
2014-11-07,11.16922,11.972313
2014-11-08,11.807861,10.931453
2014-11-09,13.847015,11.799221
2014-11-10,14.223785,13.195359
2014-11-11,13.29303,14.0765705
2014-11-12,9.657806,12.52049
2014-11-13,14.662567,9.8262615
2014-11-14,14.666076999999998,12.483264
2014-11-15,11.620117,12.719823
2014-11-16,12.726135,11.497517
2014-11-17,14.949799,10.523457
2014-11-18,11.618408000000002,11.430508
2014-11-19,17.167816,11.714085
2014-11-20,15.221497,15.333769
2014-11-21,13.507720999999998,13.989337
2014-11-22,17.154785,13.243903
2014-11-23,15.89035,14.583729
2014-11-24,13.508759000000001,13.713217
2014-11-25,10.42038,12.028461
2014-11-26,9.818054,10.902069
2014-11-27,8.360809,11.211678
2014-11-28,8.260529,8.510126
2014-11-29,7.5394897,8.259949
2014-11-30,7.741852,8.696095
2014-12-01,7.816803,8.81423
2014-12-02,9.805359,8.9780855
2014-12-03,9.589966,9.592348
2014-12-04,10.297943,9.696064
2014-12-05,11.007782,9.7117405
2014-12-06,13.91626,10.100123
2014-12-07,10.674805,11.863965
2014-12-08,12.494414999999998,11.184591
2014-12-09,15.459686,11.335019
2014-12-10,14.142943999999998,13.323559
2014-12-11,13.9956665,11.587815
2014-12-12,11.095642,13.148417
2014-12-13,9.0972595,9.846292
2014-12-14,9.823639,9.494108
2014-12-15,10.333252,9.6938505
2014-12-16,9.745849999999999,9.568347
2014-12-17,12.2282715,9.664866
2014-12-18,10.9010315,11.652219
2014-12-19,8.908386,9.975871
2014-12-20,8.05249,8.792761
2014-12-21,6.7225647,7.573066
2014-12-22,13.441376,7.8394923
2014-12-23,13.536835,10.694912
2014-12-24,9.415161,11.896595
2014-12-25,10.948729999999998,9.430604
2014-12-26,11.261261,11.919448
2014-12-27,11.232208,10.672553
2014-12-28,11.3472595,10.71512
2014-12-29,9.399933,9.582286
2014-12-30,9.724121,9.926611
2014-12-31,9.9216,9.79507
2015-01-01,8.30365,9.556052
2015-01-02,5.104706,6.7606554
2015-01-03,4.8080444,5.552203
2015-01-04,9.997253,6.8794136
2015-01-05,12.851959000000003,11.096113
2015-01-06,14.572479,11.875629
2015-01-07,12.027405,12.835292
2015-01-08,10.79306,11.475802
2015-01-09,9.36911,9.429573
2015-01-10,6.661194,8.048863
2015-01-11,9.750366,8.265888
2015-01-12,8.676453,9.865541
2015-01-13,10.702759,9.225535
2015-01-14,10.429413,9.546116
2015-01-15,9.198669,9.708139
2015-01-16,8.950165,8.969758
2015-01-17,7.8778076,8.359884
2015-01-18,9.696594,8.601285
2015-01-19,9.814606000000001,9.311028
2015-01-20,8.541718,9.304549
2015-01-21,9.707733,9.046438
2015-01-22,9.567566,9.754007
2015-01-23,8.6545105,8.59607
2015-01-24,9.414551,8.478328
2015-01-25,9.0486145,8.038625
2015-01-26,8.540344,9.364187
2015-01-27,9.668029999999998,8.704506
2015-01-28,11.477203,10.855868
2015-01-29,13.376068,10.925819
2015-01-30,12.965881,12.072417
2015-01-31,10.414673,11.171116
2015-02-01,10.6362,10.494062
2015-02-02,14.103577,11.564694
2015-02-03,12.235626,12.615093
2015-02-04,11.829407000000002,11.364355
2015-02-05,8.665863,9.7162075
2015-02-06,7.495116999999999,9.348277
2015-02-07,10.421783,8.086868
2015-02-08,9.788818,10.6741085
2015-02-09,8.504059,9.367729
2015-02-10,6.6106872999999995,8.996119
2015-02-11,6.7257385,7.015912
2015-02-12,8.079437,7.4744577
2015-02-13,7.1486816,7.7793202
2015-02-14,7.5686646,7.7245636
2015-02-15,6.8916016,8.267963
2015-02-16,8.009247,7.12087
2015-02-17,11.287659,9.046979
2015-02-18,12.403961,11.0948925
2015-02-19,11.140015,10.850308
2015-02-20,10.531006,10.500578
2015-02-21,6.417633,9.9047365
2015-02-22,3.436737,7.0174513
2015-02-23,4.1717224,4.9172177
2015-02-24,5.8829956,6.1575246
2015-02-25,5.5973206,8.374097
2015-02-26,7.2831726,8.742289
2015-02-27,6.452667,8.487806
2015-02-28,4.7637024,7.702043
2015-03-01,7.649414,7.5620384
2015-03-02,7.8441772,8.597492
2015-03-03,10.79715,9.040833
2015-03-04,7.1779175,9.521693
2015-03-05,5.760376,7.213575
2015-03-06,7.221863,6.8462744
2015-03-07,6.6665955,6.5232515
2015-03-08,6.2478943,7.181913
2015-03-09,9.48584,8.44487
2015-03-10,11.985259999999998,9.993547
2015-03-11,12.610291,11.485803
2015-03-12,12.841309,12.03672
2015-03-13,12.96402,11.74736
2015-03-14,12.331879,12.718851
2015-03-15,11.682159,11.746597
2015-03-16,9.705658,11.201078
2015-03-17,11.181976,10.198045
2015-03-18,11.361664,10.6175785
2015-03-19,11.699921,10.5095005
2015-03-20,11.128967,11.320241
2015-03-21,10.376953,11.107708
2015-03-22,12.548798,12.430269
2015-03-23,12.288055,12.2224655
2015-03-24,11.775635,13.214195
2015-03-25,11.2656555,11.795737
2015-03-26,16.129364,11.610513
2015-03-27,15.334717,14.218925
2015-03-28,16.05896,14.023424
2015-03-29,16.529266,15.619941
2015-03-30,18.615082,15.441971
2015-03-31,16.904053,16.905993
2015-04-01,20.354126,15.689049
2015-04-02,14.115997,17.733753
2015-04-03,12.968109,14.214646
2015-04-04,9.823639,12.633648
2015-04-05,9.550537,11.107045
2015-04-06,9.763794,10.401879
2015-04-07,9.829712000000002,9.889096
2015-04-08,6.815338,10.630186
2015-04-09,8.34256,8.06679
2015-04-10,6.0105896,8.499041
2015-04-11,8.737518,7.376004
2015-04-12,15.020355,9.475686
2015-04-13,19.415833,13.519633
2015-04-14,19.622528,15.86066
2015-04-15,16.657837,17.345293
2015-04-16,14.776184,15.702886
2015-04-17,15.518707,14.04627
2015-04-18,15.096893,14.851657
2015-04-19,16.206116,15.281009
2015-04-20,12.209045,15.499183
2015-04-21,10.592682,13.122891
2015-04-22,12.942352000000001,11.679505
2015-04-23,15.486237,12.949474
2015-04-24,14.218842,15.332803
2015-04-25,15.381836000000002,14.267633
2015-04-26,15.905457,14.899051
2015-04-27,17.908325,15.229718
2015-04-28,14.824799,16.925362
2015-04-29,16.792572,15.81773
2015-04-30,15.378570999999999,16.24075
2015-05-01,8.23877,14.894786
2015-05-02,12.656769,10.93714
2015-05-03,12.319794,12.953678
2015-05-04,13.910706,13.31546
2015-05-05,16.7742,14.654555
2015-05-06,18.28897,15.008205
2015-05-07,17.856598,17.139097
2015-05-08,20.149078,16.199022
2015-05-09,17.474792,18.798668
2015-05-10,17.25418,16.31433
2015-05-11,15.75412,17.29618
2015-05-12,15.397675,15.803831
2015-05-13,17.29892,15.383733
2015-05-14,14.112639999999999,16.15638
2015-05-15,14.619995,14.708457
2015-05-16,13.759308,15.355909
2015-05-17,16.305786,14.609697
2015-05-18,14.820129,16.02382
2015-05-19,15.009796,15.154106
2015-05-20,14.5903015,15.486669
2015-05-21,15.303467,14.691877
2015-05-22,17.525116,14.868992
2015-05-23,16.87146,17.217299
2015-05-24,17.395294,16.813322
2015-05-25,14.267273,16.86332
2015-05-26,14.733154000000003,16.088984
2015-05-27,16.156006,15.844516
2015-05-28,15.744965,15.627941
2015-05-29,17.098938,14.960083
2015-05-30,16.136261,16.075167
2015-05-31,17.23767,16.56578
2015-06-01,16.88681,16.822182
2015-06-02,17.26825,16.456507
2015-06-03,16.188751,16.657848
2015-06-04,15.86673,16.60021
2015-06-05,17.712158,16.2145
2015-06-06,18.085022,17.18703
2015-06-07,20.931122,17.930748
2015-06-08,19.333527,20.007662
2015-06-09,15.410065,18.277187
2015-06-10,14.999695,15.75005
2015-06-11,15.181151999999999,16.847319
2015-06-12,15.888854999999998,16.350706
2015-06-13,20.514374,16.590038
2015-06-14,22.422577,19.416817
2015-06-15,21.617218,21.102839
2015-06-16,20.472747999999996,20.92311
2015-06-17,22.604979999999998,21.017176
2015-06-18,17.91986,21.6543
2015-06-19,22.117920000000005,18.101566
2015-06-20,19.139801,20.029404
2015-06-21,22.149597,18.905834
2015-06-22,21.782135,20.115541
2015-06-23,21.280792,20.620668
2015-06-24,16.947723,21.232422
2015-06-25,15.598846000000002,17.991913
2015-06-26,17.549225,17.01391
2015-06-27,19.511536,17.286135
2015-06-28,19.739044000000003,18.160648
2015-06-29,20.846527,18.440876
2015-06-30,22.565857,19.402212
2015-07-01,21.655456999999995,21.218994
2015-07-02,19.185089999999995,21.024858
2015-07-03,20.571991,19.915516
2015-07-04,19.94043,19.15941
2015-07-05,21.406554999999997,20.12838
2015-07-06,22.158752,21.6259
2015-07-07,23.569977,21.267284
2015-07-08,23.139404,22.739422
2015-07-09,26.001099,22.425808
2015-07-10,24.52008,24.108673
2015-07-11,21.968933,23.013868
2015-07-12,20.596588,21.23754
2015-07-13,17.644714,20.816446
2015-07-14,20.321716,19.478025
2015-07-15,19.512695,19.98903
2015-07-16,19.563995,19.767323
2015-07-17,23.861694,19.85512
2015-07-18,23.609009,21.545252
2015-07-19,22.567749,21.813414
2015-07-20,23.381042,21.566854
2015-07-21,22.758423,22.44864
2015-07-22,23.890808,21.650028
2015-07-23,24.305725,22.42838
2015-07-24,21.944122,22.837395
2015-07-25,17.424774,21.164326
2015-07-26,22.273956,18.731472
2015-07-27,19.82077,21.396526
2015-07-28,18.17154,19.397034
2015-07-29,19.497742,19.201658
2015-07-30,19.40039,19.005789
2015-07-31,19.743164,19.231382
2015-08-01,22.071747,20.177233
2015-08-02,22.667542,21.070347
2015-08-03,19.849548,20.560022
2015-08-04,19.549194000000004,19.521688
2015-08-05,21.573302999999996,19.558151
2015-08-06,23.164612,20.784725
2015-08-07,22.2081,21.397947
2015-08-08,25.538482999999996,21.6474
2015-08-09,23.927155,23.326
2015-08-10,22.040344,22.995874
2015-08-11,21.606323,21.168829
2015-08-12,21.738403,21.33682
2015-08-13,20.624573,20.97514
2015-08-14,21.266693,20.932346
2015-08-15,24.17279,21.185366
2015-08-16,25.625336,22.85661
2015-08-17,27.905487,24.244144
2015-08-18,24.500916,24.876583
2015-08-19,22.702210000000004,23.251009
2015-08-20,21.239258,21.683464
2015-08-21,21.164764,20.921494
2015-08-22,20.89154,20.86904
2015-08-23,17.719116,20.614962
2015-08-24,20.661896,19.432175
2015-08-25,16.768646,20.493599
2015-08-26,16.819275,18.711117
2015-08-27,21.978516,18.693441
2015-08-28,21.43518,20.504097
2015-08-29,19.859375,21.125256
2015-08-30,18.09842,19.617002
2015-08-31,18.160278,18.530897
2015-09-01,19.046844,18.065042
2015-09-02,19.6409,18.935968
2015-09-03,19.365326,18.674875
2015-09-04,21.016602,18.623146
2015-09-05,20.405762,19.570303
2015-09-06,19.771332,19.216871
2015-09-07,18.815186,19.352552
2015-09-08,19.140594,18.315334
2015-09-09,19.368286,18.29311
2015-09-10,18.734558,18.750648
2015-09-11,17.122955,18.152115
2015-09-12,16.818329,17.532475
2015-09-13,17.054321,17.054014
2015-09-14,19.719482,17.173979
2015-09-15,19.477478,19.479996
2015-09-16,20.549408,18.546768
2015-09-17,21.551544000000003,19.492907
2015-09-18,20.711823,20.51535
2015-09-19,19.75299,18.98053
2015-09-20,20.365631,19.285881
2015-09-21,19.680724999999995,18.982512
2015-09-22,20.730713,18.786243
2015-09-23,21.561707,19.144543
2015-09-24,19.533142,19.52818
2015-09-25,16.234833,18.90256
2015-09-26,15.801453,17.372202
2015-09-27,15.210357999999998,15.492032
2015-09-28,13.471191,15.570723
2015-09-29,13.278899999999998,14.153301
2015-09-30,14.992706,14.074543
2015-10-01,15.4133,15.0151825
2015-10-02,17.056854,14.252973
2015-10-03,19.054718,16.023493
2015-10-04,15.6203,16.364159
2015-10-05,16.657867,14.412252
2015-10-06,17.207428,16.179213
2015-10-07,17.232239,16.224733
2015-10-08,16.306366,17.266842
2015-10-09,16.439789,15.493526
2015-10-10,18.760712,16.500927
2015-10-11,16.997375,17.16168
2015-10-12,14.60611,16.730536
2015-10-13,17.821625,14.223584
2015-10-14,16.606506,17.024721
2015-10-15,16.541504,16.38665
2015-10-16,16.138885,16.287003
2015-10-17,15.310242,16.095137
2015-10-18,13.336151,14.670966
2015-10-19,12.729705999999998,13.4549
2015-10-20,14.087555,12.820913
2015-10-21,15.347321,14.33197
2015-10-22,15.366882,15.03713
2015-10-23,14.313141,14.673532
2015-10-24,9.838226,13.751979
2015-10-25,9.077545,10.590145
2015-10-26,15.185974,10.59325
2015-10-27,17.07309,13.430017
2015-10-28,16.103516,15.502671
2015-10-29,15.750549,15.190255
2015-10-30,15.078368999999999,14.639506
2015-10-31,12.372375499999999,14.64393
2015-11-01,12.111023,12.892342
2015-11-02,9.872253,12.140246
2015-11-03,10.074524,10.485546
2015-11-04,13.385712,10.981989
2015-11-05,15.981232,12.781395
2015-11-06,12.925354,14.144693
2015-11-07,12.883880999999999,12.161852
2015-11-08,12.066894999999999,13.104896
2015-11-09,11.546966999999999,12.263553
2015-11-10,14.2013855,12.302816
2015-11-11,16.05127,13.414685
2015-11-12,16.754944,14.019645
2015-11-13,13.832184,13.585141
2015-11-14,10.801086,12.104113
2015-11-15,10.195282,10.370023
2015-11-16,9.126373,10.22626
2015-11-17,8.727509,11.308579
2015-11-18,10.668335000000003,10.59995
2015-11-19,11.732697,10.522775
2015-11-20,12.001556,11.614104
2015-11-21,11.702148,11.842157
2015-11-22,10.238617,9.91568
2015-11-23,10.875671,10.64606
2015-11-24,14.665466,11.068302
2015-11-25,13.605377,12.755383
2015-11-26,11.510498,11.443926
2015-11-27,10.822815,11.198473
2015-11-28,13.031921,10.321766
2015-11-29,10.01004,11.377469
2015-11-30,12.868469,10.329452
2015-12-01,12.026276,12.077298
2015-12-02,10.902863,11.16019
2015-12-03,12.108581999999998,11.061806
2015-12-04,14.350861,11.705673
2015-12-05,11.4592285,13.133171
2015-12-06,14.474182,10.100723
2015-12-07,9.934143000000002,11.979229
2015-12-08,9.146454,10.732114
2015-12-09,8.726135,10.73769
2015-12-10,8.927948,10.089884
2015-12-11,8.4036255,9.796524
2015-12-12,11.303925,8.552399
2015-12-13,10.963379,9.591914
2015-12-14,11.736449999999998,9.914156
2015-12-15,11.0903015,10.797664
2015-12-16,14.816589,10.126359
2015-12-17,14.425995,11.131616
2015-12-18,9.85553,12.131383
2015-12-19,12.281738000000002,9.526674
2015-12-20,10.024596999999998,11.399916
2015-12-21,9.563109999999998,10.106963
2015-12-22,7.6989136,9.7417345
2015-12-23,8.333466,7.4031014
2015-12-24,7.732085999999999,8.780262
2015-12-25,10.613219999999998,7.8581915
2015-12-26,8.848114,10.168136
2015-12-27,9.260284,9.742808
2015-12-28,9.854645000000001,9.607489
2015-12-29,8.958984,9.233059
2015-12-30,6.7807617,8.904941
2015-12-31,5.7791749999999995,7.917938
2016-01-01,7.201233,6.3115864
2016-01-02,14.046234,8.5517435
2016-01-03,14.53595,11.806636
2016-01-04,9.653076,11.469612
2016-01-05,8.257416,8.983549
2016-01-06,2.2127075,6.5072265
2016-01-07,7.7273254,5.5124583
2016-01-08,12.649506,7.4122705
2016-01-09,7.631622300000001,11.144127
2016-01-10,10.964142,7.6061316
2016-01-11,8.730133,10.093139
2016-01-12,9.308044,7.6439586
2016-01-13,7.941070599999999,8.710232
2016-01-14,7.096985,8.463448
2016-01-15,6.789398,8.229639
2016-01-16,7.2160645,8.582797
2016-01-17,6.7622986,7.174621
2016-01-18,8.656708,8.161063
2016-01-19,8.060242,8.5219965
2016-01-20,10.045807,8.033713
2016-01-21,7.964081,9.374348
2016-01-22,8.339813,8.256809
2016-01-23,6.3804016,9.009562
2016-01-24,6.7171936,7.2184877
2016-01-25,6.871216000000001,6.928961
2016-01-26,6.9605713,6.804321
2016-01-27,8.204376,7.7453732
2016-01-28,9.323761,8.220891
2016-01-29,10.237671000000002,10.98993
2016-01-30,11.367218,10.761305
2016-01-31,10.112701,11.27776
2016-02-01,10.123901,10.282009
2016-02-02,10.663971,9.575446
2016-02-03,11.233643,10.82488
2016-02-04,10.371765,10.920035
2016-02-05,8.899506,9.673831
2016-02-06,12.785217,9.8695965
2016-02-07,14.760315,9.718136
2016-02-08,13.588074,13.675479
2016-02-09,10.00058,10.09081
2016-02-10,9.816559,11.423935
2016-02-11,12.042297,10.858454
2016-02-12,12.099335,11.861913
2016-02-13,9.800873,11.528445
2016-02-14,9.913574,10.161961
2016-02-15,10.583862,10.8335705
2016-02-16,10.524872,10.016289
2016-02-17,7.6066895,9.179748
2016-02-18,8.389648,8.266931
2016-02-19,9.685577,8.39422
2016-02-20,12.006744,9.833729
2016-02-21,12.130035,10.426918
2016-02-22,12.517212,12.595158
2016-02-23,11.034637,13.310021
2016-02-24,11.680663999999998,11.465752
2016-02-25,10.033722,12.608752
2016-02-26,7.8424377,8.881092
2016-02-27,7.0844116,9.707875
2016-02-28,6.1164856,9.270719
2016-03-01,8.623505,8.104358
2016-03-02,13.918549,9.7036295
2016-03-03,10.853088,12.312902
2016-03-04,13.097136999999998,10.623694
2016-03-05,13.328583,12.623014
2016-03-06,11.831757,12.715446
2016-03-07,10.061249,10.495054
2016-03-08,14.93689,11.121687
2016-03-09,14.409271,13.520966
2016-03-10,13.567688,13.750111
2016-03-11,15.562988,12.1431465
2016-03-12,14.015564,14.273382
2016-03-13,14.528595,13.415903
2016-03-14,12.343079,13.384051
2016-03-15,15.053314,12.396816
2016-03-16,12.984467000000002,14.710566
2016-03-17,13.828735,12.640715
2016-03-18,11.587128,13.324932
2016-03-19,10.844055,12.114728
2016-03-20,10.246002,11.34871
2016-03-21,9.10318,10.530779
2016-03-22,7.9406433,10.4096
2016-03-23,11.926971,8.052307
2016-03-24,15.286377,11.40251
2016-03-25,14.342041,13.364192
2016-03-26,14.781494,13.553654
2016-03-27,12.386169000000002,14.4388685
2016-03-28,13.630554000000002,11.822011
2016-03-29,11.845215,13.489484
2016-03-30,10.0590515,12.020523
2016-03-31,10.867828,11.354012
2016-04-01,12.728637999999998,11.563854
2016-04-02,14.583588,13.203883
2016-04-03,13.453888,14.736515
2016-04-04,18.686401,13.797996
2016-04-05,11.946106,15.795229
2016-04-06,13.942596,12.580954
2016-04-07,14.036377,14.749557
2016-04-08,12.993134,14.193103
2016-04-09,11.380035,12.173409
2016-04-10,9.712433,10.985172
