date,Actual,Predicted
2012-09-05,17.52121,16.99312
2012-09-06,16.951202,16.89503
2012-09-07,20.568512,17.748814
2012-09-08,18.154205,20.471563
2012-09-09,18.216278,17.725657
2012-09-10,18.439909999999998,18.161205
2012-09-11,19.42035,18.819258
2012-09-12,17.411957,19.07972
2012-09-13,18.260193,18.47836
2012-09-14,16.352478,19.018362
2012-09-15,16.540405,16.43456
2012-09-16,15.522705000000002,16.661283
2012-09-17,13.650848,16.190855
2012-09-18,14.862976000000002,14.538919
2012-09-19,16.167206,15.466939
2012-09-20,17.602081,17.586996
2012-09-21,18.880860000000002,18.143764
2012-09-22,20.068817,18.791473
2012-09-23,18.973724,19.689564
2012-09-24,20.579285,18.610126
2012-09-25,19.300568,18.989832
2012-09-26,19.97464,18.446184
2012-09-27,17.03305,19.4156
2012-09-28,16.798798,17.091938
2012-09-29,14.531921,14.975794
2012-09-30,16.524384,14.601046
2012-10-01,16.248322,16.028704
2012-10-02,14.286774,16.308672
2012-10-03,14.509002999999998,14.833103
2012-10-04,14.929169,14.719529
2012-10-05,15.844147,14.757182
2012-10-06,14.65097,15.594866
2012-10-07,14.541779000000002,15.085929
2012-10-08,14.765472,14.707739
2012-10-09,16.272308,14.781867
2012-10-10,13.704041,15.796452
2012-10-11,14.8020935,14.7737255
2012-10-12,19.633972,15.176974
2012-10-13,19.877838,18.262249
2012-10-14,18.732056,18.434467
2012-10-15,16.900635,18.137032
2012-10-16,18.06717,17.691685
2012-10-17,17.770813,18.7554
2012-10-18,16.248047,17.566423
2012-10-19,16.204712,16.122517
2012-10-20,13.632202000000001,16.118176
2012-10-21,13.02124,13.613367
2012-10-22,10.662414999999998,13.954635
2012-10-23,12.587372,12.732099
2012-10-24,12.7118225,14.022853
2012-10-25,13.903472999999998,13.078268
2012-10-26,13.621918,13.906876
2012-10-27,13.39093,14.462198
2012-10-28,13.79364,13.936332
2012-10-29,15.5303955,14.405012
2012-10-30,13.871338,15.005651
2012-10-31,13.514862,13.916666
2012-11-01,12.814972,13.835899
2012-11-02,13.9534,13.59306
2012-11-03,13.178131,12.98572
2012-11-04,12.892212,13.23752
2012-11-05,13.645325,13.3962
2012-11-06,14.747955,13.24849
2012-11-07,13.557465000000002,14.231714
2012-11-08,13.337097,12.80752
2012-11-09,12.727234,13.008428
2012-11-10,9.725952,12.891544
2012-11-11,10.432983,9.8355665
2012-11-12,12.440186,11.720848
2012-11-13,11.315491,12.730448
2012-11-14,15.413939999999998,12.806385
2012-11-15,12.743347,15.217137
2012-11-16,11.07254,13.301782
2012-11-17,13.272522,12.004468
2012-11-18,14.277222,12.662813
2012-11-19,15.287842,13.6870985
2012-11-20,17.155212,13.871058
2012-11-21,16.576965,14.572565
2012-11-22,12.237671,13.702618
2012-11-23,14.728577,12.545527
2012-11-24,11.831146,13.800443
2012-11-25,10.457610999999998,10.660271
2012-11-26,13.235657,11.10184
2012-11-27,14.190582,13.156257
2012-11-28,13.939789,12.940434
2012-11-29,8.980316,10.814122
2012-11-30,7.16864,9.874663
2012-12-01,8.276947,8.361823
2012-12-02,14.215851,9.396091
2012-12-03,11.220245,13.11579
2012-12-04,10.348845999999998,11.16505
2012-12-05,10.191284,10.510447
2012-12-06,8.155365,10.364357
2012-12-07,5.7128906,8.664129
2012-12-08,6.476898,7.55284
2012-12-09,8.058044,7.6704063
2012-12-10,6.6870728,8.579902
2012-12-11,8.182098,7.733254
2012-12-12,7.6094055,8.480006
2012-12-13,7.2412415,8.871512
2012-12-14,7.454773,7.7877
2012-12-15,6.8452454,7.8586984
2012-12-16,9.776489000000002,7.4220176
2012-12-17,6.440399,8.389787
2012-12-18,9.940674,6.3114963
2012-12-19,11.902924,8.490669
2012-12-20,11.35376,12.249788
2012-12-21,10.259827,9.736099
2012-12-22,9.289001,9.946065
2012-12-23,6.2567444,9.030491
2012-12-24,3.94104,6.0403495
2012-12-25,3.552765,5.710544
2012-12-26,5.707367,6.1514955
2012-12-27,3.0923767,7.082751
2012-12-28,4.127838,4.4541917
2012-12-29,4.233124,5.8487844
2012-12-30,4.124481,5.274995
2012-12-31,4.8459473,5.231674
2013-01-01,8.808838,5.755484
2013-01-02,8.0469055,9.54859
2013-01-03,7.4396973,8.322889
2013-01-04,7.285614,7.531676
2013-01-05,7.194031,6.9149876
2013-01-06,6.702667,8.525582
2013-01-07,5.406738299999999,6.2073827
2013-01-08,3.8811646,6.6154637
2013-01-09,4.8410645,6.097221
2013-01-10,7.0362244,6.0505404
2013-01-11,8.978119,7.599408
2013-01-12,9.557007,9.059348
2013-01-13,11.389252,9.497632
2013-01-14,10.276825,9.523669
2013-01-15,12.625518999999999,9.6858425
2013-01-16,13.474182,11.734095
2013-01-17,8.61795,10.925875
2013-01-18,9.035767,9.704395
2013-01-19,12.451782,10.098472
2013-01-20,12.626709,11.39166
2013-01-21,12.88324,10.681423
2013-01-22,13.003478999999999,10.979547
2013-01-23,9.951691,11.061501
2013-01-24,14.607269,9.704161
2013-01-25,11.104919,13.193065
2013-01-26,9.098114,9.867278
2013-01-27,7.327301,10.152854
2013-01-28,7.1279297,6.9231234
2013-01-29,10.295715,8.321938
2013-01-30,11.000824,10.54265
2013-01-31,11.519012,11.081768
2013-02-01,9.527222,11.312621
2013-02-02,8.696625,9.449663
2013-02-03,7.8667297,9.046035
2013-02-04,10.994476,9.103797
2013-02-05,10.172760000000002,10.712234
2013-02-06,7.665619,9.847731
2013-02-07,7.7604065,8.79657
2013-02-08,8.217072,8.550054
2013-02-09,10.090942,8.747668
2013-02-10,11.210144,9.956128
2013-02-11,12.517029,10.852165
2013-02-12,10.654541,12.262953
2013-02-13,9.340576,10.096114
2013-02-14,10.643097,9.80186
2013-02-15,8.642303,11.078038
2013-02-16,9.65802,9.631048
2013-02-17,8.275238,9.992113
2013-02-18,9.155884,8.818598
2013-02-19,11.630402,10.015674
2013-02-20,8.745728,10.961353
2013-02-21,11.12616,9.742167
2013-02-22,11.143188000000002,10.739688
2013-02-23,12.273254,10.543221
2013-02-24,10.922546000000002,12.180546
2013-02-25,10.586151,11.292163
2013-02-26,10.971436,10.399118
2013-02-27,12.845428,11.045583
2013-02-28,12.022491,12.823296
2013-03-01,14.058716,13.061082
2013-03-02,10.618774,14.164502
2013-03-03,9.593567,10.520772
2013-03-04,9.624512,10.285947
2013-03-05,11.909271,11.713015
2013-03-06,11.751831,12.298509
2013-03-07,10.956116,12.579135
2013-03-08,11.568024,12.636048
2013-03-09,12.1744995,11.39376
2013-03-10,10.559143,12.729317
2013-03-11,8.100616,11.431673
2013-03-12,10.85379,10.5667305
2013-03-13,11.318939,11.179191
2013-03-14,13.869293,12.126746
2013-03-15,11.060088999999998,13.94574
2013-03-16,10.188538,11.96007
2013-03-17,7.462219,10.69067
2013-03-18,8.821075,8.47911
2013-03-19,11.078032999999998,9.936216
2013-03-20,11.7673645,11.325726
2013-03-21,11.557251,12.109573
2013-03-22,10.069794,11.991345
2013-03-23,11.598633,11.572089
2013-03-24,10.654907,12.759134
2013-03-25,12.703461,11.661959
2013-03-26,11.326843,11.862599
2013-03-27,13.748016000000002,11.770602
2013-03-28,15.286316,12.504931
2013-03-29,12.452026,15.255668
2013-03-30,14.685272,12.142054
2013-03-31,18.078888,13.827789
2013-04-01,20.553345,15.87379
2013-04-02,12.143036,17.06266
2013-04-03,10.370238999999998,10.70239
2013-04-04,11.036499000000001,11.78608
2013-04-05,13.907776,12.763306
2013-04-06,13.086243,13.947019
2013-04-07,16.509338,13.452221
2013-04-08,19.94931,15.042925
2013-04-09,21.39154,16.508337
2013-04-10,21.700378,18.484596
2013-04-11,21.609955,18.271416
2013-04-12,20.045105,18.579224
2013-04-13,21.291046000000005,18.024588
2013-04-14,21.568786999999997,18.702738
2013-04-15,14.764557,19.082907
2013-04-16,17.501007,15.121569
2013-04-17,13.232422,17.456398
2013-04-18,15.810577,14.024768
2013-04-19,12.927338,16.968552
2013-04-20,14.889038,14.677503
2013-04-21,14.844025,15.569297
2013-04-22,14.328369,15.384694
2013-04-23,12.102783,15.471261
2013-04-24,12.755737,13.440219
2013-04-25,13.27066,13.232697
2013-04-26,11.959442,14.473473
2013-04-27,15.414886,14.100799
2013-04-28,15.109467,15.313098
2013-04-29,13.579284999999999,15.25088
2013-04-30,13.761566,14.593387
2013-05-01,10.215149000000002,14.764774
2013-05-02,14.01004,12.88799
2013-05-03,12.508972,13.869878
2013-05-04,14.160309,13.690205
2013-05-05,13.20636,14.49323
2013-05-06,15.713013,13.079505
2013-05-07,18.436493,16.284847
2013-05-08,20.153595,18.067057
2013-05-09,19.470581,18.399252
2013-05-10,14.755615,18.546486
2013-05-11,10.5980835,16.074297
2013-05-12,10.2204895,12.049278
2013-05-13,12.178162,12.850406
2013-05-14,12.453705,13.6378565
2013-05-15,15.494873,13.610383
2013-05-16,15.532867,15.680351
2013-05-17,19.100249999999996,14.655849
2013-05-18,15.698791500000002,18.828686
2013-05-19,13.563721,16.304823
2013-05-20,13.441071,15.151486
2013-05-21,15.143371999999998,14.815841
2013-05-22,15.060425000000002,15.922614
2013-05-23,15.609894,16.204842
2013-05-24,12.720825000000001,16.85771
2013-05-25,12.94812,14.653331
2013-05-26,16.388672,13.921818
2013-05-27,16.733826,16.05215
2013-05-28,16.543365,16.06072
2013-05-29,17.83908,16.894747
2013-05-30,17.68518,17.530397
2013-05-31,16.692688,17.011896
2013-06-01,18.272858,17.47005
2013-06-02,17.694061,18.06062
2013-06-03,16.546509,18.178072
2013-06-04,14.781616,17.138979
2013-06-05,14.79129,16.522612
2013-06-06,15.452087,16.307152
2013-06-07,13.569794,16.94933
2013-06-08,16.011444,15.355545
2013-06-09,15.52597,15.747334
2013-06-10,18.745667,16.487999
2013-06-11,23.829284999999995,18.89535
2013-06-12,26.897766,22.221449
2013-06-13,28.30606,23.747236
2013-06-14,26.08493,26.149656
2013-06-15,22.159088,25.281746
2013-06-16,20.845062,21.2186
2013-06-17,20.587523999999995,21.048006
2013-06-18,18.623352,20.644997
2013-06-19,18.568787,19.045862
2013-06-20,19.01242,19.724022
2013-06-21,22.420288,19.972347
2013-06-22,23.623168999999997,21.590836
2013-06-23,19.408751999999996,22.186525
2013-06-24,19.886536,19.585836
2013-06-25,23.857300000000002,20.571808
2013-06-26,24.683135999999998,23.321383
2013-06-27,20.82611,23.878544
2013-06-28,16.735321,21.220318
2013-06-29,20.06955,18.280338
2013-06-30,23.941376,19.988836
2013-07-01,26.158965999999996,22.614494
2013-07-02,25.593323,24.05746
2013-07-03,21.47351,24.249842
2013-07-04,20.10321,22.27132
2013-07-05,18.926544,20.694477
2013-07-06,16.381317,19.123293
2013-07-07,16.48291,17.895939
2013-07-08,15.408417,18.13348
2013-07-09,16.933807,16.153711
2013-07-10,13.529694,18.23418
2013-07-11,16.75763,15.062937
2013-07-12,16.237762,17.777832
2013-07-13,16.951935,17.44015
2013-07-14,16.936035,17.525341
2013-07-15,19.593811,17.359503
2013-07-16,20.102356,19.467236
2013-07-17,18.287598,19.890987
2013-07-18,17.09082,19.833904
2013-07-19,21.077484,18.235533
2013-07-20,21.146301,20.109737
2013-07-21,19.959229000000004,20.844593
2013-07-22,18.691193,20.770964
2013-07-23,20.753235,19.94823
2013-07-24,22.971954,21.186432
2013-07-25,23.909728999999995,22.351671
2013-07-26,22.790161,22.86729
2013-07-27,22.457825,22.239109
2013-07-28,21.969208,22.037542
2013-07-29,19.91504,21.950676
2013-07-30,19.747437,20.626617
2013-07-31,20.762177,20.345554
2013-08-01,18.345154,21.20719
2013-08-02,19.509766,19.511341
2013-08-03,17.914093,19.615526
2013-08-04,18.433167,18.621355
2013-08-05,19.937744,19.436182
2013-08-06,20.785522,19.962904
2013-08-07,20.958557,20.578625
2013-08-08,20.31186,19.828997
2013-08-09,22.689972000000004,20.775114
2013-08-10,22.00534,21.87901
2013-08-11,21.186523,21.6447
2013-08-12,20.61502,20.95302
2013-08-13,20.62326,20.693497
2013-08-14,17.976593,20.765947
2013-08-15,18.60791,18.79746
2013-08-16,18.168365,18.573736
2013-08-17,18.225311,18.774181
2013-08-18,19.710205000000002,19.11118
2013-08-19,19.431244,19.50869
2013-08-20,23.402954,19.14979
2013-08-21,23.971832000000003,22.304684
2013-08-22,20.39505,22.390007
2013-08-23,19.611694,20.756468
2013-08-24,15.972687000000002,19.63344
2013-08-25,16.27829,17.666674
2013-08-26,16.244354,17.308989
2013-08-27,18.145203,17.43929
2013-08-28,17.266113,18.429646
2013-08-29,15.86496,17.28954
2013-08-30,16.052887,16.334082
2013-08-31,18.238617,17.861956
2013-09-01,17.201141,18.277262
2013-09-02,16.757843,17.090086
2013-09-03,18.526154,16.990974
2013-09-04,18.596527,18.49745
2013-09-05,19.40503,18.399582
2013-09-06,17.695404,19.004532
2013-09-07,17.707794,17.386122
2013-09-08,19.539398,17.97076
2013-09-09,16.261688,19.607197
2013-09-10,17.382507,16.877
2013-09-11,17.501373,19.157814
2013-09-12,16.424011,18.36758
2013-09-13,16.704437,17.944979
2013-09-14,17.505219,18.154484
2013-09-15,18.566132,18.211094
2013-09-16,19.93451,18.327412
2013-09-17,18.556152,18.589111
2013-09-18,21.610718000000002,18.123388
2013-09-19,20.96051,20.389465
2013-09-20,16.513733,20.11781
2013-09-21,15.549896,16.84733
2013-09-22,17.19925,17.865438
2013-09-23,17.161163,17.965822
2013-09-24,16.371552,18.098223
2013-09-25,16.534576,17.35087
2013-09-26,14.966430999999998,16.52415
2013-09-27,15.539612,14.914846
2013-09-28,15.038208,15.808257
2013-09-29,13.916046,15.5843725
2013-09-30,15.283478,14.709621
2013-10-01,14.420441,15.172663
2013-10-02,14.205292,14.828719
2013-10-03,17.398865,14.94878
2013-10-04,16.976013,17.129091
2013-10-05,17.465973,17.125591
2013-10-06,14.136902,15.58597
2013-10-07,15.763306,13.770436
2013-10-08,14.257141,15.960863
2013-10-09,14.325317,14.564158
2013-10-10,14.587158,14.2355795
2013-10-11,16.160828,14.774989
2013-10-12,15.215942,15.4196205
2013-10-13,17.655518,15.445074
2013-10-14,16.250946,16.700165
2013-10-15,17.220947,15.7224455
2013-10-16,15.782318,17.024572
2013-10-17,15.076416,15.595729
2013-10-18,14.348389,15.522552
2013-10-19,15.67392,14.975681
2013-10-20,15.691376,15.654122
2013-10-21,15.377106,15.584514
2013-10-22,13.377655,13.368221
2013-10-23,10.8567505,12.95669
2013-10-24,11.159271,11.633493
2013-10-25,15.251801,11.93318
2013-10-26,16.259094,14.067475
2013-10-27,16.039581,16.440634
2013-10-28,13.674744,15.162787
2013-10-29,10.7742,12.07325
2013-10-30,12.461639,11.935385
2013-10-31,11.510315,13.231615
2013-11-01,13.724915,12.870825
2013-11-02,13.450073,14.023513
2013-11-03,10.844574,12.677332
2013-11-04,14.559204,11.025857
2013-11-05,14.886168999999999,13.050581
2013-11-06,9.960999,12.372615
2013-11-07,14.714416500000002,10.626262
2013-11-08,14.927185000000001,14.629936
2013-11-09,13.182343,13.966369
2013-11-10,12.797363,13.04506
2013-11-11,10.466614,12.870686
2013-11-12,10.624512,10.219736
2013-11-13,12.662688999999999,9.698191
2013-11-14,9.387299,12.14138
2013-11-15,11.271057,10.078163
2013-11-16,11.827026,11.784809
2013-11-17,7.6063232,10.4904585
2013-11-18,6.581238000000001,7.818174
2013-11-19,9.767944,8.344631
2013-11-20,8.6571045,10.065116
2013-11-21,13.952362,7.7438016
2013-11-22,16.085907,9.111761
2013-11-23,15.101776,15.111968
2013-11-24,14.784668,13.539632
2013-11-25,11.745911,12.729541
2013-11-26,14.898346000000002,11.226054
2013-11-27,13.942017,13.807785
2013-11-28,12.04303,13.762082
2013-11-29,12.46402,12.620946
2013-11-30,13.415283,12.23722
2013-12-01,12.792664,12.532262
2013-12-02,10.901337,12.351556
2013-12-03,10.955444,11.467833
2013-12-04,10.774139,11.055237
2013-12-05,9.946380999999999,10.875487
2013-12-06,11.519286999999998,10.855257
2013-12-07,12.7612,11.450164
2013-12-08,11.452606,11.440341
2013-12-09,10.805145,11.429289
2013-12-10,15.0686035,10.989361
2013-12-11,9.993683,11.932209
2013-12-12,12.9878845,9.722694
2013-12-13,10.807709,11.214
2013-12-14,11.442291,10.479758
2013-12-15,10.93634,9.772866
2013-12-16,9.958281999999999,10.548435
2013-12-17,10.492371,10.250085
2013-12-18,10.932587,10.728945
2013-12-19,7.7077026,10.0900135
2013-12-20,10.751648000000001,8.708408
2013-12-21,9.379578,9.333397
2013-12-22,8.491974,9.099973
2013-12-23,12.331787,8.603036
2013-12-24,11.6058655,9.759922
2013-12-25,7.845581,10.016317
2013-12-26,9.387909,8.631964
2013-12-27,8.8880005,9.334181
2013-12-28,12.861633,9.149691
2013-12-29,13.718597,11.733296
2013-12-30,13.733887,10.526125
2013-12-31,12.886932,12.364989
2014-01-01,8.392426,11.648595
2014-01-02,7.921997,9.530975
2014-01-03,13.449463,9.146683
2014-01-04,9.773621,11.498914
2014-01-05,7.03006,9.212032
2014-01-06,6.643463,8.597114
2014-01-07,5.9235535,8.738396
2014-01-08,5.5986023,6.2732005
2014-01-09,5.625,5.63368
2014-01-10,5.1807556,6.8367195
2014-01-11,4.5782776,6.397934
2014-01-12,4.512481700000001,6.7213435
2014-01-13,8.743408,6.2413187
2014-01-14,11.338348,8.950295
2014-01-15,9.951233000000002,10.963971
2014-01-16,9.066589,10.117226
2014-01-17,9.458069,8.292194
2014-01-18,11.575409,9.164055
2014-01-19,10.208099,10.696787
2014-01-20,9.067017,10.225868
2014-01-21,7.8459473,9.552011
2014-01-22,9.022339,8.907068
2014-01-23,9.627411,8.968203
2014-01-24,8.263855,8.606618
2014-01-25,6.113556,8.460452
2014-01-26,6.0930176,7.3796225
2014-01-27,7.0648804,7.4684525
2014-01-28,8.404236,7.999996
2014-01-29,8.4904175,9.020226
2014-01-30,6.4960938,7.8228993
2014-01-31,7.17041,7.4330683
2014-02-01,10.014038,7.7843623
2014-02-02,9.224487,10.022978
2014-02-03,8.790161,9.382816
2014-02-04,7.7910767,8.781005
2014-02-05,8.123199,8.38507
2014-02-06,6.3272705,8.848302
2014-02-07,7.274688699999999,7.562318
2014-02-08,9.240905999999999,8.533467
2014-02-09,7.951080299999999,9.258543
2014-02-10,7.023468,8.521429
2014-02-11,8.359161,8.617407
2014-02-12,7.860138,8.963489
2014-02-13,8.463104,8.901081
2014-02-14,10.588623,8.231738
2014-02-15,13.329315,10.116699
2014-02-16,10.864655,11.684816
2014-02-17,10.883911,11.02152
2014-02-18,11.493317,10.909991
2014-02-19,15.16394,11.694002
2014-02-20,12.9809265,13.497492
2014-02-21,10.972015,12.734983
2014-02-22,12.03891,11.332091
2014-02-23,10.179352,11.372096
2014-02-24,12.140564000000001,10.440178
2014-02-25,11.292267,11.538878
2014-02-26,13.072723,11.540785
2014-02-27,12.670593000000002,13.158693
2014-02-28,13.476929,12.407261
2014-03-01,14.75296,13.032805
2014-03-02,15.675049,13.024963
2014-03-03,13.69635,14.2170315
2014-03-04,12.667816,13.011633
2014-03-05,6.5697327,12.203991
2014-03-06,7.3543396,8.765532
2014-03-07,7.3601685,8.335613
2014-03-08,7.190033,8.3041935
2014-03-09,7.6674805,7.646127
2014-03-10,8.061157,8.461942
2014-03-11,7.2914124,8.945193
2014-03-12,7.499756,8.303916
2014-03-13,6.980652,8.366401
2014-03-14,9.380859,9.2067375
2014-03-15,9.392487,10.0063715
2014-03-16,11.001556,9.783488
2014-03-17,11.988373,10.167268
2014-03-18,11.990601,11.7500515
2014-03-19,12.063507,12.254148
2014-03-20,11.181213,11.986199
2014-03-21,11.988037,12.022703
2014-03-22,12.027588,11.666561
2014-03-23,12.152313,11.935098
2014-03-24,10.1362915,13.127133
2014-03-25,12.242096,11.110167
2014-03-26,11.102203,12.000281
2014-03-27,12.094025,12.177236
2014-03-28,12.781463999999998,12.330775
2014-03-29,12.515991,13.2919
2014-03-30,11.134795999999998,12.86511
2014-03-31,9.662811,11.158283
2014-04-01,11.254943999999998,10.617213
2014-04-02,12.812744,11.429861
2014-04-03,11.733032,12.337224
2014-04-04,12.794434,12.058527
2014-04-05,12.34903,12.835042
2014-04-06,16.33789,12.7726145
2014-04-07,11.791138,14.47908
2014-04-08,13.440338,11.699994
2014-04-09,13.538452,13.394169
2014-04-10,9.876861999999997,13.468731
