date,Actual,Predicted
2011-06-20,17.571655,18.6497444
2011-06-21,16.347809,16.794094272408266
2011-06-22,15.538361,15.942372077083338
2011-06-23,15.321014,15.326686540204987
2011-06-24,15.65686,16.6583171399483
2011-06-25,16.72696,16.68019817040259
2011-06-26,16.915466,16.924301430902783
2011-06-27,16.250427,17.039631583598844
2011-06-28,17.846558,17.485582859675322
2011-06-29,17.64502,17.495835435948347
2011-06-30,18.30545,18.152461333854117
2011-07-01,18.969269,18.959574368952723
2011-07-02,18.702362,19.48723291472979
2011-07-03,20.027557,20.065929241751103
2011-07-04,21.167816,20.652682350975468
2011-07-05,19.130585,19.66158557129212
2011-07-06,20.877563,21.007697855555545
2011-07-07,17.502075,18.929085133333327
2011-07-08,16.5719,17.571496292486874
2011-07-09,18.71112,18.426520173066784
2011-07-10,17.493439,17.73654471690774
2011-07-11,19.734009,19.48016965590099
2011-07-12,18.820984,18.86417230767323
2011-07-13,17.626587,18.25267564482324
2011-07-14,17.806396,18.2729251452005
2011-07-15,17.25708,17.896618004718103
2011-07-16,16.710815,17.435796714596137
2011-07-17,17.523804,17.992311450986417
2011-07-18,18.384827,18.367222448592333
2011-07-19,20.75113,19.72890349059359
2011-07-20,23.152527,21.7869667452381
2011-07-21,18.00238,19.0903673238889
2011-07-22,18.964111,18.527143019889575
2011-07-23,21.13507,20.6802044013583
2011-07-24,24.14215,23.1559450095238
2011-07-25,20.262085,20.716547706668152
2011-07-26,19.988434,20.178776935510207
2011-07-27,19.509308,19.88367393111111
2011-07-28,20.770264,20.510708131887746
2011-07-29,21.574738,21.397109680480327
2011-07-30,21.585175,21.65744777865069
2011-07-31,20.53189,20.65109639833633
2011-08-01,20.91983,20.85520063765074
2011-08-02,20.005157,20.496382614427635
2011-08-03,19.532776,19.651720132398825
2011-08-04,20.87268,20.406008933098857
2011-08-05,20.562195,20.237743710078217
2011-08-06,20.825562,20.621584299914776
2011-08-07,16.569824,18.242613890015136
2011-08-08,19.38684,18.6653373422619
2011-08-09,21.54004,20.397114654347824
2011-08-10,18.006683,18.612892750560338
2011-08-11,19.526978,19.029252273571988
2011-08-12,18.918396,18.958018331051132
2011-08-13,20.7258,20.096105578072198
2011-08-14,19.675201,19.743882059170787
2011-08-15,21.35556,20.624653448345665
2011-08-16,20.109863,20.478780944046928
2011-08-17,19.112549,19.621881238295817
2011-08-18,18.225127999999998,18.878321930397142
2011-08-19,17.703278,18.795170293188924
2011-08-20,18.484741,18.114685606566937
2011-08-21,20.363617,19.661913182815855
2011-08-22,18.601715,19.063681218227863
2011-08-23,17.940308,18.83515905756741
2011-08-24,16.507141,17.131744290750913
2011-08-25,17.597534,17.6884353801928
2011-08-26,18.84488,18.92211909609386
2011-08-27,20.027649,19.61397750991254
2011-08-28,17.969818,18.838981476224898
2011-08-29,18.81427,18.573465663059856
2011-08-30,17.870361,19.08964409525708
2011-08-31,18.549377,18.699564540121695
2011-09-01,18.600952,18.697849019792578
2011-09-02,19.049835,18.655181766587724
2011-09-03,18.447998,18.797380172053302
2011-09-04,17.147247,17.505391931637845
2011-09-05,18.618134,18.33168534909091
2011-09-06,19.178894,18.382769797994143
2011-09-07,18.128204,18.477642777993545
2011-09-08,16.725677000000005,17.23239339289807
2011-09-09,17.538239,17.5121480229959
2011-09-10,19.338135,18.352933587533464
2011-09-11,18.447906,18.716785599482606
2011-09-12,17.791718,17.95579446460082
2011-09-13,17.372711,17.85877209878653
2011-09-14,18.934662,18.630724323092025
2011-09-15,15.31012,16.711730901496605
2011-09-16,14.973877,15.556363966249993
2011-09-17,15.2534485,15.338179254830163
2011-09-18,17.595459,17.019678466666665
2011-09-19,18.000366,17.66189870139682
2011-09-20,19.623383,19.009091465619246
2011-09-21,18.454956,18.449956245454544
2011-09-22,18.089508,18.318812306563697
2011-09-23,18.388305999999996,18.21193723075539
2011-09-24,21.848114,21.21494123346561
2011-09-25,20.29367,19.701055135290655
2011-09-26,18.799896,18.668402378357513
2011-09-27,17.84314,17.727153357685463
2011-09-28,17.04892,17.573807153333327
2011-09-29,15.336395,16.32046418484848
2011-09-30,17.127167,16.867475922222233
2011-10-01,15.68869,16.08801557777777
2011-10-02,15.428101,15.657597783333324
2011-10-03,16.222046,16.449262533333336
2011-10-04,15.670776,15.92558684276144
2011-10-05,17.648315,16.501244475330584
2011-10-06,17.85086,17.178535127272724
2011-10-07,17.364105,17.459927723988862
2011-10-08,16.057953,16.745348273284502
2011-10-09,15.7725525,15.776753776851852
2011-10-10,14.532257,14.715518832010138
2011-10-11,13.667694,14.047915362595708
2011-10-12,16.181854,15.384217470942184
2011-10-13,11.958588,13.580825495833343
2011-10-14,13.172913,12.81144880666667
2011-10-15,14.362396,13.742662690317081
2011-10-16,12.762543,13.233782255416665
2011-10-17,12.054382,12.947887361111109
2011-10-18,14.86261,13.587125699999998
2011-10-19,13.227692,13.838682766666665
2011-10-20,10.841431,11.70622680119048
2011-10-21,11.022522,11.145167868434346
2011-10-22,11.723328,10.993681582432949
2011-10-23,11.8377075,11.5615211592854
2011-10-24,11.944031,11.809634101111113
2011-10-25,12.033997,12.226507142222225
2011-10-26,13.167786,12.122551431755051
2011-10-27,13.526672,13.74826915577342
2011-10-28,12.214355,12.892972466666665
2011-10-29,11.349091,11.370287433333337
2011-10-30,12.515167,12.553857259523815
2011-10-31,16.358856,13.86461846524607
2011-11-01,15.794525,15.59005088933333
2011-11-02,14.161407,15.090893102083339
2011-11-03,15.257782,15.052440349999996
2011-11-04,14.745483,14.878478173333338
2011-11-05,12.357971,12.52915839166667
2011-11-06,13.35379,12.848273679343432
2011-11-07,11.900238,12.703572791221292
2011-11-08,10.919495,10.990735436446608
2011-11-09,11.399139,11.462672911639087
2011-11-10,12.100586,11.554299891392866
2011-11-11,13.139648,12.814131328304258
2011-11-12,9.162659,10.494576680303028
2011-11-13,12.778809,11.227243114996789
2011-11-14,14.388611,13.062509599999997
2011-11-15,13.866333,13.311816832291663
2011-11-16,15.334534,14.165719824999998
2011-11-17,9.6901245,11.259859716666666
2011-11-18,9.628967,9.526717376111112
2011-11-19,9.498077,9.850426533073591
2011-11-20,12.028473,11.780733597994681
2011-11-21,12.2117,11.74115569556267
2011-11-22,8.6137085,9.514377939439923
2011-11-23,11.257172,10.232140216139362
2011-11-24,10.405579,10.079590825015622
2011-11-25,12.560669,10.92154259012346
2011-11-26,10.824738,10.613994398751444
2011-11-27,11.491699,11.429077062601683
2011-11-28,10.022827,10.571968848997455
2011-11-29,8.320068,8.776664536666667
2011-11-30,9.284363,9.195847750175075
2011-12-01,9.151154,9.380006317979802
2011-12-02,7.406067,8.383083276332187
2011-12-03,6.007721,6.645909420000002
2011-12-04,6.0481873,6.238156521333332
2011-12-05,11.882599,11.207091366666669
2011-12-06,10.045502,10.546606599166665
2011-12-07,11.749573,11.502552460927959
2011-12-08,11.838837,11.811241681018146
2011-12-09,13.240784,12.954420304629625
2011-12-10,13.082306,12.923767191181664
2011-12-11,13.017487,12.494345202651514
2011-12-12,10.568237,10.919766584027782
2011-12-13,12.202057,11.504488995229078
2011-12-14,12.008331,11.853715005350878
2011-12-15,10.515564,10.8266643402987
2011-12-16,12.56546,11.638877737388892
2011-12-17,14.387451,13.290962614499483
2011-12-18,9.615692,10.24355214797008
2011-12-19,10.893799,10.402995492625314
2011-12-20,12.360596,10.802082683198654
2011-12-21,12.003326,11.125198667854223
2011-12-22,12.575439,12.135445728333947
2011-12-23,12.733948,12.262755333333338
2011-12-24,12.203735,11.46024804571301
2011-12-25,13.596954,12.591916436363634
2011-12-26,9.013916,10.050117641569202
2011-12-27,6.77417,7.839776862592594
2011-12-28,3.6688843,4.545827126250001
2011-12-29,5.2629395,5.626356538333333
2011-12-30,4.7375793,5.222808813333332
2011-12-31,8.074158,7.980523870000003
2012-01-01,8.977783,9.001981356666668
2012-01-02,8.160217,8.70840134833333
2012-01-03,11.223938,11.173797285555555
2012-01-04,9.580231,9.744919961784511
2012-01-05,11.556915,10.997167526190477
2012-01-06,14.95224,13.091651906944444
2012-01-07,13.160736,12.963962433333327
2012-01-08,10.976593,10.441520579019604
2012-01-09,14.227936,12.339053184999997
2012-01-10,14.266632,13.13367358333333
2012-01-11,13.247009,13.45195296333333
2012-01-12,11.857117,12.142637281515151
2012-01-13,11.878937,11.538844806388889
2012-01-14,5.982086,8.286519666666667
2012-01-15,13.635162,12.603501183333329
2012-01-16,13.458984,12.724702641728395
2012-01-17,12.286774,12.577574866666666
2012-01-18,13.375793,11.948926466666665
2012-01-19,10.331268,11.260899370202013
2012-01-20,9.807709,9.677033505303033
2012-01-21,8.982758,9.491574225951467
2012-01-22,10.5971985,10.511323413081096
2012-01-23,14.905029,13.721941908949209
2012-01-24,10.355804,10.841489984722221
2012-01-25,6.869232,7.762760367518518
2012-01-26,10.693298,9.645811779999997
2012-01-27,9.8949585,9.844676768415404
2012-01-28,6.3684387,7.443798972083335
2012-01-29,4.2436523,5.842681212222219
2012-01-30,11.669982999999998,9.135326186666665
2012-01-31,9.521454,9.792264865025642
2012-02-01,6.7064514,8.095200412857142
2012-02-02,8.365356,8.494003649444442
2012-02-03,11.818146,11.150958482318838
2012-02-04,8.3715515,9.549061616666664
2012-02-05,9.734924,10.170568883636365
2012-02-06,8.784393,9.457485908781745
2012-02-07,9.685364,10.224545026297724
2012-02-08,10.536133,10.459276952256003
2012-02-09,13.096741,12.25012140872093
2012-02-10,15.50589,14.911597076143792
2012-02-11,14.523987,14.373362725000003
2012-02-12,12.834045,13.03940523333333
2012-02-13,12.401367,12.37618346346153
2012-02-14,12.765747,12.643070868571428
2012-02-15,13.426453,12.516201620133089
2012-02-16,10.184387,11.095559492692912
2012-02-17,8.423798,9.541901143914142
2012-02-18,7.8057556,8.47822662371212
2012-02-19,7.9435425,8.8551001001554
2012-02-20,9.511688,9.18453113269002
2012-02-21,10.969971,10.851800856481484
2012-02-22,8.904266,10.350578207424242
2012-02-23,8.414307,8.798568484638048
2012-02-24,8.374603,9.237892540324788
2012-02-25,8.324463,8.7797625064749
2012-02-26,9.695984,10.091636569696972
2012-02-27,10.820526,10.34782536492485
2012-02-28,13.049072,12.343676730408847
2012-03-01,15.289703000000001,13.85788275353803
2012-03-02,15.670441,14.257408418704905
2012-03-03,14.077698,13.70414444646465
2012-03-04,14.33136,14.243968366666664
2012-03-05,14.076477,13.89073683333333
2012-03-06,10.477478,11.499386924523806
2012-03-07,10.464966,11.432181430592593
2012-03-08,10.337738,10.559247414032214
2012-03-09,11.428894,11.037654277164505
2012-03-10,11.523407,11.516813017784994
2012-03-11,13.525574,12.854430131499726
2012-03-12,11.719818,11.827435429679488
2012-03-13,12.735107,12.279474121628141
2012-03-14,10.089905,10.861622839179294
2012-03-15,11.576172,11.495601989545838
2012-03-16,13.483795,12.660138821904763
2012-03-17,13.028717,13.511292564492752
2012-03-18,9.823029,10.524154966666668
2012-03-19,12.170227,11.69395867319401
2012-03-20,14.094025,13.372928195557606
2012-03-21,12.922638,13.161663567676767
2012-03-22,12.817169,13.153939570081349
2012-03-23,14.994232,13.696668674722222
2012-03-24,11.49707,12.159844790914784
2012-03-25,9.995575,10.548139228467772
2012-03-26,12.308136,11.724646572514619
2012-03-27,11.80542,12.277044228571427
2012-03-28,15.224945,13.663547911324786
2012-03-29,13.381744,13.700353096627547
2012-03-30,13.364746,14.077084260545899
2012-03-31,11.02243,11.801935780303031
2012-04-01,16.304565,15.29724748333334
2012-04-02,13.009186,14.284331366666665
2012-04-03,12.951599,13.10911653333333
2012-04-04,12.679199,12.619049615199454
2012-04-05,12.389893,12.55719662550906
2012-04-06,13.189117,12.749765147341275
2012-04-07,13.683655,13.574912482593858
2012-04-08,14.642212,14.519526105864196
2012-04-09,15.12262,14.895604056666663
2012-04-10,14.84671,14.747427623076923
2012-04-11,13.387878,13.858752150000006
2012-04-12,13.263672,13.874758979682536
2012-04-13,16.644745,16.05703946666666
2012-04-14,18.116943,17.959328899999992
2012-04-15,14.219025,14.743538723529412
2012-04-16,12.82016,14.113008046666668
2012-04-17,12.734802,12.66025043873916
2012-04-18,15.116791,14.16804104266125
2012-04-19,15.961639,15.329284829523813
2012-04-20,12.122314,12.977379108333333
2012-04-21,12.936676,13.087474003472218
2012-04-22,9.776947,11.027466866666664
2012-04-23,8.808075,10.289330340923046
2012-04-24,8.79776,9.663051160423755
2012-04-25,11.183289,11.18916748072302
2012-04-26,12.239136,12.473478919118774
2012-04-27,11.265869,11.62303472375
2012-04-28,10.554535,10.955820886755953
2012-04-29,10.636719,11.313046463176638
2012-04-30,9.249603,10.652836796666667
2012-05-01,13.514709,12.241873829205181
2012-05-02,14.221436,14.220285266666668
2012-05-03,12.709473,13.429684290277777
2012-05-04,14.511353,14.292101663425319
2012-05-05,12.866943,13.384799836666666
2012-05-06,12.513763,12.731546938636363
2012-05-07,13.093658,12.82126935048212
2012-05-08,12.559326,13.144595008425927
2012-05-09,13.257935,12.851768335468858
2012-05-10,14.067078,13.558705449902579
2012-05-11,16.127808,15.59550003150617
2012-05-12,15.931549,15.746983718231792
2012-05-13,21.172363,19.067574866666664
2012-05-14,19.550262,20.18724033333333
2012-05-15,18.523773,18.533055191666673
2012-05-16,16.093597,17.05152249999999
2012-05-17,18.964264,18.16829614761905
2012-05-18,20.782654,19.754914457142853
2012-05-19,18.051727,18.432432644444443
2012-05-20,17.386322,17.563521833333336
2012-05-21,16.31424,17.121745799999996
2012-05-22,17.072235,16.59906706666667
2012-05-23,16.32492,16.879865133333332
2012-05-24,13.406433,14.635562875000007
2012-05-25,17.445312,16.607257733333338
2012-05-26,17.434906,17.202143322222224
2012-05-27,17.3667,16.962748462280704
2012-05-28,18.100006,18.17657223333334
2012-05-29,18.90799,18.592760396230165
2012-05-30,19.282654,19.060514231450746
2012-05-31,16.376312,17.484013954761913
2012-06-01,18.51831,18.093947790038992
2012-06-02,16.099945,16.490737314689756
2012-06-03,17.673859,17.187938024061438
2012-06-04,15.101624,15.932326696944445
2012-06-05,16.908478,16.896136237777778
2012-06-06,17.120087,17.166494858868905
2012-06-07,16.890808,17.356641990598607
2012-06-08,20.047577,19.20375255594861
2012-06-09,24.014801,22.10406989027778
2012-06-10,21.976929,22.118718666666663
2012-06-11,19.29712,19.20625676527778
2012-06-12,19.257263,19.217406479119163
2012-06-13,20.101196000000005,19.44334951937088
2012-06-14,22.074951,20.512049329462904
2012-06-15,23.161316,22.750598921428562
2012-06-16,23.516571,23.024103430459775
2012-06-17,23.220001,23.135628414312176
2012-06-18,18.568481,19.600598446099777
2012-06-19,18.685242,19.103099376980822
2012-06-20,21.605347,20.980419404502687
2012-06-21,21.539703,21.976551188888887
2012-06-22,22.33789,22.332463738888887
2012-06-23,19.802673,20.297045733333327
2012-06-24,19.828186,20.690932633012928
2012-06-25,27.077545,24.877217533333326
2012-06-26,24.66156,24.510536633333327
2012-06-27,24.274017,23.79923402103175
2012-06-28,20.835144,21.91519163333333
2012-06-29,21.600739,21.033426864085786
2012-06-30,24.02768,23.44330576666666
2012-07-01,24.471344,23.867591548809514
2012-07-02,20.623657,21.66265353333333
2012-07-03,23.753235,23.37057683266859
2012-07-04,21.880249,22.35486375166667
2012-07-05,19.369751,19.623665678030303
2012-07-06,19.940125,19.752557008881986
2012-07-07,20.717834,20.1991828106706
2012-07-08,22.897705,22.00741497287169
2012-07-09,24.88266,24.208038611965815
2012-07-10,22.744507,23.170643412581693
2012-07-11,24.158508,23.396492661111115
2012-07-12,22.549622,22.650583831111106
2012-07-13,23.54486,23.251317678988602
2012-07-14,21.880768,22.78398291555555
2012-07-15,23.752777,23.857506318518514
2012-07-16,21.438904,22.58062532424242
2012-07-17,18.759888,19.163650596711598
2012-07-18,18.115173,18.843378978169717
2012-07-19,19.83612,19.787882080975066
2012-07-20,16.221558,17.09576655440171
2012-07-21,19.067017,18.112297721047007
2012-07-22,21.869324,20.72741180658374
2012-07-23,21.280762,20.43063815431662
2012-07-24,21.326263,20.517832150740304
2012-07-25,17.714844,18.580915928518078
2012-07-26,18.34607,18.73672386282233
2012-07-27,19.048187,19.09722203757937
2012-07-28,18.640472,18.918975892023443
2012-07-29,16.683075,18.030607416862747
2012-07-30,18.388794,18.31269125106838
2012-07-31,20.811523,20.273554303330876
2012-08-01,21.2706,21.399936300264876
2012-08-02,19.306824,19.873508926578708
2012-08-03,20.019867,19.86488111135336
2012-08-04,17.825714,18.684910809901666
2012-08-05,19.746765,19.483395771606368
2012-08-06,19.004944,19.322308471460033
2012-08-07,21.69989,21.07172556555989
2012-08-08,19.363708,19.62408902912698
2012-08-09,18.457275,19.08298497122415
2012-08-10,22.51477,21.369495824375765
2012-08-11,22.785065,22.126726345793106
