date,Actual,Predicted
2014-04-25,10.941437,11.606173215939048
2014-04-26,11.115753,11.627883588091134
2014-04-27,11.785858,11.737321355376272
2014-04-28,11.721161,12.064506899999996
2014-04-29,13.832977,12.895925379317625
2014-04-30,15.138489,14.30819140095426
2014-05-01,15.468963999999998,15.20370288135864
2014-05-02,19.14624,17.845584695927574
2014-05-03,17.355896,17.650611156944453
2014-05-04,15.728638,16.146528333333325
2014-05-05,15.855316,16.229387998953385
2014-05-06,14.497864,14.915736558506644
2014-05-07,13.252441,14.609174499208748
2014-05-08,16.365204,15.75215934511433
2014-05-09,17.26648,17.031222550529098
2014-05-10,19.09253,17.566362572886717
2014-05-11,17.976776,18.621002366666662
2014-05-12,13.842407,14.76004192544974
2014-05-13,12.185852,13.565054333333332
2014-05-14,15.083649,15.04379732222222
2014-05-15,16.509277,16.468097999523803
2014-05-16,13.684265,14.752677924609886
2014-05-17,13.878662,14.600727654761911
2014-05-18,14.567596000000002,14.287997066666675
2014-05-19,20.058167000000005,16.67747248571429
2014-05-20,22.209869999999995,20.83102256666666
2014-05-21,24.151824999999995,22.24154661666666
2014-05-22,17.83725,18.4678153
2014-05-23,20.13269,19.294865404999996
2014-05-24,18.726746,19.112361869047618
2014-05-25,16.09436,17.130828014393938
2014-05-26,19.180145,18.483608688888893
2014-05-27,18.465362999999996,18.930544530735723
2014-05-28,17.551514,18.53593263110417
2014-05-29,18.765929999999997,18.284386112649802
2014-05-30,15.057495000000001,16.5461411217381
2014-05-31,18.003479,17.872761518018027
2014-06-01,15.957306,16.916956089126977
2014-06-02,17.517517,17.344855037068992
2014-06-03,18.191772,18.09930366749172
2014-06-04,18.52893,18.082169494162486
2014-06-05,18.959380999999997,18.703259597053947
2014-06-06,21.39215,20.61659582561929
2014-06-07,25.173279,23.49816803333334
2014-06-08,25.795898,24.885227166666674
2014-06-09,21.125153,22.570187566666675
2014-06-10,18.374268,19.374930028229844
2014-06-11,15.753845,16.79589248102339
2014-06-12,18.5372,18.30258711458332
2014-06-13,19.338806,19.04327920185185
2014-06-14,20.773956,20.444930866666677
2014-06-15,19.402222,19.99365525919192
2014-06-16,21.075256,20.198665959696974
2014-06-17,22.90915,22.132023612847227
2014-06-18,20.885803,21.506581368522337
2014-06-19,21.912262,21.297618731605482
2014-06-20,22.86792,21.975766409994073
2014-06-21,23.023834,22.284730180302216
2014-06-22,22.815979,22.44329201059197
2014-06-23,22.16101,22.050793696467935
2014-06-24,20.884521,21.25315432158731
2014-06-25,23.447815,22.25775983387693
2014-06-26,22.116669,22.25060916851221
2014-06-27,21.688751,21.81883142199547
2014-06-28,23.060883,22.723072900000005
2014-06-29,24.102295,23.39790656616162
2014-06-30,23.520569,23.116422756584036
2014-07-01,22.20105,22.289535947619047
2014-07-02,21.559142999999995,21.6819662845616
2014-07-03,21.677001999999998,21.705256331388888
2014-07-04,23.89972,23.60137893333332
2014-07-05,24.854858000000004,23.750375524501084
2014-07-06,21.20044,22.585945270833335
2014-07-07,20.642761,21.184552582570312
2014-07-08,19.877747,20.224641592936933
2014-07-09,22.014832,21.79760360416666
2014-07-10,20.54715,21.306753412916663
2014-07-11,21.58078,22.048977698112196
2014-07-12,20.920074,20.900292324124393
2014-07-13,22.079681,21.623378820938594
2014-07-14,19.157654,19.94846350285715
2014-07-15,20.195862,20.27634686484991
2014-07-16,20.112334999999998,20.33201100117195
2014-07-17,20.739594,20.64684922094375
2014-07-18,21.561737,20.652685056067114
2014-07-19,19.01532,19.505227137242116
2014-07-20,22.014343000000004,21.399667442989415
2014-07-21,22.54718,22.396452786534393
2014-07-22,22.413727,22.19130068997912
2014-07-23,18.611052999999995,20.14840677644927
2014-07-24,18.613036999999995,19.521195313112806
2014-07-25,20.561798,20.54145846990843
2014-07-26,20.625275,20.546916640105902
2014-07-27,21.272156,21.175366107594
2014-07-28,22.715942,21.859916522173204
2014-07-29,23.107604999999996,23.251391529535997
2014-07-30,21.186035,21.647347148924744
2014-07-31,20.74469,20.702318393750062
2014-08-01,20.746674,20.385434363723025
2014-08-02,23.278503,22.654650770707075
2014-08-03,22.062011999999996,21.911555925028004
2014-08-04,22.272034,22.118181735042736
2014-08-05,22.670624,22.275623634577244
2014-08-06,21.204376,21.19822204597986
2014-08-07,23.02063,21.84353082849436
2014-08-08,25.278717,24.054733879945896
2014-08-09,26.636139,25.66300256666667
2014-08-10,27.896515,26.235846
2014-08-11,28.05426,26.611379833333334
2014-08-12,23.807312,23.543046100000005
2014-08-13,22.624237,22.318662118258214
2014-08-14,20.241638,21.281951591666672
2014-08-15,20.726989999999997,20.314147741797917
2014-08-16,20.95346,20.988976569057737
2014-08-17,18.588347999999996,20.044924654700853
2014-08-18,20.285492,20.189719847126902
2014-08-19,18.192078,19.925806691485043
2014-08-20,20.506317,20.350302200062686
2014-08-21,21.20877,20.54405063294365
2014-08-22,20.049683,20.01154492817692
2014-08-23,20.936035000000004,20.416309951260672
2014-08-24,18.075714,19.114360632886893
2014-08-25,15.821136,17.256879038392643
2014-08-26,19.528625,19.206948499999996
2014-08-27,18.267426,18.552659708303615
2014-08-28,16.935486,17.438984498885286
2014-08-29,16.75821,16.97692785808365
2014-08-30,16.332306,16.735086442490385
2014-08-31,18.96576,18.607232917575892
2014-09-01,18.235931,18.438626127736168
2014-09-02,21.090912,20.09855562984633
2014-09-03,18.010345,18.41460752424242
2014-09-04,19.55664,18.57417938416667
2014-09-05,19.63974,19.483958914269362
2014-09-06,20.033234,19.42386513583146
2014-09-07,20.759735,20.10245421049011
2014-09-08,20.14093,20.13317232796005
2014-09-09,19.420593,19.26491333549086
2014-09-10,19.825348,19.99922690016755
2014-09-11,20.078033,20.019699732063035
2014-09-12,18.681304999999995,19.512645103783065
2014-09-13,19.15802,19.186410534107143
2014-09-14,17.518158,17.94528572050016
2014-09-15,16.934906,17.343815819348244
2014-09-16,16.283752,16.748526724573743
2014-09-17,16.60675,16.297593906062968
2014-09-18,19.763062,18.316909861276557
2014-09-19,21.0878,20.173363012380953
2014-09-20,21.856842,21.232412716666666
2014-09-21,22.053345000000004,21.806816766666667
2014-09-22,18.387694999999997,19.637757146153838
2014-09-23,17.39563,18.093647292293234
2014-09-24,19.181091,18.706718602525257
2014-09-25,17.020538,17.572776200489685
2014-09-26,17.51947,17.24535566745231
2014-09-27,15.578278,16.03833227928571
2014-09-28,16.625732,16.20200022535038
2014-09-29,17.881348,17.173239748888882
2014-09-30,17.193634,17.301512977777776
2014-10-01,15.443024,15.657342433333328
2014-10-02,15.872162,15.649065197271023
2014-10-03,15.317352000000001,15.196430989017841
2014-10-04,16.336395,16.381275876666656
2014-10-05,16.536163,16.399599761489892
2014-10-06,16.598022,17.067939791545896
2014-10-07,16.435455,16.489269086955563
2014-10-08,18.625824,17.943457699999996
2014-10-09,16.965607,16.796182366666656
2014-10-10,16.233856,16.242823541111118
2014-10-11,16.582703,16.139494989120067
2014-10-12,15.644257,16.130388881798275
2014-10-13,14.277770999999998,14.942036010793649
2014-10-14,16.467987,15.345584681111106
2014-10-15,17.508087,16.595053016666668
2014-10-16,17.31894,17.10878489611111
2014-10-17,15.247314,15.447516658333337
2014-10-18,15.501128999999999,15.038058650000005
2014-10-19,14.677063,14.848280878717633
2014-10-20,15.540222,15.42280244488888
2014-10-21,13.771423,14.531994449999994
2014-10-22,15.516052,15.068038868518519
2014-10-23,12.269775,13.30506761666667
2014-10-24,13.352936,13.030973172800536
2014-10-25,13.017273,13.42369284451324
2014-10-26,16.87445,15.620311549999997
2014-10-27,15.473846,15.0589184
2014-10-28,14.339722,14.467617022222223
2014-10-29,14.110687,14.076707101120855
2014-10-30,14.590027,14.506775848174604
2014-10-31,14.038055000000002,14.038838450000002
2014-11-01,12.657928,12.94408733538282
2014-11-02,12.249878,12.493573165670762
2014-11-03,12.858092999999998,12.521439293029479
2014-11-04,15.158997,14.437510513888887
2014-11-05,14.065704,14.437649434360413
2014-11-06,13.558899,13.475126117017538
2014-11-07,13.153534,12.291890591583588
2014-11-08,14.583588000000002,13.656083351257315
2014-11-09,13.990112,13.55572060303031
2014-11-10,12.955230999999998,13.221348672889278
2014-11-11,15.657379,14.662683974957659
2014-11-12,16.21936,15.856578299999999
2014-11-13,12.293549,12.877584
2014-11-14,12.193878,12.317219272224037
2014-11-15,10.986176,11.618582248144577
2014-11-16,10.326904000000003,10.822018907989616
2014-11-17,11.446929999999998,11.434726372129973
2014-11-18,10.876831,11.21321842402089
2014-11-19,10.319366,11.03245734723706
2014-11-20,11.849518,11.3784439583168
2014-11-21,11.220489500000001,11.345729497793231
2014-11-22,10.454285,10.802492278657526
2014-11-23,13.411041,12.004867687903397
2014-11-24,13.763794,12.716200836030168
2014-11-25,12.816406,12.451776476851853
2014-11-26,10.422882,11.26397156717172
2014-11-27,12.704071000000003,12.12737353333333
2014-11-28,12.9279175,11.880440391424399
2014-11-29,11.88208,12.089899470462962
2014-11-30,15.790894,14.404363266666664
2014-12-01,14.087981999999998,14.31451913333333
2014-12-02,12.132233,12.235061163650792
2014-12-03,12.303375,12.228702661111111
2014-12-04,8.83609,9.400688593333337
2014-12-05,8.55603,8.749773525852712
2014-12-06,11.006226000000002,10.622902324848484
2014-12-07,12.162292500000001,12.219901938148146
2014-12-08,9.938446,10.44613821531676
2014-12-09,9.671112,9.942453864484126
2014-12-10,12.384674,11.718372740555559
2014-12-11,8.998383,9.32506097792002
2014-12-12,10.777344,10.19444212099854
2014-12-13,14.15155,12.985180339899745
2014-12-14,9.933228,10.206609230302798
2014-12-15,9.303986,10.141103162819906
2014-12-16,7.615204,8.700467046857142
2014-12-17,9.785126,9.746890025093569
2014-12-18,12.33667,10.330229289696007
2014-12-19,13.948638999999998,12.88084228500557
2014-12-20,13.30368,13.324554816666668
2014-12-21,10.610534999999999,11.050537300000002
2014-12-22,9.903046,9.386854565213678
2014-12-23,9.753296,9.209486730485958
2014-12-24,11.119873,10.684309402023613
2014-12-25,10.983063000000001,10.639049246312162
2014-12-26,9.670746,9.522394927975933
2014-12-27,11.572693,10.75239632113708
2014-12-28,13.176727,12.614446444973543
2014-12-29,11.290130999999999,11.677756036699286
2014-12-30,11.444366,11.495491251064797
2014-12-31,11.599243,11.307226220682072
2015-01-01,10.465942,10.764590925069855
2015-01-02,9.879395,10.058387733250061
2015-01-03,10.810211,10.761386984265664
2015-01-04,12.003601,11.65269465497811
2015-01-05,11.8090515,11.628961279159803
2015-01-06,10.236206,10.516735473331304
2015-01-07,9.17865,9.611389058904297
2015-01-08,8.164185,8.68757660707231
2015-01-09,10.9157715,9.947492619515147
2015-01-10,10.329834,10.844436947439155
2015-01-11,7.6698914,8.245405327186148
2015-01-12,7.334503,7.665241283049648
2015-01-13,7.4679565,8.184372124126982
2015-01-14,7.057251,7.898734430690478
2015-01-15,4.600586,6.635460257368235
2015-01-16,7.1763916,7.714334172063495
2015-01-17,6.671814,7.038008552314814
2015-01-18,5.884979199999999,6.756457253333337
2015-01-19,8.277283,7.696322420896828
2015-01-20,9.505980999999998,9.278592127020199
2015-01-21,8.870087,9.20460214616342
2015-01-22,10.103119,10.021917004246033
2015-01-23,9.891051999999998,10.408168004802787
2015-01-24,9.204132,9.71413385254815
2015-01-25,12.308441,11.3191659507866
2015-01-26,8.279541,9.076794003430727
2015-01-27,7.4207153,8.412626232095816
2015-01-28,7.652405,7.9662277934617585
2015-01-29,9.978943,9.875727778761062
2015-01-30,13.083068999999998,11.933839146548948
2015-01-31,11.563751,10.919188557356533
2015-02-01,10.788361,10.716920982454074
2015-02-02,10.063812,10.456326958066331
2015-02-03,10.501678,10.163231407678392
2015-02-04,9.843903,10.43393005634657
2015-02-05,7.9950256,8.867798098391534
2015-02-06,8.329041,8.457473507459591
2015-02-07,10.125732,9.927588371323262
2015-02-08,10.136688000000001,10.256205884413097
2015-02-09,9.115783999999998,9.453758471666669
2015-02-10,11.046936,11.139686289851852
2015-02-11,9.547089,10.392969958070173
2015-02-12,10.744751,10.645136342809106
2015-02-13,12.220337,11.989726701111111
2015-02-14,8.279266,9.032916876060602
2015-02-15,7.998871,8.787005446944955
2015-02-16,10.28775,10.422306765315065
2015-02-17,9.687042000000002,9.900080471411085
2015-02-18,9.4765625,9.86537066298482
2015-02-19,9.257934999999998,9.40319809888889
2015-02-20,7.5768127,8.367350864637205
2015-02-21,8.551849,8.402457789999996
2015-02-22,9.583771,8.675988122242426
2015-02-23,5.0725403,6.038327541666665
2015-02-24,7.68219,7.573257496666665
2015-02-25,8.669403,8.462102882222226
2015-02-26,9.810669,9.622968234722228
2015-02-27,8.99231,9.534121915555552
2015-02-28,7.690399,8.64101144
2015-03-01,7.7280273,8.953291298850576
2015-03-02,6.955902,7.854821969722224
2015-03-03,6.0601807,6.51256822
2015-03-04,8.675995,7.334464606666666
2015-03-05,7.0177917,7.497271669999996
2015-03-06,8.077606,8.528069948888886
2015-03-07,8.213013,8.842711813055557
2015-03-08,8.159546,8.725241435
2015-03-09,8.578583,8.557029319999996
2015-03-10,12.702606,11.771576796666665
2015-03-11,14.046295,13.567033816419752
2015-03-12,14.043701000000002,14.161310195006747
2015-03-13,13.564819,13.506608416062802
2015-03-14,10.605743,12.208450150000003
2015-03-15,9.839293999999999,10.4743559854594
2015-03-16,8.846161,9.554195796531289
2015-03-17,10.183899000000002,10.276654045515222
2015-03-18,11.316741999999998,11.162585414752016
2015-03-19,12.654999,12.400276808074768
2015-03-20,11.784789999999997,11.99720473716049
2015-03-21,8.907227,10.577350092239858
2015-03-22,8.946959999999999,9.506749352887942
2015-03-23,9.447418,9.761453384248835
2015-03-24,6.7832947,7.752365408300651
2015-03-25,9.599975999999998,9.357328596388887
2015-03-26,10.865173000000002,10.429388222222226
2015-03-27,9.213500999999999,9.62552602222222
2015-03-28,7.0608215,7.555185514444445
2015-03-29,9.009094,8.826360438055557
2015-03-30,10.233734,9.89480792361111
2015-03-31,10.063446,9.98448890333333
2015-04-01,9.434845,9.575447924999999
2015-04-02,10.944763,10.42665394
2015-04-03,9.8160095,9.941191550000003
2015-04-04,13.386566,13.109648488888885
2015-04-05,13.097046,13.518890699292928
2015-04-06,14.910736,14.816568907908502
2015-04-07,15.891785,15.67211798166667
2015-04-08,18.083588,16.872067733333342
2015-04-09,17.074768,16.988722666666675
2015-04-10,14.608673,14.921087566666671
2015-04-11,14.393494,14.130925590873467
2015-04-12,14.532959,14.687361869061586
2015-04-13,13.574158,13.725342594763731
2015-04-14,15.840424,15.339338477777769
2015-04-15,17.441711,16.64248121666667
2015-04-16,17.961731,18.10504766666667
2015-04-17,19.748993,19.46540130000001
2015-04-18,19.970978,19.410094333333344
2015-04-19,16.380249,17.880942766666664
2015-04-20,16.61026,15.90280756797619
2015-04-21,14.829987,15.102663029658387
2015-04-22,12.8003235,13.830902865225815
2015-04-23,13.482971,13.551376280758051
2015-04-24,13.215027,13.581614193539465
2015-04-25,13.255096000000002,13.021551239263662
2015-04-26,9.439696999999999,10.3020061254686
2015-04-27,18.944396999999995,16.881890299444432
2015-04-28,17.418182,17.243796471118344
2015-04-29,15.113556,15.783456425231197
2015-04-30,17.400757,17.107064594381388
2015-05-01,15.827911000000002,16.345807365045957
2015-05-02,13.977509,15.84233165542279
2015-05-03,13.558777,14.280490298412694
2015-05-04,12.013641,13.364360066666672
2015-05-05,12.49823,13.379287100387428
2015-05-06,11.435883,13.022563959757928
2015-05-07,10.512054,11.72147174945055
2015-05-08,13.570251,13.17658787592593
2015-05-09,14.354522999999999,14.864816285988535
2015-05-10,15.308258,14.87987605274343
2015-05-11,13.859833,14.708535731628796
2015-05-12,13.937775,14.26492384652778
2015-05-13,15.1467285,15.021152657229898
2015-05-14,13.313018999999999,14.356232509479161
2015-05-15,12.532318,13.211884700289858
2015-05-16,11.351074,11.931731053333333
2015-05-17,12.325531,12.304791333333336
2015-05-18,13.80011,13.255872408333332
2015-05-19,16.847473,15.505819801219518
2015-05-20,16.13089,15.801546555266961
2015-05-21,19.482758,17.82384860071213
2015-05-22,21.017761,20.236716606666672
2015-05-23,19.421051,19.068285099999997
2015-05-24,17.819672,18.58066965555555
2015-05-25,14.257477,15.980842233333329
2015-05-26,21.147034,19.173771416666668
2015-05-27,21.92807,19.791959600000002
2015-05-28,14.292511,15.907825733333333
2015-05-29,14.692596,15.383794045818751
