date,Actual,Predicted
2012-12-11,11.843506,12.146868603635282
2012-12-12,9.051818999999998,9.426998328276051
2012-12-13,8.093475,7.894353795142856
2012-12-14,8.387878,8.21255794571429
2012-12-15,11.835968,11.021419048333334
2012-12-16,9.528595,10.185950997209067
2012-12-17,11.164612,10.509541850215058
2012-12-18,9.81778,10.520352963231376
2012-12-19,9.407501,9.427229745473198
2012-12-20,9.901825,9.61950328164958
2012-12-21,13.257843,12.045816506186261
2012-12-22,12.414642,12.397085364612401
2012-12-23,11.643982,12.014715644531025
2012-12-24,10.009613,10.319366064318176
2012-12-25,9.389008,9.285759002107584
2012-12-26,9.369507,8.951832706666668
2012-12-27,7.2490845,7.919103523333336
2012-12-28,2.6419067,4.460235252585036
2012-12-29,1.7355651999999997,3.0834859133333317
2012-12-30,3.839263999999999,5.331239154242422
2012-12-31,4.7889404,5.312844827777776
2013-01-01,4.634094,5.03388353
2013-01-02,5.006317,5.0571257700000025
2013-01-03,6.082855,5.580416706666668
2013-01-04,5.136627,5.039627530833335
2013-01-05,3.6769103999999997,4.894588226666667
2013-01-06,3.1282653999999996,3.590730813333334
2013-01-07,2.0539549999999998,2.455972226666667
2013-01-08,6.121948199999999,5.138854946666667
2013-01-09,5.7110596,5.531590123888887
2013-01-10,2.860077,3.295729650000001
2013-01-11,5.664978,4.581990536666666
2013-01-12,5.668518,5.682625233333333
2013-01-13,8.976806999999999,7.541760456666671
2013-01-14,11.550598,10.67976668333334
2013-01-15,10.536040999999999,10.394941585595241
2013-01-16,8.876221,8.59859065367495
2013-01-17,12.218079,11.715781950000002
2013-01-18,12.443054,12.098507338787881
2013-01-19,10.585175,10.667441533512546
2013-01-20,11.698853,11.471606404150792
2013-01-21,10.747681,10.61359403718577
2013-01-22,9.579895,10.38933707231975
2013-01-23,6.9954834,8.154312001777777
2013-01-24,9.366760000000001,9.190599371750007
2013-01-25,9.186859,9.314310617625393
2013-01-26,8.235381999999998,8.967784852587302
2013-01-27,7.971313499999999,8.059011087157405
2013-01-28,10.113037,10.062350370660168
2013-01-29,10.181793,10.826097870994236
2013-01-30,11.18335,11.330550938070923
2013-01-31,11.937897,11.55458404999999
2013-02-01,12.174347,11.896821487908499
2013-02-02,12.644592,12.459136507829932
2013-02-03,11.136993,11.104521615833336
2013-02-04,9.858673000000001,10.19356501542252
2013-02-05,8.804657,9.148542438862032
2013-02-06,9.921814,9.74135846891865
2013-02-07,10.13147,10.893818440355213
2013-02-08,9.945679,9.928645820033038
2013-02-09,10.089844,9.912531983492062
2013-02-10,11.898285,11.90701301956874
2013-02-11,9.562988,10.229944831484396
2013-02-12,9.516052,9.660759635164519
2013-02-13,10.14798,10.686193636972487
2013-02-14,9.861938,9.928604298562462
2013-02-15,8.064148,8.089319957323232
2013-02-16,10.077332,9.203979579869529
2013-02-17,13.091095,12.133243785176694
2013-02-18,12.3697815,12.30340202538527
2013-02-19,13.944183,12.901368530645163
2013-02-20,13.669555999999998,12.818822951729747
2013-02-21,13.614227,13.129068549849164
2013-02-22,13.002258,13.319800857467527
2013-02-23,12.534821,13.008262937500001
2013-02-24,11.503448500000001,12.098388120138896
2013-02-25,10.867279,11.129817845151512
2013-02-26,12.740997,12.79447932777777
2013-02-27,13.464844,13.440383068227433
2013-02-28,15.385254,14.396201257575761
2013-03-01,13.722412,13.715703299999994
2013-03-02,11.1440735,11.659944506997357
2013-03-03,11.6519165,11.658246518550145
2013-03-04,9.059509,9.542952163795569
2013-03-05,9.708313,9.63828936666667
2013-03-06,10.997711,10.979868761111113
2013-03-07,12.409332,12.179192187431697
2013-03-08,10.599182,12.07753729722222
2013-03-09,10.636932,10.710314494162645
2013-03-10,10.886841,10.804671978376065
2013-03-11,9.717926,10.733905065151516
2013-03-12,10.224457000000001,10.256658918462113
2013-03-13,9.928619,10.445695043650833
2013-03-14,11.51828,11.205835548327736
2013-03-15,13.015442,12.206900040835798
2013-03-16,11.707397,12.338142726477983
2013-03-17,13.583527,12.961581044716787
2013-03-18,10.776947,12.332088807516339
2013-03-19,14.039886,13.232913880000002
2013-03-20,12.684174,13.671257783333333
2013-03-21,9.479401,10.655098937777778
2013-03-22,6.598236,7.914866473869045
2013-03-23,6.062927200000001,6.750940930000004
2013-03-24,8.242889,7.454904996666667
2013-03-25,8.22702,8.390276886666667
2013-03-26,7.5231933999999985,8.144299290000001
2013-03-27,7.723572000000001,7.800427369999998
2013-03-28,8.922545999999999,9.463064296666671
2013-03-29,10.258667,10.076651073209877
2013-03-30,13.46225,12.416471499999991
2013-03-31,13.56366,12.696866722222223
2013-04-01,14.918182,14.000930566666668
2013-04-02,12.612243999999999,13.151307186527779
2013-04-03,13.989868,13.863775910317457
2013-04-04,14.710602,13.475355066666669
2013-04-05,15.581482,15.262989037602624
2013-04-06,13.533936,14.00772612092075
2013-04-07,9.251862,10.490451250000003
2013-04-08,12.207947,11.509912183921571
2013-04-09,9.558166500000002,10.395197585
2013-04-10,12.348175,12.32189135342262
2013-04-11,11.259033,11.987126481919423
2013-04-12,12.507111,12.020054631439397
2013-04-13,13.310822,13.344188376923082
2013-04-14,15.005463,14.186230776976544
2013-04-15,15.767029,15.102238000183567
2013-04-16,11.738128999999999,12.70377733333333
2013-04-17,10.83905,11.789733298817247
2013-04-18,12.615906,12.183006936666674
2013-04-19,12.851868,12.876001651607138
2013-04-20,10.637756,11.669314400416672
2013-04-21,12.298096,12.74525302177579
2013-04-22,12.252686,12.592789706932361
2013-04-23,12.064728,12.762112225985366
2013-04-24,12.037964,11.952583894301943
2013-04-25,11.311279,11.579726998235339
2013-04-26,11.301727,11.761142020661373
2013-04-27,11.976318,11.472406542093832
2013-04-28,10.097076,10.60715061467803
2013-04-29,12.493439,12.05207446545635
2013-04-30,14.491241,13.175305607792207
2013-05-01,13.631195,13.894502548943624
2013-05-02,12.360046,12.895407103333334
2013-05-03,9.891205,10.91117376111111
2013-05-04,13.831268,13.123409849999998
2013-05-05,9.292511,12.674748699999995
2013-05-06,13.049072,12.976881777777782
2013-05-07,11.060394,11.618804457575761
2013-05-08,13.995178000000001,13.266825516666676
2013-05-09,14.078735,13.854395366666676
2013-05-10,14.194336,14.348533587698402
2013-05-11,14.729889,14.732216869230765
2013-05-12,15.182678,15.019049966666675
2013-05-13,13.379059,14.959088885146201
2013-05-14,14.688202,14.769547941666664
2013-05-15,14.04245,14.260375974074076
2013-05-16,15.796295000000002,14.917250433333333
2013-05-17,16.93274,16.180286898928518
2013-05-18,17.126099000000004,16.59561560099716
2013-05-19,19.263,18.652699347734494
2013-05-20,18.704895,18.414419267777777
2013-05-21,15.43689,15.865989529629626
2013-05-22,17.250336000000004,16.802662053728454
2013-05-23,15.796082,16.72820472312232
2013-05-24,14.324158,15.416952867570286
2013-05-25,17.454834000000005,16.417605082962968
2013-05-26,17.392792,17.345409010071215
2013-05-27,14.990509,15.933861299999993
2013-05-28,17.264496,16.568146290476193
2013-05-29,18.90567,18.574192166666673
2013-05-30,19.311462,19.179021999999996
2013-05-31,18.805084,19.02235143775253
2013-06-01,15.998779,17.89984800409754
2013-06-02,15.283661,16.47740864018519
2013-06-03,17.549622000000003,17.164181400000004
2013-06-04,21.414519999999996,19.835361123989905
2013-06-05,14.142517,16.57317286666667
2013-06-06,15.863251,16.318895306515145
2013-06-07,19.844452,19.215829418888884
2013-06-08,22.760345,19.681945633333328
2013-06-09,17.23349,19.25474343333333
2013-06-10,14.385071,15.748308100000003
2013-06-11,14.88623,14.919124324444454
2013-06-12,13.408203000000002,14.077656241111114
2013-06-13,13.758056999999999,14.265283637533578
2013-06-14,15.752167,15.790881489324029
2013-06-15,16.093048,15.974192906001186
2013-06-16,16.680908,16.748787584876194
2013-06-17,16.923065,16.923861479911235
2013-06-18,19.529724,18.71527810010501
2013-06-19,19.905640000000002,19.427497362486772
2013-06-20,21.582764000000005,19.878654092424235
2013-06-21,19.90744,20.135437608949516
2013-06-22,18.850098,19.383577456765575
2013-06-23,17.176697000000004,18.512036639345034
2013-06-24,19.263275,18.7821187389555
2013-06-25,18.928406,18.486088528593267
2013-06-26,18.513,19.14160600684241
2013-06-27,18.415802,18.713747271587305
2013-06-28,20.523315,19.882190309555558
2013-06-29,20.27539,20.140929105310683
2013-06-30,19.614258000000003,19.52307866725846
2013-07-01,19.47171,19.91574304110527
2013-07-02,19.579346,19.413414488405234
2013-07-03,19.574219,19.380629214901006
2013-07-04,20.774506,20.116731100969723
2013-07-05,21.360535000000002,20.895965610660586
2013-07-06,21.606445,21.284656267328057
2013-07-07,20.432007,20.24340408928572
2013-07-08,20.38388,20.238843323868146
2013-07-09,21.287719999999997,20.72998634010747
2013-07-10,22.087646,21.619293289286738
2013-07-11,20.586426,20.948609029615472
2013-07-12,20.051758,20.206012416713577
2013-07-13,21.168854,20.91177907667141
2013-07-14,18.285553000000004,18.97950665060607
2013-07-15,19.464447,19.52374097210738
2013-07-16,21.080597,19.929332435005964
2013-07-17,20.585419,20.506785125353485
2013-07-18,20.368622,20.45751645882574
2013-07-19,20.780425999999995,20.328120047074734
2013-07-20,20.68808,20.523118213321535
2013-07-21,21.16858,20.56928552831105
2013-07-22,20.7529,20.859345531669604
2013-07-23,19.869629,20.316912112892123
2013-07-24,20.751556,20.25604874727141
2013-07-25,21.708801,21.241291997694596
2013-07-26,24.240814,22.55912372205883
2013-07-27,22.994629000000003,22.228944495256407
2013-07-28,22.498016,22.283610116024825
2013-07-29,21.473877,21.320985701243387
2013-07-30,18.67862,19.356783800283075
2013-07-31,20.662628,20.40732085837283
2013-08-01,16.959717,17.972654557775126
2013-08-02,18.700897,19.080450719072527
2013-08-03,18.969359999999998,19.595258368605062
2013-08-04,21.193268000000003,20.245167143557424
2013-08-05,22.446747,21.76852066469316
2013-08-06,22.492859,21.980457001103645
2013-08-07,21.403564,21.14860435515872
2013-08-08,21.576508,21.170226967189013
2013-08-09,21.824402,21.088037095682704
2013-08-10,21.292633,21.168322743317884
2013-08-11,21.153778,21.0191622642256
2013-08-12,20.167572,20.273121695656112
2013-08-13,18.703980000000005,19.344862857593995
2013-08-14,18.278198,18.858566824898144
2013-08-15,18.573395,19.12731191086033
2013-08-16,17.468872,18.55687073055983
2013-08-17,18.35028,18.45771779521447
2013-08-18,18.769012,18.920692785495383
2013-08-19,19.095398,19.441251524829056
2013-08-20,20.168304,19.51308869087981
2013-08-21,20.368103,20.05516515506041
2013-08-22,18.653534000000004,19.11645461196578
2013-08-23,16.62561,17.288709592897412
2013-08-24,17.790375,18.005700158205137
2013-08-25,18.079926,18.185175984105516
2013-08-26,18.487457,18.359236294888593
2013-08-27,18.006714000000002,18.07196765391026
2013-08-28,19.302704,18.67949535301131
2013-08-29,19.641022,19.7258717879921
2013-08-30,16.942078,18.45911729224239
2013-08-31,18.509125,18.588082855908848
2013-09-01,20.481384000000002,19.637676813150268
2013-09-02,21.657349,20.642825938212017
2013-09-03,21.518127,21.100256807233915
2013-09-04,19.409668000000003,19.796832453084015
2013-09-05,19.41336,19.08529641784812
2013-09-06,16.08133,17.155224527936504
2013-09-07,16.941895,17.31140239916667
2013-09-08,17.753052,17.58296599748708
2013-09-09,19.273499,18.846770862487894
2013-09-10,19.120056,19.43947189206458
2013-09-11,18.28064,18.383078236006494
2013-09-12,17.273804000000002,17.74460284376735
2013-09-13,14.130554,14.914192677333336
2013-09-14,14.01297,14.917359816666671
2013-09-15,13.565338,13.932640566666675
2013-09-16,15.467834,15.294301126388884
2013-09-17,16.652832,16.70325812833334
2013-09-18,17.20929,16.767202284444444
2013-09-19,17.377716,17.52210907222222
2013-09-20,19.356934,18.801266833333333
2013-09-21,18.5979,18.205015825000007
2013-09-22,16.237976,16.686150667878792
2013-09-23,17.118439000000002,16.908339566666662
2013-09-24,15.712128,16.06149517407408
2013-09-25,15.125397,15.863103187522288
2013-09-26,14.130371,14.81774793563025
2013-09-27,16.754730000000002,16.248765652631587
2013-09-28,18.066864,17.299582569851996
2013-09-29,18.728851,18.022030305555553
2013-09-30,15.504852,16.521239916458537
2013-10-01,17.099243000000005,17.267750435897437
2013-10-02,20.790558,19.968291299999994
2013-10-03,18.253357,18.463194687500007
2013-10-04,18.45456,18.21076998589744
2013-10-05,19.046050999999995,18.469179050000005
2013-10-06,19.084412,19.078183551428562
2013-10-07,17.525238,18.30398642100528
2013-10-08,16.278137,16.952916338888887
2013-10-09,15.0381775,15.386034405392156
2013-10-10,14.520569,14.772474966666676
2013-10-11,14.5896,14.655128903006258
2013-10-12,16.597717,16.18527909571429
2013-10-13,14.906769,15.491317050880587
2013-10-14,13.61972,14.408236815113208
2013-10-15,13.225586,13.69185492298942
2013-10-16,13.264648,13.379124157311725
2013-10-17,13.820618,13.619649141111116
2013-10-18,13.013763,12.733018589062505
2013-10-19,12.786102,12.476781895079364
2013-10-20,12.4036255,12.976721902766153
2013-10-21,13.637482,13.679339371428572
2013-10-22,13.067260999999998,13.289297397222217
2013-10-23,14.172455,14.013219799999993
2013-10-24,16.712128,16.096633093939392
2013-10-25,16.397827000000003,16.49862046666666
2013-10-26,15.431763,15.253328429365082
2013-10-27,14.092804,14.51069878333333
2013-10-28,16.058685,15.54124105347222
2013-10-29,16.309265,15.846392585658915
2013-10-30,15.135834,15.023817193992253
2013-10-31,11.50235,12.612477483333336
2013-11-01,11.173461999999999,12.232107633333332
2013-11-02,12.793152,12.638933922222227
2013-11-03,12.694916,12.69326750396826
2013-11-04,12.009827000000001,12.378350816666662
2013-11-05,11.010559,11.727482132945736
2013-11-06,9.826172,10.567031214583338
2013-11-07,10.845703,10.736796950714286
2013-11-08,9.024445,9.268991757777773
2013-11-09,14.013245,12.762235676315791
2013-11-10,10.981476,11.883100383541668
2013-11-11,9.547394,10.089734889418505
2013-11-12,8.990631,9.213505491459628
2013-11-13,9.812622,9.410813099640578
2013-11-14,14.360748,12.79436349096014
2013-11-15,11.607024999999998,11.849636225446432
2013-11-16,12.362152,11.93426876754894
2013-11-17,8.7247925,10.244697303700983
2013-11-18,11.43454,10.662572376666672
2013-11-19,11.36792,11.28039737027777
2013-11-20,10.531921,10.992285879166664
2013-11-21,10.362976,10.473410092511054
2013-11-22,9.864166,9.99187956968672
2013-11-23,6.9744873,7.642762587777779
2013-11-24,7.0675964,7.328105019166665
2013-11-25,9.804291,8.541521317666662
2013-11-26,10.026123,9.379564618333335
2013-11-27,11.327972,11.271993953240745
2013-11-28,10.984253,11.532373834970235
2013-11-29,12.108185,11.642760663939399
2013-11-30,14.289185,13.903560350000001
2013-12-01,12.718536,12.433350500595239
2013-12-02,12.036743,12.162801132538775
2013-12-03,12.605988,12.464275852055891
2013-12-04,13.382202,12.751812843426574
2013-12-05,12.329071,12.26601213571429
2013-12-06,12.157562,12.028101211120338
2013-12-07,12.312042,12.277977251678882
2013-12-08,14.810944,13.60054238333333
2013-12-09,13.944489,13.539394637103179
2013-12-10,11.247772,11.381055482063488
2013-12-11,10.880005000000002,11.25043325555556
2013-12-12,8.816193,10.387909127777778
2013-12-13,9.205902,9.800225195621117
2013-12-14,10.187317,9.924320573814313
2013-12-15,8.889831999999998,9.737748815540721
2013-12-16,6.1610107,7.1621079592380905
2013-12-17,4.9333800000000005,5.750021401481483
2013-12-18,3.815216,4.484602914814812
2013-12-19,4.1495359999999994,4.826415930000001
2013-12-20,5.4918823,4.820102436111113
2013-12-21,6.738128699999999,6.051495356666664
2013-12-22,8.595519999999999,9.161526429291005
2013-12-23,7.5621033,7.812007312473926
2013-12-24,9.695068,9.228344450000003
2013-12-25,9.90567,10.036130299629633
2013-12-26,11.446381,10.774726861481483
2013-12-27,11.915894,11.85810635938556
2013-12-28,9.870209,10.471788162276116
2013-12-29,10.314941,10.402723651404145
2013-12-30,12.312530500000001,11.575242142857146
2013-12-31,11.088623,11.388767520340911
2014-01-01,9.650696,10.163542670151516
2014-01-02,10.191315,9.900124870953727
2014-01-03,10.06073,10.42807986666667
2014-01-04,9.220886000000002,9.383789003961041
2014-01-05,14.528137,12.668092487681625
2014-01-06,12.192596,11.85940435333333
2014-01-07,10.049316,10.566818249242427
2014-01-08,11.803711,11.318132533333339
2014-01-09,9.6519165,9.778978220833334
2014-01-10,9.3638,9.748709376223697
2014-01-11,9.8177185,9.356805718888888
2014-01-12,8.749237,9.076252818357487
2014-01-13,9.461150999999997,9.2501525225867
