date,Actual,Predicted
2018-05-10,15.856506,16.10769652240797
2018-05-11,14.511932,16.035155535924318
2018-05-12,15.242737,15.831447892500359
2018-05-13,17.2435,17.151338195820266
2018-05-14,18.635864,18.02066190089487
2018-05-15,15.03479,15.500127099999995
2018-05-16,17.673431,17.19753895554807
2018-05-17,20.833862,19.67999049999999
2018-05-18,23.817719,21.67573457990196
2018-05-19,27.516296,25.57014436666667
2018-05-20,21.500916,22.83291550000001
2018-05-21,22.014862,21.78342204995216
2018-05-22,24.140991,23.674224799999994
2018-05-23,22.933655,22.914490181797387
2018-05-24,21.930206,21.881501559351435
2018-05-25,15.971008,17.37980226666666
2018-05-26,15.476532,16.582016817714482
2018-05-27,14.929443,15.91164474488366
2018-05-28,16.886566,16.67945004142268
2018-05-29,20.699005,19.07656682462311
2018-05-30,22.010529,21.313524733333338
2018-05-31,21.819214,21.62350986666667
2018-06-01,19.317657,19.83899449612404
2018-06-02,22.114197,20.622622766666666
2018-06-03,22.497223,21.817297416666666
2018-06-04,18.874878,20.460538931000002
2018-06-05,20.714294,20.334296471794875
2018-06-06,21.613983,21.374834066666672
2018-06-07,18.230804,18.762423610166657
2018-06-08,17.687286,19.165500482222228
2018-06-09,20.472412,19.671681842501943
2018-06-10,18.747345,18.710601793055563
2018-06-11,17.942627,18.146725367686205
2018-06-12,17.889923,18.13096409005167
2018-06-13,21.525543,19.99411101461988
2018-06-14,24.97406,23.129183966666677
2018-06-15,21.675537,21.938307600000005
2018-06-16,23.212555,22.35766603333333
2018-06-17,20.305725,20.996704033333334
2018-06-18,22.608795,22.063368666666683
2018-06-19,24.257782,23.630839033333338
2018-06-20,19.360657,20.20748406666666
2018-06-21,18.507965,19.218028052907
2018-06-22,18.665802,18.682777548727113
2018-06-23,19.061707,18.824605142804785
2018-06-24,21.117462,20.775989885553848
2018-06-25,18.744568,19.132762050912888
2018-06-26,16.124054,17.306989704357466
2018-06-27,18.662811,18.01297553711898
2018-06-28,18.614685,18.61674114357373
2018-06-29,20.345581,19.677430379968495
2018-06-30,23.700592,22.472047185200246
2018-07-01,22.979462,22.889764061969696
2018-07-02,21.816986,22.840396133333325
2018-07-03,24.984833,22.89122476160214
2018-07-04,27.687866,25.796386633333327
2018-07-05,23.984313999999998,24.160801233333338
2018-07-06,22.127716,22.948384500000003
2018-07-07,19.12613,20.740885549999994
2018-07-08,18.539001,18.59747352619048
2018-07-09,14.5138855,16.83638335848861
2018-07-10,15.789185,16.45666373119358
2018-07-11,18.847351,17.999619624074075
2018-07-12,18.615112,19.230461972831772
2018-07-13,16.444702,18.085932003088587
2018-07-14,16.59494,16.933720766666667
2018-07-15,18.048248,18.394416622222227
2018-07-16,19.954315,19.222815917948722
2018-07-17,16.426544,17.262035427777786
2018-07-18,20.281097,20.036092844444447
2018-07-19,19.643372,19.546333616452532
2018-07-20,20.62857,20.204213453436022
2018-07-21,21.02948,20.539030074797235
2018-07-22,20.939789,20.722230597999804
2018-07-23,22.006927,20.576492274239346
2018-07-24,23.051208,22.642468895476185
2018-07-25,21.073761,21.811483393025572
2018-07-26,21.94867,21.747645321421448
2018-07-27,25.917572,23.529379389200518
2018-07-28,25.612152,24.807795827791985
2018-07-29,24.127472,24.030525758333326
2018-07-30,22.486298,22.58145337962963
2018-07-31,22.158142,22.045840741626538
2018-08-01,18.6622,19.999220076338876
2018-08-02,20.405670000000004,20.615896740707363
2018-08-03,20.934418,20.69120897691368
2018-08-04,20.018616,20.21354172657204
2018-08-05,20.191284,20.14290298544792
2018-08-06,20.649384,20.610770293565444
2018-08-07,20.214294,20.27400480272286
2018-08-08,20.46759,20.725328044007092
2018-08-09,20.720917,20.617601915511152
2018-08-10,20.820343,21.037931836392158
2018-08-11,22.586761,21.342778251238094
2018-08-12,21.177276999999997,20.941664775570874
2018-08-13,20.962524,20.591408948543837
2018-08-14,20.216614,20.165275911561984
2018-08-15,17.923737,18.869032154527723
2018-08-16,22.614685,21.50350808117898
2018-08-17,21.277954,21.33665040687126
2018-08-18,21.982758,21.555154468817662
2018-08-19,21.379944,21.9877585471292
2018-08-20,20.039764,21.259461804515276
2018-08-21,18.94983,19.450493309081885
2018-08-22,19.78302,19.830829094444447
2018-08-23,17.619812,18.285519927619053
2018-08-24,18.951202,18.81471024098363
2018-08-25,18.508667,18.92606337898149
2018-08-26,18.108337,18.35959149605201
2018-08-27,17.841583,18.01583842445402
2018-08-28,18.546204,18.151565673412716
2018-08-29,20.063843,18.922995998780234
2018-08-30,22.13205,20.799864775032603
2018-08-31,19.595154,20.473711123809522
2018-09-01,18.835266,19.145828248557386
2018-09-02,18.61908,19.211495336317483
2018-09-03,18.240143,18.18515390421323
2018-09-04,17.070525999999997,17.33277143645374
2018-09-05,13.660187,14.62379415
2018-09-06,18.716248,17.56197756023495
2018-09-07,18.312347,18.691790362275007
2018-09-08,17.93393,17.679199133008645
2018-09-09,20.71524,19.89092539460318
2018-09-10,20.494202,19.974716855305484
2018-09-11,17.683716,18.329386773804647
2018-09-12,16.44165,16.936984821177248
2018-09-13,16.360962,16.893450846973597
2018-09-14,16.423523,16.735084878923107
2018-09-15,15.467743,15.821643104924343
2018-09-16,15.508026,15.916631846429839
2018-09-17,17.395233,16.96224532859985
2018-09-18,15.423553,16.602944741644773
2018-09-19,16.441437,16.326521398926115
2018-09-20,15.348755,15.661622590683367
2018-09-21,15.606567,15.496423697704147
2018-09-22,14.444702,14.976258156673792
2018-09-23,14.210541,14.950338480253365
2018-09-24,15.145996000000002,15.318531055714292
2018-09-25,15.976593,16.079287607104884
2018-09-26,14.7034,15.374711291928243
2018-09-27,15.695648,15.197645022222233
2018-09-28,15.339813,15.10636175698925
2018-09-29,17.916382000000002,17.39295917592593
2018-09-30,15.670563,16.048101681807083
2018-10-01,17.568115,17.201810060185185
2018-10-02,16.556091,16.56752083031067
2018-10-03,14.679138,14.800425368766534
2018-10-04,15.003998,14.921392216845508
2018-10-05,15.27771,15.45918027694129
2018-10-06,15.060669,15.52724009476702
2018-10-07,14.267487,14.119937562435894
2018-10-08,14.87439,15.310124519029495
2018-10-09,15.064117,15.332075345776891
2018-10-10,14.596252,14.797770289551472
2018-10-11,13.959869,14.358532426127603
2018-10-12,16.25,15.700629548974813
2018-10-13,17.387909,15.826765321944942
2018-10-14,15.23941,16.036704919841277
2018-10-15,15.638702,16.038403266492956
2018-10-16,15.085388,15.204345519952202
2018-10-17,14.007721,14.140369748186263
2018-10-18,14.354797,14.711091566336762
2018-10-19,14.560974,14.225704406944443
2018-10-20,12.933624,13.446065296741452
2018-10-21,12.965178999999997,13.397505049897656
2018-10-22,12.561340000000001,12.518585620410674
2018-10-23,10.730804,11.63541197323718
2018-10-24,13.269989,12.95554167810458
2018-10-25,11.294525,11.97367399528736
2018-10-26,11.880463,11.912174430221983
2018-10-27,11.453003,11.389655394597655
2018-10-28,14.166229,13.419171540476192
2018-10-29,14.599945,14.097241607037043
2018-10-30,15.76181,15.004143056989243
2018-10-31,15.966278,15.642413013888884
2018-11-01,14.641296,14.850982466666673
2018-11-02,12.044617,12.496082733333328
2018-11-03,13.682037,13.078286940569566
2018-11-04,12.292236,12.53236781666667
2018-11-05,11.202057,12.286650518055561
2018-11-06,12.301422,12.085367654340276
2018-11-07,11.935974,12.032989693421047
2018-11-08,11.442841,11.507112891950056
2018-11-09,11.284882,11.039083378696377
2018-11-10,14.055176,12.735729116742421
2018-11-11,15.928436,14.480876133421056
2018-11-12,14.86264,14.385563000000003
2018-11-13,13.889282,13.799481083333333
2018-11-14,12.143768,12.404545571515156
2018-11-15,15.598999,14.004302255405408
2018-11-16,11.264801,11.956440152028982
2018-11-17,11.723267,11.629933809999999
2018-11-18,13.776276,12.93836894089947
2018-11-19,13.831603999999999,13.405591265917442
2018-11-20,11.082123,11.601057337134502
2018-11-21,13.837128,12.986140868333324
2018-11-22,12.745087,12.533213404520364
2018-11-23,7.6655884,9.097235156666668
2018-11-24,8.246155,8.57382147944445
2018-11-25,7.3382874,7.902858249444444
2018-11-26,8.981964,8.80843603333333
2018-11-27,9.194305,9.118044697777778
2018-11-28,10.837402,10.026952055555554
2018-11-29,10.607697,10.704128817962921
2018-11-30,13.909546,13.158098868518517
2018-12-01,14.368744,14.30389968333333
2018-12-02,9.4548645,10.487276016899285
2018-12-03,8.975769,9.55115930336941
2018-12-04,7.882904,8.54005689561941
2018-12-05,7.0107727,7.379530835000003
2018-12-06,13.376801,12.258453383333334
2018-12-07,9.654388,10.54640468333333
2018-12-08,10.172546,10.137625641963107
2018-12-09,12.245728,12.150593731670876
2018-12-10,11.378204,11.373871004166666
2018-12-11,13.088776,12.267501700978833
2018-12-12,12.601624,12.314558726927647
2018-12-13,9.339478,9.608274076375665
2018-12-14,7.994140600000001,8.707619986058134
2018-12-15,7.39093,7.614793879587717
2018-12-16,5.939972,6.188584950000001
2018-12-17,8.886017,7.49386301
2018-12-18,9.509766,9.756827036666667
2018-12-19,11.728363,11.167677283333331
2018-12-20,8.990112,9.890707513381402
2018-12-21,7.7301636,8.875272463696808
2018-12-22,13.837372,11.927495006287879
2018-12-23,9.744751,10.197005347592302
2018-12-24,8.34967,8.554961353925123
2018-12-25,9.332977,8.97461212736532
2018-12-26,8.669617,9.219891632729437
2018-12-27,14.3124695,11.852070238110747
2018-12-28,12.718292,12.603980441876756
2018-12-29,10.042511,10.234665130885498
2018-12-30,9.155609,9.281524553251751
2018-12-31,8.1536255,8.252971533257021
2019-01-01,8.409058,8.692479582589277
2019-01-02,12.177521,11.845007382420638
2019-01-03,9.729126,10.014408991784308
2019-01-04,7.8641357,8.762658033423284
2019-01-05,8.180939,8.532874541275852
2019-01-06,8.596771000000002,9.149942295952378
2019-01-07,9.704559,9.16816374463201
2019-01-08,9.563629,10.08787380517659
2019-01-09,9.808807,9.401127657532157
2019-01-10,11.411987,10.433092879060709
2019-01-11,10.533417,10.194436322064776
2019-01-12,12.314606,11.694263405944394
2019-01-13,13.266663,12.513513197718256
2019-01-14,10.059998,10.709050225348218
2019-01-15,10.812317,10.551200780832293
2019-01-16,10.454802999999998,10.683156079108425
2019-01-17,13.184387,11.498160381785713
2019-01-18,9.525238,10.073147549999996
2019-01-19,5.659485,7.014587125555556
2019-01-20,5.493927,7.076712692499999
2019-01-21,10.157776,9.706024025000001
2019-01-22,13.650574000000002,11.776518588888893
2019-01-23,11.270782,10.99293184
2019-01-24,9.996704,10.247828533160558
2019-01-25,9.287811,9.223321915256157
2019-01-26,10.088104,9.719208116875663
2019-01-27,9.446746999999998,9.757640121599865
2019-01-28,8.972565,9.575679656079982
2019-01-29,8.067535000000001,8.42289023081197
2019-01-30,8.136749000000002,7.670996767083331
2019-01-31,7.926056,8.589220726123193
2019-02-01,7.5453796,7.830558959062743
2019-02-02,5.7039795,6.663670366111113
2019-02-03,4.7339478,5.870827541515152
2019-02-04,0.5638428000000001,2.3886454166666664
2019-02-05,-0.8251343,1.41040954
2019-02-06,0.15567017000000002,1.0160502100000006
2019-02-07,0.6542053,1.4132832760000007
2019-02-08,0.6625060999999998,1.7953043633333334
2019-02-09,2.3478699,2.625717183333332
2019-02-10,2.471344,2.903724173333333
2019-02-11,6.78183,5.289267065666666
2019-02-12,6.8349,7.661203056666667
2019-02-13,5.991821299999999,6.301430774999998
2019-02-14,6.5364685,7.161810572988506
2019-02-15,7.8209534,7.637319586956521
2019-02-16,9.614777,9.758254785
2019-02-17,10.889282,10.74437032171022
2019-02-18,10.452118,10.332448370323169
2019-02-19,12.412872,11.353504685743879
2019-02-20,11.912598,11.28781533614869
2019-02-21,12.404694,11.38577813962963
2019-02-22,9.916046,10.291525891811597
2019-02-23,13.136932,12.41316904666667
2019-02-24,11.262725999999999,11.886124713383834
2019-02-25,12.046539,11.69446474072287
2019-02-26,11.114532,11.84416004574074
2019-02-27,10.399841,10.84205125264666
2019-02-28,13.068054,12.47901968695264
2019-03-01,11.220581,12.071192552076022
2019-03-02,6.688507,8.933156324999999
2019-03-03,6.2824097,6.892091604444442
2019-03-04,8.93573,8.486076876666665
2019-03-05,10.169922,9.896379646666668
2019-03-06,10.553833,10.419333523921566
2019-03-07,9.576324,9.767711733333334
2019-03-08,9.97934,10.11736914535714
2019-03-09,7.809143,9.177653917748534
2019-03-10,8.708282,9.231325803084577
2019-03-11,7.2073975,7.562891013030306
2019-03-12,13.47525,11.618573881666668
2019-03-13,12.410919,12.57665596666667
2019-03-14,11.154053,12.07057682861111
2019-03-15,10.863983000000001,11.533901428244953
2019-03-16,10.088379,10.812782849999998
2019-03-17,9.420745999999998,10.173428908928567
2019-03-18,11.252014,10.518502346523315
2019-03-19,10.799591,11.23541581832904
2019-03-20,10.271515,10.388492044019642
2019-03-21,13.920868,13.328211214285712
2019-03-22,14.028687,13.911257252053144
2019-03-23,11.299438,12.116594986111114
2019-03-24,10.409149,10.72451313535224
2019-03-25,12.235747999999997,11.733761024592399
2019-03-26,11.107178,11.691132197777778
2019-03-27,13.30249,12.767689326039884
2019-03-28,14.886444,14.3272050786476
2019-03-29,13.926239,14.128798178523036
2019-03-30,13.03714,13.063529496560852
2019-03-31,12.751494999999998,13.23285095833334
2019-04-01,10.413605,11.888430086422138
2019-04-02,11.71637,11.822738767658732
2019-04-03,10.037993999999998,10.539537768301278
2019-04-04,8.529846,9.712545103023116
2019-04-05,11.250916,10.821471063557206
2019-04-06,12.166718,11.742477971064808
2019-04-07,11.939514,12.284969898606057
2019-04-08,10.825042999999999,11.32508222171717
2019-04-09,10.150696,10.778697821604938
2019-04-10,13.17627,12.325441925896413
2019-04-11,14.587311000000001,13.872254945543345
2019-04-12,13.959534,14.233863013647838
2019-04-13,16.742522999999995,14.838174057326384
2019-04-14,16.547577,15.613814004480375
2019-04-15,14.983643,15.59589165055911
2019-04-16,17.858917,16.937223083035317
2019-04-17,13.876007,14.33177076666667
2019-04-18,14.587341,14.571559731785717
2019-04-19,11.834625,12.708718580303028
2019-04-20,16.531647,15.071520083333326
2019-04-21,15.991699,16.15982630811155
2019-04-22,16.750916,16.450003412041735
2019-04-23,16.593475,16.320997389936128
2019-04-24,14.73764,14.919407856455102
2019-04-25,15.958832,14.743806638443115
2019-04-26,8.786011,11.112403533333337
2019-04-27,10.511841,10.798901752945918
2019-04-28,10.7864685,10.828363346912138
2019-04-29,12.7951355,12.588472327222222
2019-04-30,15.444916,14.717873046666671
2019-05-01,14.3941345,14.264905848391813
2019-05-02,16.434875,15.979811555157209
2019-05-03,18.508057,16.56493783666666
2019-05-04,18.100616,17.555908833333323
2019-05-05,14.084747,14.833059466666667
2019-05-06,16.312866,16.030291459973544
2019-05-07,14.981049,15.997459196678616
2019-05-08,13.847565,14.274439172397509
2019-05-09,11.19693,13.126384051481475
2019-05-10,14.018982,14.052943802777774
2019-05-11,15.389648,14.030161456111108
2019-05-12,13.428986,14.660951232425594
2019-05-13,13.45343,13.852784366816685
2019-05-14,12.298431,13.196935659259264
2019-05-15,13.265075999999999,13.156154503246425
2019-05-16,15.093811,14.833761274883
2019-05-17,16.737212999999997,15.908390005940337
2019-05-18,14.996521,15.646604930727117
2019-05-19,16.204163,16.26282206871892
2019-05-20,14.805176,15.615603140476187
2019-05-21,12.824005,14.052714765656564
2019-05-22,13.806427,14.722603524824988
2019-05-23,13.249450999999999,14.07115333149166
2019-05-24,13.449646,14.421019909125139
2019-05-25,16.927276999999997,15.903071781515864
2019-05-26,14.627167,15.468222708527854
2019-05-27,17.889038,16.921402120752287
2019-05-28,19.924011,19.11665490980392
2019-05-29,21.217316,20.593407269444448
2019-05-30,18.633392,19.114579666666668
2019-05-31,16.798278999999997,17.48440050000001
2019-06-01,16.690948,16.397414798366015
2019-06-02,18.24823,16.88618593271504
2019-06-03,22.0141,20.04721302075555
2019-06-04,23.8479,22.88794736666666
2019-06-05,25.578918,24.16706820000001
2019-06-06,21.39212,22.413636000000004
2019-06-07,21.194763,20.951489195303033
2019-06-08,20.072754,20.177591806716517
2019-06-09,20.451385,20.220265703467064
2019-06-10,20.15152,20.12382698724206
2019-06-11,19.387695,19.469178735778712
2019-06-12,19.639008,19.673198855635366
2019-06-13,19.908478,19.69312906185422
2019-06-14,17.469849,18.50691119232835
2019-06-15,17.712494,18.05869575600361
2019-06-16,15.821777,17.275218813977762
2019-06-17,18.041382,18.231086331583448
2019-06-18,19.385895,19.27946407859924
2019-06-19,20.597137,19.982446311028344
2019-06-20,20.07837,20.57508447294985
2019-06-21,21.182983,20.290286760672316
2019-06-22,19.818085,20.692248666666668
2019-06-23,18.470734,19.497229099739247
