date,Actual,Predicted
2012-09-24,20.579285,20.234560047809307
2012-09-25,19.300568,19.607707754901952
2012-09-26,19.97464,19.52387041818182
2012-09-27,17.03305,17.98534398318181
2012-09-28,16.798798,17.22487638531213
2012-09-29,14.531921,14.769919008585862
2012-09-30,16.524384,15.367771327777776
2012-10-01,16.248322,16.130963866410255
2012-10-02,14.286774,14.926077759743594
2012-10-03,14.509002999999998,14.869973097325998
2012-10-04,14.929169,15.137142164708992
2012-10-05,15.844147,15.563951606689892
2012-10-06,14.65097,15.016765413333335
2012-10-07,14.541779000000002,15.090580850055744
2012-10-08,14.765472,14.8511455394252
2012-10-09,16.272308,15.870729745295058
2012-10-10,13.704041,13.903644527407407
2012-10-11,14.8020935,14.528392058812264
2012-10-12,19.633972,17.475921016666668
2012-10-13,19.877838,19.113827687499995
2012-10-14,18.732056,18.2146716048566
2012-10-15,16.900635,17.442761850643645
2012-10-16,18.06717,17.487304099999992
2012-10-17,17.770813,18.532764561111115
2012-10-18,16.248047,16.467328766666665
2012-10-19,16.204712,16.533510723781355
2012-10-20,13.632202000000001,14.554095513580245
2012-10-21,13.02124,12.85296056262626
2012-10-22,10.662414999999998,11.515621253888893
2012-10-23,12.587372,12.761700838
2012-10-24,12.7118225,12.926082669086023
2012-10-25,13.903472999999998,13.548692296466967
2012-10-26,13.621918,13.24237196666667
2012-10-27,13.39093,13.970932118203507
2012-10-28,13.79364,13.88519063185504
2012-10-29,15.5303955,15.401707500627143
2012-10-30,13.871338,14.482354319759072
2012-10-31,13.514862,13.384379931851855
2012-11-01,12.814972,12.839985750725107
2012-11-02,13.9534,13.492664438888887
2012-11-03,13.178131,13.153978343564999
2012-11-04,12.892212,12.969772774730641
2012-11-05,13.645325,13.536539944017091
2012-11-06,14.747955,13.765092034115034
2012-11-07,13.557465000000002,13.904799106993925
2012-11-08,13.337097,13.161965692412924
2012-11-09,12.727234,12.471984933333335
2012-11-10,9.725952,11.083580450000001
2012-11-11,10.432983,10.107893466785711
2012-11-12,12.440186,11.686364983333327
2012-11-13,11.315491,11.58183388372549
2012-11-14,15.413939999999998,14.188968496296292
2012-11-15,12.743347,13.14804063333333
2012-11-16,11.07254,11.665365053333337
2012-11-17,13.272522,12.728758909722226
2012-11-18,14.277222,13.409042255555553
2012-11-19,15.287842,14.795443866666671
2012-11-20,17.155212,15.671957166666674
2012-11-21,16.576965,15.086302500000007
2012-11-22,12.237671,12.422139550000004
2012-11-23,14.728577,13.701386798430859
2012-11-24,11.831146,12.374645566666672
2012-11-25,10.457610999999998,10.51701012081825
2012-11-26,13.235657,12.11474002854049
2012-11-27,14.190582,13.761188019444441
2012-11-28,13.939789,13.947315599999996
2012-11-29,8.980316,9.576539432625479
2012-11-30,7.16864,8.090922669026446
2012-12-01,8.276947,8.73041639695964
2012-12-02,14.215851,12.447196337916662
2012-12-03,11.220245,12.096884966666668
2012-12-04,10.348845999999998,10.440497567606837
2012-12-05,10.191284,10.3513557425614
2012-12-06,8.155365,8.90517814644958
2012-12-07,5.7128906,6.8453289199999965
2012-12-08,6.476898,5.976366721111111
2012-12-09,8.058044,8.038718252736057
2012-12-10,6.6870728,7.7478357403975515
2012-12-11,8.182098,8.233020394558597
2012-12-12,7.6094055,8.136047259164167
2012-12-13,7.2412415,8.209976680849348
2012-12-14,7.454773,7.8764487316666685
2012-12-15,6.8452454,7.408354962162163
2012-12-16,9.776489000000002,8.725019426064424
2012-12-17,6.440399,7.509603785185183
2012-12-18,9.940674,9.004110816666666
2012-12-19,11.902924,10.32583057166667
2012-12-20,11.35376,11.430943253921567
2012-12-21,10.259827,10.382833094771238
2012-12-22,9.289001,9.465660213333331
2012-12-23,6.2567444,7.973862858782829
2012-12-24,3.94104,4.442492650000001
2012-12-25,3.552765,4.096531845222222
2012-12-26,5.707367,5.24252243722222
2012-12-27,3.0923767,4.7763728811178865
2012-12-28,4.127838,4.290999869333334
2012-12-29,4.233124,4.461254029999999
2012-12-30,4.124481,5.2916329458333315
2012-12-31,4.8459473,4.531432875833334
2013-01-01,8.808838,7.511083148148149
2013-01-02,8.0469055,9.233752358610866
2013-01-03,7.4396973,8.115097784630482
2013-01-04,7.285614,7.254550713376621
2013-01-05,7.194031,7.774319148787877
2013-01-06,6.702667,7.263664872883334
2013-01-07,5.406738299999999,5.536553061666668
2013-01-08,3.8811646,4.989458537619046
2013-01-09,4.8410645,5.2797460389019575
2013-01-10,7.0362244,6.658777896666665
2013-01-11,8.978119,8.8828006824828
2013-01-12,9.557007,9.857543472616959
2013-01-13,11.389252,10.507597542768858
2013-01-14,10.276825,10.346975199770647
2013-01-15,12.625518999999999,11.369069146111107
2013-01-16,13.474182,13.141035391666668
2013-01-17,8.61795,9.440947132828287
2013-01-18,9.035767,9.042122858875665
2013-01-19,12.451782,11.427906634861111
2013-01-20,12.626709,12.268627009523811
2013-01-21,12.88324,11.216293785238092
2013-01-22,13.003478999999999,12.637841639713422
2013-01-23,9.951691,10.623206093434343
2013-01-24,14.607269,13.32921279481482
2013-01-25,11.104919,11.432090966666669
2013-01-26,9.098114,9.904909638958687
2013-01-27,7.327301,7.805932292333332
2013-01-28,7.1279297,6.959770739999999
2013-01-29,10.295715,9.338704364999996
2013-01-30,11.000824,10.769637050000004
2013-01-31,11.519012,11.397366532365668
2013-02-01,9.527222,10.25597381630627
2013-02-02,8.696625,8.856815158395936
2013-02-03,7.8667297,8.228988616666669
2013-02-04,10.994476,10.199796031485894
2013-02-05,10.172760000000002,10.519314785244447
2013-02-06,7.665619,8.517879550512818
2013-02-07,7.7604065,7.96743850045894
2013-02-08,8.217072,8.851592444844787
2013-02-09,10.090942,9.97002866498911
2013-02-10,11.210144,10.90158253799985
2013-02-11,12.517029,12.001634779586675
2013-02-12,10.654541,11.21510267383041
2013-02-13,9.340576,9.798300839590018
2013-02-14,10.643097,10.449553912521639
2013-02-15,8.642303,9.685190678262458
2013-02-16,9.65802,9.502303205012328
2013-02-17,8.275238,9.554830949515432
2013-02-18,9.155884,9.001593774519415
2013-02-19,11.630402,10.82682903897645
2013-02-20,8.745728,9.587273427777774
2013-02-21,11.12616,10.37595555328042
2013-02-22,11.143188000000002,11.157104217426399
2013-02-23,12.273254,11.896750404901965
2013-02-24,10.922546000000002,11.8971162877193
2013-02-25,10.586151,11.243161135718728
2013-02-26,10.971436,11.11456855037879
2013-02-27,12.845428,12.24804954333333
2013-02-28,12.022491,11.8941375
2013-03-01,14.058716,13.302990907575758
2013-03-02,10.618774,11.301475468253967
2013-03-03,9.593567,10.488304755555559
2013-03-04,9.624512,10.053324583333334
2013-03-05,11.909271,11.811240393968257
2013-03-06,11.751831,11.83430246202511
2013-03-07,10.956116,11.745422849242424
2013-03-08,11.568024,12.037709299999998
2013-03-09,12.1744995,11.730188974999999
2013-03-10,10.559143,11.118525025661377
2013-03-11,8.100616,9.458670266666667
2013-03-12,10.85379,11.048239158077486
2013-03-13,11.318939,11.33957366455026
2013-03-14,13.869293,13.384783670486112
2013-03-15,11.060088999999998,12.563904133333333
2013-03-16,10.188538,10.792531515555552
2013-03-17,7.462219,9.223285389444444
2013-03-18,8.821075,8.925575399435933
2013-03-19,11.078032999999998,10.60278708095238
2013-03-20,11.7673645,11.88737397809829
2013-03-21,11.557251,11.947298628944296
2013-03-22,10.069794,10.682209147281359
2013-03-23,11.598633,10.882100731931217
2013-03-24,10.654907,11.45280512986111
2013-03-25,12.703461,12.605505261662795
2013-03-26,11.326843,11.774439892760947
2013-03-27,13.748016000000002,12.771856452941174
2013-03-28,15.286316,14.57606735833333
2013-03-29,12.452026,13.641107886666662
2013-03-30,14.685272,13.806654434264113
2013-03-31,18.078888,16.875524950000003
2013-04-01,20.553345,18.108473849999996
2013-04-02,12.143036,15.55879326666667
2013-04-03,10.370238999999998,10.620647950370369
2013-04-04,11.036499000000001,11.66654255
2013-04-05,13.907776,13.358940351994947
2013-04-06,13.086243,13.30707872891813
2013-04-07,16.509338,15.277360866666658
2013-04-08,19.94931,18.74459716666668
2013-04-09,21.39154,20.544548333333335
2013-04-10,21.700378,21.088740816666665
2013-04-11,21.609955,21.31164556666667
2013-04-12,20.045105,20.208577499999997
2013-04-13,21.291046000000005,20.010083966666677
2013-04-14,21.568786999999997,21.487718966666666
2013-04-15,14.764557,15.941748166666665
2013-04-16,17.501007,16.526567500000006
2013-04-17,13.232422,14.10879985
2013-04-18,15.810577,14.803817812500006
2013-04-19,12.927338,14.356311355221901
2013-04-20,14.889038,14.36540435001958
2013-04-21,14.844025,14.295345516698976
2013-04-22,14.328369,14.732465469341177
2013-04-23,12.102783,13.448039611111119
2013-04-24,12.755737,13.338778329691877
2013-04-25,13.27066,13.033646178739312
2013-04-26,11.959442,12.713963694999997
2013-04-27,15.414886,14.916465310375589
2013-04-28,15.109467,15.210313864831868
2013-04-29,13.579284999999999,14.05020356819837
2013-04-30,13.761566,14.014483644437139
2013-05-01,10.215149000000002,11.312416569545771
2013-05-02,14.01004,13.483901472223403
2013-05-03,12.508972,12.749303821517847
2013-05-04,14.160309,13.831100805882588
2013-05-05,13.20636,14.514064596903511
2013-05-06,15.713013,15.001206494588072
2013-05-07,18.436493,18.014699833333346
2013-05-08,20.153595,19.76331590000001
2013-05-09,19.470581,18.551094466666672
2013-05-10,14.755615,15.950663416666671
2013-05-11,10.5980835,12.2714538115873
2013-05-12,10.2204895,11.098231409444443
2013-05-13,12.178162,11.9896320247619
2013-05-14,12.453705,12.877972482251455
2013-05-15,15.494873,14.56428528899686
2013-05-16,15.532867,14.983485416457434
2013-05-17,19.100249999999996,17.283737232727265
2013-05-18,15.698791500000002,16.456176312238373
2013-05-19,13.563721,14.112053253333324
2013-05-20,13.441071,13.969385177819529
2013-05-21,15.143371999999998,15.415926073765084
2013-05-22,15.060425000000002,15.452978948767633
2013-05-23,15.609894,15.65852941759085
2013-05-24,12.720825000000001,13.933331684863838
2013-05-25,12.94812,13.831862063194757
2013-05-26,16.388672,15.192577127229594
2013-05-27,16.733826,16.73137411843464
2013-05-28,16.543365,16.245554473511906
2013-05-29,17.83908,17.79375726298656
2013-05-30,17.68518,17.63304239635015
2013-05-31,16.692688,18.035507687306193
2013-06-01,18.272858,17.70501122114131
2013-06-02,17.694061,17.64626278711993
2013-06-03,16.546509,17.00258170823969
2013-06-04,14.781616,16.116796979984397
2013-06-05,14.79129,15.375925366641416
2013-06-06,15.452087,15.851647080339593
2013-06-07,13.569794,14.514880132779053
2013-06-08,16.011444,15.865885149057243
2013-06-09,15.52597,15.945837006014525
2013-06-10,18.745667,17.530642072573286
2013-06-11,23.829284999999995,22.174872211742425
2013-06-12,26.897766,25.503646733333333
2013-06-13,28.30606,26.156802866666663
2013-06-14,26.08493,26.63456080000001
2013-06-15,22.159088,22.012407676608188
2013-06-16,20.845062,20.766319348484842
2013-06-17,20.587523999999995,20.57297621333358
2013-06-18,18.623352,19.05263448444445
2013-06-19,18.568787,19.096102438181823
2013-06-20,19.01242,19.32804261531385
2013-06-21,22.420288,21.712850282051274
2013-06-22,23.623168999999997,22.99203527777778
2013-06-23,19.408751999999996,20.840470861904755
2013-06-24,19.886536,19.898487247250813
2013-06-25,23.857300000000002,22.034347868055562
2013-06-26,24.683135999999998,23.937031673873868
2013-06-27,20.82611,21.794112566666666
2013-06-28,16.735321,17.934628961904767
2013-06-29,20.06955,19.212379607045715
2013-06-30,23.941376,23.01858166888889
2013-07-01,26.158965999999996,24.4998412
2013-07-02,25.593323,24.958583766666678
2013-07-03,21.47351,21.920580742857148
2013-07-04,20.10321,21.047092775000003
2013-07-05,18.926544,20.265462469444454
2013-07-06,16.381317,16.87782142103175
2013-07-07,16.48291,16.942995361269833
2013-07-08,15.408417,16.406033857633894
2013-07-09,16.933807,17.349996489901926
2013-07-10,13.529694,15.152322983739834
2013-07-11,16.75763,16.577041372222215
2013-07-12,16.237762,16.798976622222224
2013-07-13,16.951935,16.906845109545454
2013-07-14,16.936035,16.939932000203022
2013-07-15,19.593811,19.174812418181826
2013-07-16,20.102356,19.855745354212452
2013-07-17,18.287598,18.494632129527396
2013-07-18,17.09082,17.672611966666675
2013-07-19,21.077484,19.815183685648144
2013-07-20,21.146301,20.79108439214855
2013-07-21,19.959229000000004,20.08989080312927
2013-07-22,18.691193,19.345713530697733
2013-07-23,20.753235,20.35143657708231
2013-07-24,22.971954,21.819211505
2013-07-25,23.909728999999995,23.62225039999998
2013-07-26,22.790161,22.665639184487734
2013-07-27,22.457825,22.886144387962954
2013-07-28,21.969208,22.00954232043447
2013-07-29,19.91504,20.555478186111106
2013-07-30,19.747437,19.92569116038849
2013-07-31,20.762177,20.588216168192844
2013-08-01,18.345154,19.251163605252344
2013-08-02,19.509766,20.05260895176051
2013-08-03,17.914093,19.38943280000001
2013-08-04,18.433167,18.49293200717732
2013-08-05,19.937744,19.440064479459142
2013-08-06,20.785522,20.72330997682576
2013-08-07,20.958557,20.868330802530572
2013-08-08,20.31186,20.13491888595477
2013-08-09,22.689972000000004,21.62517741349125
2013-08-10,22.00534,21.666719445
2013-08-11,21.186523,20.96188069061469
2013-08-12,20.61502,20.782080380912937
2013-08-13,20.62326,20.756417934921526
2013-08-14,17.976593,19.36323857458463
2013-08-15,18.60791,19.148519717462364
2013-08-16,18.168365,18.540867326895007
2013-08-17,18.225311,18.62095774121346
2013-08-18,19.710205000000002,19.577421921598532
2013-08-19,19.431244,19.396442911465396
2013-08-20,23.402954,22.29067271166667
2013-08-21,23.971832000000003,23.790927974074084
2013-08-22,20.39505,21.516791890873012
2013-08-23,19.611694,20.118366984977325
2013-08-24,15.972687000000002,16.701668992717707
2013-08-25,16.27829,16.6993715
2013-08-26,16.244354,16.341923636111108
2013-08-27,18.145203,17.076782085270192
2013-08-28,17.266113,18.038003164857464
2013-08-29,15.86496,16.666645915175682
2013-08-30,16.052887,16.949697258819263
2013-08-31,18.238617,17.719523561624584
2013-09-01,17.201141,17.49650476492671
2013-09-02,16.757843,17.880592893532043
2013-09-03,18.526154,17.99940701983436
2013-09-04,18.596527,18.377129666529015
2013-09-05,19.40503,19.156222135146475
2013-09-06,17.695404,18.170503167276998
2013-09-07,17.707794,17.76811098565402
2013-09-08,19.539398,18.389084775219686
2013-09-09,16.261688,16.749499249002458
2013-09-10,17.382507,17.292570331081766
2013-09-11,17.501373,17.894252864136405
2013-09-12,16.424011,16.80067501666667
2013-09-13,16.704437,16.720433366666665
2013-09-14,17.505219,17.64757618333334
2013-09-15,18.566132,18.056056842810765
2013-09-16,19.93451,19.179800988354923
2013-09-17,18.556152,19.34197478153595
2013-09-18,21.610718000000002,20.073568176388893
2013-09-19,20.96051,20.505634228571424
2013-09-20,16.513733,17.210970133333323
2013-09-21,15.549896,16.27384963813954
2013-09-22,17.19925,16.87727280435939
2013-09-23,17.161163,17.1217831796969
2013-09-24,16.371552,16.52918881388762
2013-09-25,16.534576,16.54979230007936
2013-09-26,14.966430999999998,16.173186245639535
2013-09-27,15.539612,16.115287564076862
2013-09-28,15.038208,15.172265884425576
2013-09-29,13.916046,14.660254099814809
2013-09-30,15.283478,15.456814040740747
2013-10-01,14.420441,15.003271733333337
2013-10-02,14.205292,14.46773757904408
2013-10-03,17.398865,16.447606492500004
2013-10-04,16.976013,17.12970945833333
2013-10-05,17.465973,17.087623166666667
2013-10-06,14.136902,15.076358100000004
2013-10-07,15.763306,15.829640201052635
2013-10-08,14.257141,14.7467864
2013-10-09,14.325317,15.035012428798062
2013-10-10,14.587158,14.659596938414309
2013-10-11,16.160828,15.049796636168578
2013-10-12,15.215942,15.262803621384665
2013-10-13,17.655518,16.6785459133987
2013-10-14,16.250946,16.139590824999992
2013-10-15,17.220947,16.403394449999997
2013-10-16,15.782318,16.587909899999993
2013-10-17,15.076416,15.236147375649354
2013-10-18,14.348389,14.483075892093638
2013-10-19,15.67392,15.363025075403726
2013-10-20,15.691376,16.069310596296294
2013-10-21,15.377106,15.639917133333332
2013-10-22,13.377655,12.924522899999998
2013-10-23,10.8567505,11.327142383333333
2013-10-24,11.159271,11.238776319047618
2013-10-25,15.251801,13.922850766666675
2013-10-26,16.259094,15.483904900000004
2013-10-27,16.039581,15.903022080952377
2013-10-28,13.674744,13.925633999999993
2013-10-29,10.7742,11.49888508166666
2013-10-30,12.461639,12.311852740892853
2013-10-31,11.510315,11.599761341114396
2013-11-01,13.724915,13.860186107540928
2013-11-02,13.450073,13.40984896111111
2013-11-03,10.844574,11.627210499999997
2013-11-04,14.559204,13.810202949999997
