date,Actual,Predicted
2013-09-24,11.662537,13.320903548484848
2013-09-25,12.186981,12.8573024593067
2013-09-26,14.721588,13.921355402834614
2013-09-27,14.496185000000002,14.445696139899
2013-09-28,14.508117999999998,14.65564855230769
2013-09-29,14.307465,14.631974161904761
2013-09-30,13.581512,14.349831175879629
2013-10-01,13.868256,13.473927661098903
2013-10-02,12.930023,13.558842976150295
2013-10-03,13.811798000000001,13.946866358400266
2013-10-04,12.53952,12.975372680808082
2013-10-05,13.072693,13.371268755538468
2013-10-06,12.001038,12.655732781944442
2013-10-07,11.732849,11.557125393333337
2013-10-08,11.699554,12.359261850000001
2013-10-09,14.242157,13.29721862526316
2013-10-10,13.249512,13.797454301851852
2013-10-11,11.635773,12.272309909722225
2013-10-12,10.542023,11.288485949999998
2013-10-13,10.510375999999999,11.087893639512112
2013-10-14,9.736664,10.279492520708184
2013-10-15,10.284119,10.231852132905985
2013-10-16,10.875946,10.738773586666664
2013-10-17,10.476624,10.746578216666673
2013-10-18,15.004181000000003,13.735492344444449
2013-10-19,13.08255,13.051516618095242
2013-10-20,10.616211,11.070221965952381
2013-10-21,11.62735,11.144665694305555
2013-10-22,15.330841,14.109925967982461
2013-10-23,15.371399,14.610090200000002
2013-10-24,14.227234,13.998973327777783
2013-10-25,13.0078125,12.871138081746034
2013-10-26,12.368164,12.960384306527782
2013-10-27,14.708893,13.647098743487508
2013-10-28,16.989166,16.428025066666677
2013-10-29,16.811493,16.31901966666667
2013-10-30,15.045654,14.955114497982805
2013-10-31,15.123138,14.83574170238095
2013-11-01,15.047606999999998,14.8796445
2013-11-02,11.745178,12.384626169166667
2013-11-03,11.446320000000002,11.511639289696971
2013-11-04,10.539551,10.911142940073328
2013-11-05,10.24173,11.01780534666667
2013-11-06,9.335785,10.182525666666665
2013-11-07,9.717438,9.810420949484891
2013-11-08,10.208008,10.158663388303228
2013-11-09,14.0416565,12.939863905555557
2013-11-10,11.28064,11.732407866666668
2013-11-11,13.054047,12.329910968518522
2013-11-12,13.692871,13.37002958333333
2013-11-13,14.418396,13.817289233333332
2013-11-14,10.957886,11.675542316666661
2013-11-15,9.944336,10.30923886814908
2013-11-16,10.48941,10.857462046616504
2013-11-17,9.946014,9.400272761547617
2013-11-18,8.135254,8.544795242514938
2013-11-19,8.796143,9.138071691666664
2013-11-20,12.657806,12.020550013809524
2013-11-21,13.780029,12.99635225409357
2013-11-22,9.9670105,9.955204564236109
2013-11-23,14.636017,13.169635492564103
2013-11-24,14.345123,14.217586116666672
2013-11-25,13.679779000000002,13.50989681666667
2013-11-26,9.977356,10.768818133333331
2013-11-27,8.964935,8.291989172017093
2013-11-28,8.970642,9.303957347521436
2013-11-29,6.6315613,7.478543779722224
2013-11-30,9.708221,9.14675885333333
2013-12-01,10.820831,10.613109997023813
2013-12-02,10.062103,9.774167047860558
2013-12-03,10.3550415,10.023919448015876
2013-12-04,9.265503,10.377475220429996
2013-12-05,6.2617188,7.351602431819443
2013-12-06,9.697937,9.174729859444444
2013-12-07,7.7280884,8.639094712936508
2013-12-08,8.564362,8.447467682371792
2013-12-09,7.5523376,8.258026340441198
2013-12-10,8.344238,8.030954943333334
2013-12-11,11.581512,11.032617022272731
2013-12-12,13.416260000000001,12.405004288888888
2013-12-13,13.218810999999999,13.159567358095236
2013-12-14,8.707306,9.230582822873135
2013-12-15,8.700043,8.791251806847598
2013-12-16,9.045746,9.813509038888888
2013-12-17,11.391907,10.960092711904764
2013-12-18,8.140106,8.747250410375523
2013-12-19,9.02713,8.59604718786122
2013-12-20,12.374573,11.187384797261906
2013-12-21,10.76297,10.277329235883174
2013-12-22,12.084351,10.905542280335661
2013-12-23,11.298737,11.215956312492818
2013-12-24,11.755371,11.78486286798245
2013-12-25,8.6716,9.250307641794873
2013-12-26,8.640625,8.832848934391732
2013-12-27,8.16507,8.778137127432233
2013-12-28,11.482605,10.156983084444448
2013-12-29,12.829559,12.115722706666663
2013-12-30,11.697571,11.88126297567901
2013-12-31,9.424103,9.320577486526492
2014-01-01,13.5737915,12.459782196521738
2014-01-02,11.494354,11.84706922222222
2014-01-03,7.869995,8.997800177037037
2014-01-04,11.38266,10.439602212857146
2014-01-05,13.723602,12.276133139824562
2014-01-06,12.058867999999999,11.918836999999996
2014-01-07,13.804565,12.894581916666667
2014-01-08,13.650574,13.167235408333333
2014-01-09,11.236328,11.120681897790922
2014-01-10,6.5766907,8.260665909999998
2014-01-11,5.5667114,5.830135063333334
2014-01-12,6.707672,6.920650136666666
2014-01-13,11.855072,10.593520803333332
2014-01-14,11.320221,11.36606618333333
2014-01-15,8.931,9.686441785146078
2014-01-16,8.761261,9.389769247942848
2014-01-17,7.959563999999999,8.35683596168865
2014-01-18,8.099365,8.372955069762881
2014-01-19,11.318085,11.351540091666664
2014-01-20,13.121978999999998,11.485468213424243
2014-01-21,12.256165,12.742087328174602
2014-01-22,11.216888,11.324729123336274
2014-01-23,11.380493,11.52701300826637
2014-01-24,11.240448,10.670665358579386
2014-01-25,7.637085000000001,8.344554975084888
2014-01-26,4.0943604,5.856860623333334
2014-01-27,2.2616577,3.319715389999999
2014-01-28,1.1769104,2.0521687733333325
2014-01-29,2.3049622,2.8394317733333336
2014-01-30,3.8137817,4.576914459999999
2014-01-31,4.3063354,4.084827639999999
2014-02-01,4.9200134,5.025835153333334
2014-02-02,4.461548,4.867242526666667
2014-02-03,4.2838745,5.127099600000002
2014-02-04,5.292999300000001,5.588112416666668
2014-02-05,6.1375732,6.1529978100000005
2014-02-06,6.163025000000001,6.36176987088889
2014-02-07,6.8284607,6.904424262500001
2014-02-08,7.3928223,7.954194120118005
2014-02-09,7.485321,7.816279541794872
2014-02-10,7.3619995000000005,7.86746895237037
2014-02-11,7.617279,7.647212048632478
2014-02-12,8.116058,8.38459253911111
2014-02-13,8.196472,8.453790002143313
2014-02-14,8.338593,8.781333517869523
2014-02-15,6.805664,8.124656489033148
2014-02-16,8.293304,7.704286403117966
2014-02-17,11.213257,10.277048170444441
2014-02-18,8.033844,8.652782487023812
2014-02-19,8.993988,8.81482839127451
2014-02-20,8.80835,8.835637201896551
2014-02-21,6.6694336,7.525705664444443
2014-02-22,5.3771057,5.945701720000001
2014-02-23,5.104645,4.928824016666669
2014-02-24,5.868042,6.133888759999999
2014-02-25,7.365143,7.222295723703704
2014-02-26,7.084137,7.4531916600000025
2014-02-27,5.5975647,6.766593086719856
2014-02-28,3.878662,5.825375876190478
2014-03-01,2.2839355,3.3900481699999996
2014-03-02,2.7164917,3.3885498166666674
2014-03-03,6.573242,5.608050443333335
2014-03-04,7.552948,7.608245883333336
2014-03-05,8.991241,8.952067859166664
2014-03-06,9.518676999999999,10.868789816666665
2014-03-07,7.470398,8.777230949126986
2014-03-08,7.7924194,8.383665343333336
2014-03-09,8.378143,8.558535579999996
2014-03-10,8.825684,8.836031301666665
2014-03-11,9.985474,10.045828021666669
2014-03-12,13.937408,12.889942180000002
2014-03-13,11.760864,11.902214071801346
2014-03-14,9.181824,10.115748056666666
2014-03-15,6.8131104,7.569579529848486
2014-03-16,7.386078,8.026451060000001
2014-03-17,7.562317,7.357593764780798
2014-03-18,6.895111,7.5926880697661305
2014-03-19,7.9405518,8.497070778061225
2014-03-20,8.520782,8.93953184127946
2014-03-21,13.187775,12.22693606
2014-03-22,12.741364,12.626493825624998
2014-03-23,12.279999,12.497713550526987
2014-03-24,11.227661,12.09483777134921
2014-03-25,10.443877999999998,11.900432270555553
2014-03-26,10.218261999999998,10.218183580952381
2014-03-27,11.751129,10.330766733333334
2014-03-28,11.895782,11.804612950000003
2014-03-29,12.08432,11.925141857575758
2014-03-30,14.717957000000002,13.356580899999996
2014-03-31,12.364929,12.866410200000002
2014-04-01,10.35672,11.003533966666666
2014-04-02,5.7562866,8.226294124871796
2014-04-03,8.306488,8.470794344814811
2014-04-04,10.656647,9.896504840000002
2014-04-05,7.300476,8.381058396666667
2014-04-06,10.052551,9.30686522333333
2014-04-07,11.043579,10.698636549999994
2014-04-08,12.643951,12.368744650000002
2014-04-09,14.173766999999998,13.253138200000002
2014-04-10,12.819488999999999,12.8236647
2014-04-11,13.17627,12.637355799999995
2014-04-12,12.666046,12.845278833333332
2014-04-13,12.291931,12.61579907777778
2014-04-14,8.231598,8.953274927777777
2014-04-15,9.129547,10.159372393474843
2014-04-16,12.158386000000002,11.35946277111111
2014-04-17,11.392548,12.330717705555555
2014-04-18,9.4348755,10.938445744444447
2014-04-19,7.5664062,8.560235550000003
2014-04-20,11.831603999999999,11.299159253333332
2014-04-21,12.720703,12.476838882914675
2014-04-22,10.541259999999998,11.987412879629629
2014-04-23,13.196991,12.631827315555553
2014-04-24,14.525909,13.832501302132941
2014-04-25,12.455261,12.605951571428568
2014-04-26,14.779419,13.24754223209595
2014-04-27,9.103394,10.801256549999998
2014-04-28,13.5867,12.828230038888892
2014-04-29,12.367706,13.0792685655873
2014-04-30,12.327881,12.670046204152047
2014-05-01,15.247345,14.621097833333334
2014-05-02,14.401978,14.521179097222216
2014-05-03,20.407867,17.36663393333333
2014-05-04,24.031372,22.895065199999994
2014-05-05,26.566437,24.349130366666675
2014-05-06,20.075409,20.72092496666667
2014-05-07,15.669312,18.002575050274725
2014-05-08,21.617462,19.959798080000006
2014-05-09,19.338318,19.002478608333327
2014-05-10,18.32486,18.694307595238087
2014-05-11,16.536926,17.096999153333332
2014-05-12,18.885132,18.499803800000002
2014-05-13,17.230194,18.14977106666667
2014-05-14,19.026398,17.92166353333333
2014-05-15,11.943756,14.549577800000003
2014-05-16,12.651886,13.260312318586957
2014-05-17,14.809204,14.26758416666666
2014-05-18,13.277039,13.554627909259262
2014-05-19,16.260223,15.401042999627327
2014-05-20,14.342102,14.854904515579708
2014-05-21,13.226013,14.092827590548941
2014-05-22,15.033752,14.486168456391859
2014-05-23,16.80249,16.00283286666666
2014-05-24,13.191895,14.390859253703706
2014-05-25,14.685577000000002,14.154851912499998
2014-05-26,18.792847,16.918620999999998
2014-05-27,24.015259,18.566533006666667
2014-05-28,24.044617000000002,22.508185066666666
2014-05-29,20.739899,20.50792920555556
2014-05-30,21.154144,20.42699188787878
2014-05-31,20.855743,20.60620022666666
2014-06-01,18.888701999999995,18.444110630277766
2014-06-02,17.01477,17.355314688337184
2014-06-03,18.079254,18.620342063814235
2014-06-04,17.969025,18.32150750908259
2014-06-05,17.553925,17.79026778388307
2014-06-06,18.447723,18.262548726410845
2014-06-07,21.56845,20.21709025820513
2014-06-08,22.175537,21.51389353333333
2014-06-09,21.29068,20.791072252172093
2014-06-10,20.496520999999998,20.683373044358653
2014-06-11,25.553833,24.667786965217392
2014-06-12,27.17981,25.866404533333334
2014-06-13,27.129211,25.66971981333334
2014-06-14,21.459991,23.088799766666664
2014-06-15,21.129974,21.015185199999994
2014-06-16,19.551697,20.591220099999997
2014-06-17,20.154662999999996,20.47883427642191
2014-06-18,19.819183,20.086703474219856
2014-06-19,17.224457,18.88790966097665
2014-06-20,17.865875,18.539979721412745
2014-06-21,18.348938,18.72402449675423
2014-06-22,20.742554,19.762166170280704
2014-06-23,19.496918,19.510741333333332
2014-06-24,19.119598,19.708310373333333
2014-06-25,21.3432,20.583304021834408
2014-06-26,17.327698,18.027240612619053
2014-06-27,19.936554,18.962783452244135
2014-06-28,21.049591,20.59496467166667
2014-06-29,19.635223,20.03449246401617
2014-06-30,18.300964,19.47451975199383
2014-07-01,20.289429,19.646416124395895
2014-07-02,21.695496,20.87184581110176
2014-07-03,22.361908,21.471628581666668
2014-07-04,19.90622,20.036539954080695
2014-07-05,18.172546,19.541935648735162
2014-07-06,19.051727,19.744101944477244
2014-07-07,21.374481,20.43682023461658
2014-07-08,21.98108,21.98198214612935
2014-07-09,23.691559,22.896881748841352
2014-07-10,25.519500000000004,24.87899746666666
2014-07-11,22.166778999999995,24.373697166666663
2014-07-12,20.756042,21.306622995833326
2014-07-13,18.726593,19.229780090277774
2014-07-14,17.81836,18.050731909980666
2014-07-15,19.133972,18.999430312269833
2014-07-16,19.663696,19.760102320916292
2014-07-17,20.966309,20.239760586777766
2014-07-18,19.644470000000002,20.35150275493927
2014-07-19,20.009125,20.00248443739608
2014-07-20,19.907623,19.925379658309133
2014-07-21,28.333801,25.56665374108453
2014-07-22,26.609344,26.16280745
2014-07-23,25.289429,25.18753518333334
2014-07-24,25.877533,25.232549608333326
2014-07-25,22.012482000000002,22.405329578719634
2014-07-26,22.157227,21.898838777266967
2014-07-27,21.884337999999996,21.663088864285708
2014-07-28,20.409271,21.530517896470588
2014-07-29,17.76941,18.578461315714286
2014-07-30,19.861479999999997,20.051454665193685
2014-07-31,21.619629,21.491314681045637
2014-08-01,22.832213999999997,22.019219178902112
2014-08-02,22.07611,21.98183042962963
2014-08-03,24.038116,23.462761250952386
2014-08-04,23.942901999999997,23.579456273766514
2014-08-05,23.081726,23.477515626666666
2014-08-06,23.973907,23.80735185559007
2014-08-07,26.502197,25.599538216666666
2014-08-08,26.155731,25.839457211111103
2014-08-09,25.230194,24.610063566666664
2014-08-10,21.072845,22.65043816666666
2014-08-11,17.886902,19.736766217647066
2014-08-12,17.575684,18.28137590105848
2014-08-13,18.08432,18.576945253064846
2014-08-14,18.315826,18.67241590129424
2014-08-15,20.42334,20.422397722316013
2014-08-16,20.240356,20.04874394207127
2014-08-17,20.009247,20.07802857826509
2014-08-18,20.188446,19.762519133313887
2014-08-19,20.253143,20.12335858335842
2014-08-20,18.3685,18.682486081548664
2014-08-21,15.54892,17.32090081033672
2014-08-22,18.667357999999997,17.48964006666666
2014-08-23,20.535614,19.40631921180287
2014-08-24,17.16507,18.330592475959598
2014-08-25,18.365814,18.17276787909447
2014-08-26,17.074768,17.617508419387
2014-08-27,17.686157,17.93568421872279
2014-08-28,13.584686,14.653414069082123
2014-08-29,15.660461,15.635530788179222
2014-08-30,17.814056,17.36906013809524
2014-08-31,16.71109,17.209849964637673
2014-09-01,15.075317,16.018365540848492
2014-09-02,17.78598,17.356768977777783
2014-09-03,17.068695,17.12622761179012
2014-09-04,18.61325,17.87516390561497
2014-09-05,17.041412,17.605369980952386
2014-09-06,16.16684,16.167732956380235
2014-09-07,18.186981,17.829931710575792
2014-09-08,15.278381,16.290721381534713
2014-09-09,16.451752,16.373170547222234
2014-09-10,14.815796,15.440555213247357
2014-09-11,14.118713,15.261925887222217
2014-09-12,14.946777,15.185037124252139
2014-09-13,16.101593,15.952790513492065
2014-09-14,17.439178,16.852460197777777
2014-09-15,18.917969,18.48242812772725
2014-09-16,18.586456,18.20169398013604
2014-09-17,18.005676,17.5405975654028
2014-09-18,17.578339,17.430965822931928
2014-09-19,18.640717,18.29489959275254
2014-09-20,18.939606,18.3900921447713
2014-09-21,17.681091,18.44477978169823
2014-09-22,16.595367,17.192316713217906
2014-09-23,18.153595,17.945273099561053
2014-09-24,16.128662,17.410555954379088
2014-09-25,13.553558,15.38374803080808
2014-09-26,14.3949585,14.663745893970589
2014-09-27,15.043701000000002,14.78092785537159
2014-09-28,14.819702,14.860227688911015
2014-09-29,14.312988,14.480986913669664
2014-09-30,12.953339,13.67493432774045
2014-10-01,13.960266,13.851476644444448
2014-10-02,14.49823,14.258732344634117
2014-10-03,13.90979,13.91185249531562
2014-10-04,16.556519,14.992966614204994
2014-10-05,15.798920000000003,15.772244875892865
2014-10-06,16.406677,15.286594500000003
2014-10-07,15.083893,15.062992074603168
2014-10-08,15.063446,15.063935425536059
2014-10-09,12.965393,14.218594989523808
2014-10-10,14.581329,14.168904730166666
2014-10-11,15.953888,15.571576385158126
2014-10-12,14.641234999999998,14.597016072972652
2014-10-13,14.791504,15.215956749999997
2014-10-14,13.565093999999998,14.235701401604402
2014-10-15,13.928986,13.743087138955824
2014-10-16,15.500458,15.196000853563076
2014-10-17,15.747742,15.904915785444718
2014-10-18,14.212067,14.37328489027778
2014-10-19,16.32309,15.370974135353054
2014-10-20,13.797424,14.335141708001105
2014-10-21,13.11319,13.632454203015872
2014-10-22,12.740845,12.830794764365077
2014-10-23,13.870605,13.776106449999997
2014-10-24,14.5563965,14.45428103518518
2014-10-25,14.474304,14.207975879173285
2014-10-26,13.107452,13.183411626666667
2014-10-27,14.160004,14.214493764102567
2014-10-28,14.089813,14.489604372396725
2014-10-29,12.718689,13.255059833333332
2014-10-30,12.337402,12.67727907962963
2014-10-31,12.483795,12.689415291666668
2014-11-01,11.362701,11.783716877777778
2014-11-02,11.906189,12.224739612426898
2014-11-03,12.277466,12.54510524807992
2014-11-04,11.02536,11.521775281601728
